EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 17-09-2025
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : maximum temperature in 0.1 &#176;C
30-34 Q_TX : Quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 100100) of FRANCE, BOURGES (STAID: 32)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   TX, Q_TX
    32,100100,19450301,  120,    0
    32,100100,19450302,   83,    0
    32,100100,19450303,   60,    0
    32,100100,19450304,   82,    0
    32,100100,19450305,   80,    0
    32,100100,19450306,   96,    0
    32,100100,19450307,   93,    0
    32,100100,19450308,  133,    0
    32,100100,19450309,   92,    0
    32,100100,19450310,  120,    0
    32,100100,19450311,  116,    0
    32,100100,19450312,  136,    0
    32,100100,19450313,  170,    0
    32,100100,19450314,  186,    0
    32,100100,19450315,  195,    0
    32,100100,19450316,  104,    0
    32,100100,19450317,  125,    0
    32,100100,19450318,  150,    0
    32,100100,19450319,  194,    0
    32,100100,19450320,  170,    0
    32,100100,19450321,  178,    0
    32,100100,19450322,  200,    0
    32,100100,19450323,  228,    0
    32,100100,19450324,  213,    0
    32,100100,19450325,  164,    0
    32,100100,19450326,  130,    0
    32,100100,19450327,  110,    0
    32,100100,19450328,  140,    0
    32,100100,19450329,  144,    0
    32,100100,19450330,  143,    0
    32,100100,19450331,  137,    0
    32,100100,19450401,  173,    0
    32,100100,19450402,  133,    0
    32,100100,19450403,  150,    0
    32,100100,19450404,  152,    0
    32,100100,19450405,  171,    0
    32,100100,19450406,  180,    0
    32,100100,19450407,  142,    0
    32,100100,19450408,  160,    0
    32,100100,19450409,  185,    0
    32,100100,19450410,  224,    0
    32,100100,19450411,  256,    0
    32,100100,19450412,  183,    0
    32,100100,19450413,  212,    0
    32,100100,19450414,  234,    0
