EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 17-09-2025
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : maximum temperature in 0.1 &#176;C
30-34 Q_TX : Quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 100104) of FRANCE, TOULOUSE-BLAGNAC (STAID: 33)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   TX, Q_TX
    33,100104,19470101,   74,    0
    33,100104,19470102,   78,    0
    33,100104,19470103,   78,    0
    33,100104,19470104,   92,    0
    33,100104,19470105,  102,    0
    33,100104,19470106,  100,    0
    33,100104,19470107,   90,    0
    33,100104,19470108,   89,    0
    33,100104,19470109,   90,    0
    33,100104,19470110,  103,    0
    33,100104,19470111,  132,    0
    33,100104,19470112,  142,    0
    33,100104,19470113,  108,    0
    33,100104,19470114,  130,    0
    33,100104,19470115,  158,    0
    33,100104,19470116,  134,    0
    33,100104,19470117,  140,    0
    33,100104,19470118,   92,    0
    33,100104,19470119,   78,    0
    33,100104,19470120,  128,    0
    33,100104,19470121,  104,    0
    33,100104,19470122,    6,    0
    33,100104,19470123,   40,    0
    33,100104,19470124,  -10,    1
    33,100104,19470125,  -38,    1
    33,100104,19470126,  -40,    1
    33,100104,19470127,  -34,    1
    33,100104,19470128,   -7,    1
    33,100104,19470129,   10,    0
    33,100104,19470130,    0,    0
    33,100104,19470131,   60,    0
    33,100104,19470201,   62,    0
    33,100104,19470202,   64,    0
    33,100104,19470203,   92,    0
    33,100104,19470204,   71,    0
    33,100104,19470205,   86,    0
    33,100104,19470206,   84,    0
    33,100104,19470207,  126,    0
    33,100104,19470208,  134,    0
    33,100104,19470209,  115,    0
    33,100104,19470210,  160,    0
    33,100104,19470211,  117,    0
    33,100104,19470212,   90,    0
    33,100104,19470213,   90,    0
    33,100104,19470214,  116,    0
    33,100104,19470215,  100,    0
    33,100104,19470216,   68,    0
    33,100104,19470217,   56,    0
    33,100104,19470218,   39,    0
    33,100104,19470219,   41,    0
    33,100104,19470220,  102,    0
    33,100104,19470221,  128,    0
    33,100104,19470222,  160,    0
    33,100104,19470223,   79,    0
    33,100104,19470224,   62,    0
    33,100104,19470225,   30,    0
    33,100104,19470226,   47,    0
    33,100104,19470227,  149,    0
    33,100104,19470228,   72,    0
    33,100104,19470301,   92,    0
    33,100104,19470302,  122,    0
    33,100104,19470303,  180,    0
    33,100104,19470304,  143,    0
    33,100104,19470305,  160,    0
    33,100104,19470306,  140,    0
    33,100104,19470307,  132,    0
    33,100104,19470308,   94,    0
    33,100104,19470309,  140,    0
    33,100104,19470310,  164,    0
    33,100104,19470311,  159,    0
    33,100104,19470312,  171,    0
    33,100104,19470313,  160,    0
    33,100104,19470314,  130,    0
    33,100104,19470315,  130,    0
    33,100104,19470316,  136,    0
    33,100104,19470317,  151,    0
    33,100104,19470318,  159,    0
    33,100104,19470319,  148,    0
    33,100104,19470320,  158,    0
    33,100104,19470321,  176,    0
    33,100104,19470322,  190,    0
    33,100104,19470323,  184,    0
    33,100104,19470324,  126,    0
    33,100104,19470325,  117,    0
    33,100104,19470326,  110,    0
    33,100104,19470327,  194,    0
    33,100104,19470328,  174,    0
    33,100104,19470329,  136,    0
    33,100104,19470330,  146,    0
    33,100104,19470331,  156,    0
    33,100104,19470401,  126,    0
    33,100104,19470402,  128,    0
    33,100104,19470403,  164,    0
    33,100104,19470404,  140,    0
    33,100104,19470405,  142,    0
    33,100104,19470406,  194,    0
    33,100104,19470407,  204,    0
    33,100104,19470408,  222,    0
    33,100104,19470409,  150,    0
    33,100104,19470410,  142,    0
    33,100104,19470411,  162,    0
    33,100104,19470412,  184,    0
    33,100104,19470413,  193,    0
    33,100104,19470414,  214,    0
    33,100104,19470415,  242,    0
    33,100104,19470416,  196,    0
    33,100104,19470417,  196,    0
    33,100104,19470418,  202,    0
    33,100104,19470419,  228,    0
    33,100104,19470420,  248,    0
    33,100104,19470421,  200,    0
    33,100104,19470422,  212,    0
    33,100104,19470423,  194,    0
    33,100104,19470424,  204,    0
    33,100104,19470425,  264,    0
    33,100104,19470426,  280,    0
    33,100104,19470427,  262,    0
    33,100104,19470428,  248,    0
    33,100104,19470429,  214,    0
    33,100104,19470430,  158,    0
    33,100104,19470501,  118,    0
    33,100104,19470502,  158,    0
    33,100104,19470503,  154,    0
    33,100104,19470504,  156,    0
    33,100104,19470505,  210,    0
    33,100104,19470506,  243,    0
    33,100104,19470507,  216,    0
    33,100104,19470508,  206,    0
    33,100104,19470509,  192,    0
    33,100104,19470510,  200,    0
    33,100104,19470511,  172,    0
    33,100104,19470512,  202,    0
    33,100104,19470513,  236,    0
    33,100104,19470514,  210,    0
    33,100104,19470515,  150,    0
    33,100104,19470516,  160,    0
    33,100104,19470517,  194,    0
    33,100104,19470518,  202,    0
    33,100104,19470519,  154,    0
    33,100104,19470520,  142,    0
    33,100104,19470521,  133,    0
    33,100104,19470522,  202,    0
    33,100104,19470523,  212,    0
    33,100104,19470524,  244,    0
    33,100104,19470525,  234,    0
    33,100104,19470526,  260,    0
    33,100104,19470527,  290,    0
    33,100104,19470528,  324,    0
    33,100104,19470529,  328,    0
    33,100104,19470530,  290,    0
    33,100104,19470531,  280,    0
    33,100104,19470601,  272,    0
    33,100104,19470602,  288,    0
    33,100104,19470603,  290,    0
    33,100104,19470604,  220,    0
    33,100104,19470605,  230,    0
    33,100104,19470606,  186,    0
    33,100104,19470607,  230,    0
    33,100104,19470608,  240,    0
    33,100104,19470609,  206,    0
    33,100104,19470610,  250,    0
    33,100104,19470611,  290,    0
    33,100104,19470612,  230,    0
    33,100104,19470613,  212,    0
    33,100104,19470614,  244,    0
    33,100104,19470615,  202,    0
    33,100104,19470616,  242,    0
    33,100104,19470617,  312,    0
    33,100104,19470618,  230,    0
    33,100104,19470619,  258,    0
    33,100104,19470620,  270,    0
    33,100104,19470621,  242,    0
    33,100104,19470622,  224,    0
    33,100104,19470623,  260,    0
    33,100104,19470624,  314,    0
    33,100104,19470625,  312,    0
    33,100104,19470626,  322,    0
    33,100104,19470627,  350,    0
    33,100104,19470628,  312,    0
    33,100104,19470629,  268,    0
    33,100104,19470630,  220,    0
    33,100104,19470701,  264,    0
    33,100104,19470702,  270,    0
    33,100104,19470703,  308,    0
    33,100104,19470704,  324,    0
    33,100104,19470705,  260,    0
    33,100104,19470706,  270,    0
    33,100104,19470707,  308,    0
    33,100104,19470708,  220,    0
    33,100104,19470709,  232,    0
    33,100104,19470710,  239,    0
    33,100104,19470711,  272,    0
    33,100104,19470712,  240,    0
    33,100104,19470713,  298,    0
    33,100104,19470714,  328,    0
    33,100104,19470715,  250,    0
    33,100104,19470716,  262,    0
    33,100104,19470717,  230,    0
    33,100104,19470718,  256,    0
    33,100104,19470719,  210,    0
    33,100104,19470720,  244,    0
    33,100104,19470721,  328,    0
    33,100104,19470722,  332,    0
    33,100104,19470723,  342,    0
    33,100104,19470724,  334,    0
    33,100104,19470725,  340,    0
    33,100104,19470726,  380,    0
    33,100104,19470727,  378,    0
    33,100104,19470728,  390,    0
    33,100104,19470729,  312,    0
    33,100104,19470730,  354,    0
    33,100104,19470731,  376,    0
    33,100104,19470801,  402,    0
    33,100104,19470802,  390,    0
    33,100104,19470803,  336,    0
    33,100104,19470804,  332,    0
    33,100104,19470805,  262,    0
    33,100104,19470806,  258,    0
    33,100104,19470807,  272,    0
    33,100104,19470808,  308,    0
    33,100104,19470809,  298,    0
    33,100104,19470810,  276,    0
    33,100104,19470811,  254,    0
    33,100104,19470812,  296,    0
    33,100104,19470813,  296,    0
    33,100104,19470814,  272,    0
