EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 17-09-2025
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : maximum temperature in 0.1 &#176;C
30-34 Q_TX : Quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 100108) of FRANCE, BORDEAUX-MERIGNAC (STAID: 34)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   TX, Q_TX
    34,100108,19201101,-9999,    9
    34,100108,19201102,-9999,    9
    34,100108,19201103,-9999,    9
    34,100108,19201104,-9999,    9
    34,100108,19201105,-9999,    9
    34,100108,19201106,-9999,    9
    34,100108,19201107,-9999,    9
    34,100108,19201108,-9999,    9
    34,100108,19201109,   55,    0
    34,100108,19201110,  108,    0
    34,100108,19201111,   55,    0
    34,100108,19201112,   50,    0
    34,100108,19201113,   85,    0
    34,100108,19201114,  128,    0
    34,100108,19201115,  195,    0
    34,100108,19201116,  189,    0
    34,100108,19201117,  159,    0
    34,100108,19201118,  190,    0
    34,100108,19201119,  182,    0
    34,100108,19201120,  178,    0
    34,100108,19201121,  165,    0
    34,100108,19201122,   97,    0
    34,100108,19201123,  110,    0
    34,100108,19201124,  168,    0
    34,100108,19201125,  165,    0
    34,100108,19201126,  170,    0
    34,100108,19201127,  160,    0
    34,100108,19201128,  132,    0
    34,100108,19201129,  125,    0
    34,100108,19201130,  145,    0
    34,100108,19201201,  145,    0
    34,100108,19201202,  151,    0
    34,100108,19201203,  155,    0
    34,100108,19201204,  165,    0
    34,100108,19201205,  120,    0
    34,100108,19201206,   78,    0
    34,100108,19201207,   60,    0
    34,100108,19201208,   96,    0
    34,100108,19201209,   95,    0
    34,100108,19201210,   73,    0
    34,100108,19201211,   97,    0
    34,100108,19201212,   54,    0
    34,100108,19201213,   64,    0
    34,100108,19201214,   56,    0
    34,100108,19201215,   58,    0
    34,100108,19201216,   44,    0
    34,100108,19201217,   -3,    1
    34,100108,19201218,  -52,    1
    34,100108,19201219,   50,    0
    34,100108,19201220,  112,    0
    34,100108,19201221,   86,    0
    34,100108,19201222,  128,    0
    34,100108,19201223,  137,    0
    34,100108,19201224,  185,    0
    34,100108,19201225,  144,    0
    34,100108,19201226,  147,    0
    34,100108,19201227,  187,    0
    34,100108,19201228,  208,    0
    34,100108,19201229,  144,    0
    34,100108,19201230,  150,    0
    34,100108,19201231,  198,    0
    34,100108,19210101,  194,    0
    34,100108,19210102,  134,    0
    34,100108,19210103,  160,    0
    34,100108,19210104,  104,    0
    34,100108,19210105,  160,    0
    34,100108,19210106,  100,    0
    34,100108,19210107,  102,    0
    34,100108,19210108,  110,    0
    34,100108,19210109,  119,    0
    34,100108,19210110,  142,    0
    34,100108,19210111,  142,    0
    34,100108,19210112,  175,    0
    34,100108,19210113,  112,    0
    34,100108,19210114,   88,    0
    34,100108,19210115,   88,    0
    34,100108,19210116,   80,    0
    34,100108,19210117,  110,    0
    34,100108,19210118,  128,    0
    34,100108,19210119,  128,    0
    34,100108,19210120,  102,    0
    34,100108,19210121,  126,    0
    34,100108,19210122,  131,    0
    34,100108,19210123,  118,    0
    34,100108,19210124,   91,    0
    34,100108,19210125,   91,    0
    34,100108,19210126,   97,    0
    34,100108,19210127,  112,    0
    34,100108,19210128,  130,    0
    34,100108,19210129,  175,    0
    34,100108,19210130,  141,    0
    34,100108,19210131,   85,    0
    34,100108,19210201,  115,    0
    34,100108,19210202,  108,    0
    34,100108,19210203,  160,    0
    34,100108,19210204,  128,    0
    34,100108,19210205,  154,    0
    34,100108,19210206,  103,    0
    34,100108,19210207,   28,    0
    34,100108,19210208,   60,    0
    34,100108,19210209,   40,    0
    34,100108,19210210,   40,    0
    34,100108,19210211,   36,    0
    34,100108,19210212,  114,    0
    34,100108,19210213,   95,    0
    34,100108,19210214,  121,    0
    34,100108,19210215,  106,    0
    34,100108,19210216,  162,    0
    34,100108,19210217,  166,    0
    34,100108,19210218,  160,    0
    34,100108,19210219,  120,    0
    34,100108,19210220,  168,    0
    34,100108,19210221,  170,    0
    34,100108,19210222,  170,    0
    34,100108,19210223,  180,    0
    34,100108,19210224,  128,    0
    34,100108,19210225,  130,    0
    34,100108,19210226,  138,    0
    34,100108,19210227,  167,    0
    34,100108,19210228,  160,    0
    34,100108,19210301,  194,    0
    34,100108,19210302,  195,    0
    34,100108,19210303,  160,    0
    34,100108,19210304,  162,    0
    34,100108,19210305,  174,    0
    34,100108,19210306,  115,    0
    34,100108,19210307,  150,    0
    34,100108,19210308,  120,    0
    34,100108,19210309,  152,    0
    34,100108,19210310,  186,    0
    34,100108,19210311,  165,    0
    34,100108,19210312,  194,    0
    34,100108,19210313,  189,    0
    34,100108,19210314,  168,    0
    34,100108,19210315,  169,    0
    34,100108,19210316,  204,    0
    34,100108,19210317,  225,    0
    34,100108,19210318,  124,    0
    34,100108,19210319,  166,    0
    34,100108,19210320,  123,    0
    34,100108,19210321,  163,    0
    34,100108,19210322,  183,    0
    34,100108,19210323,  215,    0
