EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 17-09-2025
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : maximum temperature in 0.1 &#176;C
30-34 Q_TX : Quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 100120) of FRANCE, LYON - ST EXUPERY (STAID: 37)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   TX, Q_TX
    37,100120,19750401,-9999,    9
    37,100120,19750402,-9999,    9
    37,100120,19750403,-9999,    9
    37,100120,19750404,-9999,    9
    37,100120,19750405,-9999,    9
    37,100120,19750406,-9999,    9
    37,100120,19750407,-9999,    9
    37,100120,19750408,-9999,    9
    37,100120,19750409,-9999,    9
    37,100120,19750410,-9999,    9
    37,100120,19750411,-9999,    9
    37,100120,19750412,-9999,    9
    37,100120,19750413,-9999,    9
    37,100120,19750414,-9999,    9
    37,100120,19750415,-9999,    9
    37,100120,19750416,-9999,    9
    37,100120,19750417,-9999,    9
    37,100120,19750418,-9999,    9
    37,100120,19750419,-9999,    9
    37,100120,19750420,  181,    0
    37,100120,19750421,  177,    0
    37,100120,19750422,  222,    0
    37,100120,19750423,  218,    0
    37,100120,19750424,  231,    0
    37,100120,19750425,  199,    0
    37,100120,19750426,  182,    0
    37,100120,19750427,  198,    0
    37,100120,19750428,  217,    0
    37,100120,19750429,  222,    0
    37,100120,19750430,  132,    0
    37,100120,19750501,  177,    0
    37,100120,19750502,  201,    0
    37,100120,19750503,  154,    0
    37,100120,19750504,   91,    0
    37,100120,19750505,  105,    0
    37,100120,19750506,  103,    0
    37,100120,19750507,  183,    0
    37,100120,19750508,  152,    0
    37,100120,19750509,  181,    0
    37,100120,19750510,  186,    0
    37,100120,19750511,  125,    0
    37,100120,19750512,  141,    0
    37,100120,19750513,  179,    0
    37,100120,19750514,  165,    0
    37,100120,19750515,  200,    0
    37,100120,19750516,  231,    0
    37,100120,19750517,  250,    0
    37,100120,19750518,  268,    0
    37,100120,19750519,  264,    0
    37,100120,19750520,  283,    0
    37,100120,19750521,  267,    0
    37,100120,19750522,  194,    0
    37,100120,19750523,  175,    0
    37,100120,19750524,  106,    0
    37,100120,19750525,  111,    0
    37,100120,19750526,  116,    0
    37,100120,19750527,  187,    0
    37,100120,19750528,  232,    0
    37,100120,19750529,  179,    0
    37,100120,19750530,  179,    0
    37,100120,19750531,  150,    0
    37,100120,19750601,  103,    0
    37,100120,19750602,  146,    0
    37,100120,19750603,  151,    0
    37,100120,19750604,  162,    0
    37,100120,19750605,  202,    0
    37,100120,19750606,  235,    0
    37,100120,19750607,  242,    0
    37,100120,19750608,  232,    0
    37,100120,19750609,  244,    0
    37,100120,19750610,  253,    0
    37,100120,19750611,  236,    0
    37,100120,19750612,  239,    0
    37,100120,19750613,  264,    0
    37,100120,19750614,  271,    0
    37,100120,19750615,  240,    0
    37,100120,19750616,  178,    0
    37,100120,19750617,  202,    0
    37,100120,19750618,  192,    0
    37,100120,19750619,  203,    0
