EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 17-09-2025
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : maximum temperature in 0.1 &#176;C
30-34 Q_TX : Quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 104039) of FRANCE, ABBEVILLE (STAID: 736)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   TX, Q_TX
   736,104039,19220501,  137,    0
   736,104039,19220502,  112,    0
   736,104039,19220503,  123,    0
   736,104039,19220504,  160,    0
   736,104039,19220505,  132,    0
   736,104039,19220506,  181,    0
   736,104039,19220507,  218,    0
   736,104039,19220508,  238,    0
   736,104039,19220509,  201,    0
   736,104039,19220510,  176,    0
   736,104039,19220511,  153,    0
   736,104039,19220512,  100,    0
   736,104039,19220513,  120,    0
   736,104039,19220514,  154,    0
   736,104039,19220515,  167,    0
   736,104039,19220516,  180,    0
   736,104039,19220517,  170,    0
   736,104039,19220518,  170,    0
   736,104039,19220519,  177,    0
   736,104039,19220520,  188,    0
   736,104039,19220521,  292,    0
   736,104039,19220522,  317,    0
   736,104039,19220523,  324,    0
   736,104039,19220524,  315,    0
   736,104039,19220525,  202,    0
   736,104039,19220526,  151,    0
   736,104039,19220527,  220,    0
   736,104039,19220528,  210,    0
   736,104039,19220529,  254,    0
   736,104039,19220530,  252,    0
   736,104039,19220531,  274,    0
   736,104039,19220601,  286,    0
   736,104039,19220602,  280,    0
   736,104039,19220603,  171,    0
   736,104039,19220604,  192,    0
   736,104039,19220605,  224,    0
   736,104039,19220606,  243,    0
   736,104039,19220607,  258,    0
   736,104039,19220608,  220,    0
   736,104039,19220609,  214,    0
   736,104039,19220610,  180,    0
   736,104039,19220611,  261,    0
   736,104039,19220612,  202,    0
   736,104039,19220613,  194,    0
   736,104039,19220614,  185,    0
   736,104039,19220615,  238,    0
   736,104039,19220616,  225,    0
   736,104039,19220617,  188,    0
   736,104039,19220618,  160,    0
   736,104039,19220619,  195,    0
   736,104039,19220620,  181,    0
   736,104039,19220621,  201,    0
   736,104039,19220622,  182,    0
   736,104039,19220623,  177,    0
   736,104039,19220624,  190,    0
   736,104039,19220625,  170,    0
   736,104039,19220626,  147,    0
   736,104039,19220627,  190,    0
   736,104039,19220628,  197,    0
   736,104039,19220629,  163,    0
   736,104039,19220630,  174,    0
   736,104039,19220701,  218,    0
   736,104039,19220702,  192,    0
   736,104039,19220703,  200,    0
   736,104039,19220704,  190,    0
   736,104039,19220705,  213,    0
   736,104039,19220706,  224,    0
   736,104039,19220707,  187,    0
   736,104039,19220708,  225,    0
   736,104039,19220709,  152,    0
   736,104039,19220710,  184,    0
   736,104039,19220711,  191,    0
   736,104039,19220712,  200,    0
   736,104039,19220713,  214,    0
   736,104039,19220714,  185,    0
   736,104039,19220715,  157,    0
   736,104039,19220716,  167,    0
   736,104039,19220717,  179,    0
   736,104039,19220718,  162,    0
   736,104039,19220719,  188,    0
   736,104039,19220720,  220,    0
   736,104039,19220721,  268,    0
   736,104039,19220722,  190,    0
   736,104039,19220723,  196,    0
   736,104039,19220724,  176,    0
   736,104039,19220725,  193,    0
   736,104039,19220726,  190,    0
   736,104039,19220727,  186,    0
   736,104039,19220728,  220,    0
   736,104039,19220729,  261,    0
   736,104039,19220730,  223,    0
   736,104039,19220731,  202,    0
   736,104039,19220801,  190,    0
   736,104039,19220802,  188,    0
   736,104039,19220803,  192,    0
   736,104039,19220804,  198,    0
   736,104039,19220805,  192,    0
   736,104039,19220806,  199,    0
   736,104039,19220807,  210,    0
   736,104039,19220808,  198,    0
   736,104039,19220809,  190,    0
   736,104039,19220810,  177,    0
   736,104039,19220811,  183,    0
   736,104039,19220812,  216,    0
   736,104039,19220813,  178,    0
   736,104039,19220814,  159,    0
   736,104039,19220815,  181,    0
   736,104039,19220816,  213,    0
   736,104039,19220817,  238,    0
   736,104039,19220818,  188,    0
   736,104039,19220819,  192,    0
   736,104039,19220820,  215,    0
   736,104039,19220821,  262,    0
   736,104039,19220822,  204,    0
   736,104039,19220823,  171,    0
   736,104039,19220824,  183,    0
   736,104039,19220825,  166,    0
   736,104039,19220826,  181,    0
   736,104039,19220827,  226,    0
   736,104039,19220828,  212,    0
   736,104039,19220829,  248,    0
   736,104039,19220830,  188,    0
   736,104039,19220831,  177,    0
   736,104039,19220901,  177,    0
   736,104039,19220902,  185,    0
   736,104039,19220903,  193,    0
   736,104039,19220904,  163,    0
   736,104039,19220905,  205,    0
   736,104039,19220906,  192,    0
   736,104039,19220907,  189,    0
   736,104039,19220908,  164,    0
   736,104039,19220909,  164,    0
   736,104039,19220910,  154,    0
   736,104039,19220911,  152,    0
   736,104039,19220912,  154,    0
   736,104039,19220913,  168,    0
   736,104039,19220914,  163,    0
   736,104039,19220915,  127,    0
   736,104039,19220916,  163,    0
   736,104039,19220917,  163,    0
   736,104039,19220918,  140,    0
   736,104039,19220919,  163,    0
   736,104039,19220920,  181,    0
   736,104039,19220921,  194,    0
   736,104039,19220922,  250,    0
   736,104039,19220923,  182,    0
   736,104039,19220924,  166,    0
   736,104039,19220925,  157,    0
   736,104039,19220926,  183,    0
   736,104039,19220927,  137,    0
   736,104039,19220928,  194,    0
   736,104039,19220929,  141,    0
   736,104039,19220930,  160,    0
   736,104039,19221001,  162,    0
   736,104039,19221002,  183,    0
   736,104039,19221003,  172,    0
   736,104039,19221004,  174,    0
   736,104039,19221005,  167,    0
   736,104039,19221006,  165,    0
   736,104039,19221007,  124,    0
   736,104039,19221008,  124,    0
   736,104039,19221009,  124,    0
   736,104039,19221010,  105,    0
   736,104039,19221011,  143,    0
   736,104039,19221012,  160,    0
   736,104039,19221013,  155,    0
   736,104039,19221014,  163,    0
   736,104039,19221015,  154,    0
   736,104039,19221016,  145,    0
   736,104039,19221017,  106,    0
   736,104039,19221018,   90,    0
   736,104039,19221019,   72,    0
   736,104039,19221020,   70,    0
   736,104039,19221021,  110,    0
   736,104039,19221022,  110,    0
   736,104039,19221023,   96,    0
   736,104039,19221024,  102,    0
   736,104039,19221025,   77,    0
   736,104039,19221026,   76,    0
   736,104039,19221027,   61,    0
   736,104039,19221028,   68,    0
   736,104039,19221029,   20,    0
   736,104039,19221030,   41,    0
   736,104039,19221031,   91,    0
   736,104039,19221101,   88,    0
   736,104039,19221102,   80,    0
   736,104039,19221103,   56,    0
   736,104039,19221104,   66,    0
   736,104039,19221105,  110,    0
   736,104039,19221106,  137,    0
   736,104039,19221107,  118,    0
   736,104039,19221108,   85,    0
   736,104039,19221109,  107,    0
   736,104039,19221110,   78,    0
   736,104039,19221111,   98,    0
   736,104039,19221112,   99,    0
   736,104039,19221113,   62,    0
   736,104039,19221114,   18,    0
   736,104039,19221115,   74,    0
   736,104039,19221116,   73,    0
   736,104039,19221117,   65,    0
   736,104039,19221118,   96,    0
   736,104039,19221119,   84,    0
   736,104039,19221120,   94,    0
   736,104039,19221121,   98,    0
   736,104039,19221122,   92,    0
   736,104039,19221123,   63,    0
   736,104039,19221124,   86,    0
   736,104039,19221125,   67,    0
   736,104039,19221126,   82,    0
   736,104039,19221127,   53,    0
   736,104039,19221128,   90,    0
   736,104039,19221129,   90,    0
   736,104039,19221130,   88,    0
   736,104039,19221201,   95,    0
   736,104039,19221202,   81,    0
   736,104039,19221203,   87,    0
   736,104039,19221204,   79,    0
   736,104039,19221205,   96,    0
   736,104039,19221206,   77,    0
   736,104039,19221207,   77,    0
   736,104039,19221208,   67,    0
   736,104039,19221209,   58,    0
   736,104039,19221210,   61,    0
   736,104039,19221211,   47,    0
   736,104039,19221212,   39,    0
   736,104039,19221213,   99,    0
   736,104039,19221214,   60,    0
   736,104039,19221215,   67,    0
   736,104039,19221216,  107,    0
   736,104039,19221217,   65,    0
   736,104039,19221218,  106,    0
   736,104039,19221219,   89,    0
   736,104039,19221220,   90,    0
   736,104039,19221221,   90,    0
   736,104039,19221222,   86,    0
   736,104039,19221223,   95,    0
   736,104039,19221224,   77,    0
   736,104039,19221225,   55,    0
   736,104039,19221226,   82,    0
   736,104039,19221227,   60,    0
   736,104039,19221228,   59,    0
   736,104039,19221229,  109,    0
   736,104039,19221230,  119,    0
   736,104039,19221231,   64,    0
   736,104039,19230101,   73,    0
   736,104039,19230102,   94,    0
   736,104039,19230103,  106,    0
   736,104039,19230104,   80,    0
   736,104039,19230105,   68,    0
   736,104039,19230106,   57,    0
   736,104039,19230107,   91,    0
   736,104039,19230108,   97,    0
   736,104039,19230109,   76,    0
   736,104039,19230110,   80,    0
   736,104039,19230111,   69,    0
   736,104039,19230112,   60,    0
   736,104039,19230113,   47,    0
   736,104039,19230114,   82,    0
   736,104039,19230115,   74,    0
   736,104039,19230116,   72,    0
   736,104039,19230117,   42,    0
   736,104039,19230118,   -2,    1
   736,104039,19230119,   78,    0
   736,104039,19230120,   68,    0
   736,104039,19230121,   52,    0
   736,104039,19230122,   84,    0
   736,104039,19230123,   63,    0
   736,104039,19230124,   93,    0
   736,104039,19230125,   80,    0
   736,104039,19230126,   59,    0
   736,104039,19230127,   75,    0
   736,104039,19230128,   86,    0
   736,104039,19230129,   88,    0
   736,104039,19230130,   90,    0
   736,104039,19230131,   92,    0
   736,104039,19230201,  101,    0
   736,104039,19230202,  105,    0
   736,104039,19230203,  108,    0
   736,104039,19230204,   93,    0
   736,104039,19230205,   46,    0
   736,104039,19230206,   69,    0
   736,104039,19230207,   87,    0
   736,104039,19230208,  114,    0
   736,104039,19230209,   96,    0
   736,104039,19230210,   73,    0
   736,104039,19230211,  125,    0
   736,104039,19230212,  100,    0
   736,104039,19230213,   59,    0
   736,104039,19230214,   56,    0
   736,104039,19230215,   66,    0
   736,104039,19230216,   97,    0
   736,104039,19230217,   96,    0
   736,104039,19230218,   92,    0
   736,104039,19230219,   68,    0
   736,104039,19230220,   57,    0
   736,104039,19230221,   74,    0
   736,104039,19230222,   83,    0
   736,104039,19230223,   90,    0
