EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 17-09-2025
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : maximum temperature in 0.1 &#176;C
30-34 Q_TX : Quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 104043) of FRANCE, LILLE-LESQUIN (STAID: 737)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   TX, Q_TX
   737,104043,19441201,  100,    0
   737,104043,19441202,   86,    0
   737,104043,19441203,  114,    0
   737,104043,19441204,   83,    0
   737,104043,19441205,   84,    0
   737,104043,19441206,   80,    0
   737,104043,19441207,   73,    0
   737,104043,19441208,   50,    0
   737,104043,19441209,   43,    0
   737,104043,19441210,   50,    0
   737,104043,19441211,   68,    0
   737,104043,19441212,   54,    0
   737,104043,19441213,   58,    0
   737,104043,19441214,    4,    0
   737,104043,19441215,   28,    0
   737,104043,19441216,   83,    0
   737,104043,19441217,  101,    0
   737,104043,19441218,  111,    0
   737,104043,19441219,   46,    0
   737,104043,19441220,   48,    0
   737,104043,19441221,   63,    0
   737,104043,19441222,   63,    0
   737,104043,19441223,   32,    0
   737,104043,19441224,    2,    0
   737,104043,19441225,    7,    0
   737,104043,19441226,   24,    0
   737,104043,19441227,    1,    0
   737,104043,19441228,   12,    0
   737,104043,19441229,   32,    0
   737,104043,19441230,   20,    0
   737,104043,19441231,   30,    0
   737,104043,19450101,   24,    0
   737,104043,19450102,   27,    0
   737,104043,19450103,   46,    0
   737,104043,19450104,   33,    0
   737,104043,19450105,   30,    0
   737,104043,19450106,   25,    0
   737,104043,19450107,   32,    0
   737,104043,19450108,   14,    0
   737,104043,19450109,    0,    0
   737,104043,19450110,   -1,    1
   737,104043,19450111,  -23,    1
   737,104043,19450112,    9,    0
   737,104043,19450113,   16,    0
   737,104043,19450114,  -29,    1
   737,104043,19450115,    9,    0
   737,104043,19450116,   34,    0
   737,104043,19450117,   31,    0
   737,104043,19450118,   33,    0
   737,104043,19450119,   33,    0
   737,104043,19450120,    0,    0
   737,104043,19450121,    2,    0
   737,104043,19450122,    2,    0
   737,104043,19450123,   -9,    1
   737,104043,19450124,  -21,    1
   737,104043,19450125,  -70,    1
   737,104043,19450126,  -18,    1
   737,104043,19450127,  -20,    1
   737,104043,19450128,   -8,    1
   737,104043,19450129,  -33,    1
   737,104043,19450130,   20,    0
   737,104043,19450131,   47,    0
   737,104043,19450201,   90,    0
   737,104043,19450202,  102,    0
   737,104043,19450203,   77,    0
   737,104043,19450204,   99,    0
   737,104043,19450205,   97,    0
   737,104043,19450206,   87,    0
   737,104043,19450207,  107,    0
   737,104043,19450208,   86,    0
   737,104043,19450209,   89,    0
   737,104043,19450210,   80,    0
   737,104043,19450211,   93,    0
   737,104043,19450212,  110,    0
   737,104043,19450213,  122,    0
   737,104043,19450214,  112,    0
   737,104043,19450215,   49,    0
   737,104043,19450216,  123,    0
   737,104043,19450217,   92,    0
   737,104043,19450218,  118,    0
   737,104043,19450219,  124,    0
   737,104043,19450220,  107,    0
   737,104043,19450221,   98,    0
   737,104043,19450222,  111,    0
   737,104043,19450223,   75,    0
   737,104043,19450224,   89,    0
   737,104043,19450225,   81,    0
   737,104043,19450226,  102,    0
   737,104043,19450227,  117,    0
   737,104043,19450228,  102,    0
   737,104043,19450301,   93,    0
   737,104043,19450302,   54,    0
   737,104043,19450303,   56,    0
   737,104043,19450304,   79,    0
   737,104043,19450305,   64,    0
   737,104043,19450306,   85,    0
   737,104043,19450307,   78,    0
   737,104043,19450308,   78,    0
   737,104043,19450309,   79,    0
   737,104043,19450310,   91,    0
   737,104043,19450311,   94,    0
   737,104043,19450312,   98,    0
   737,104043,19450313,  126,    0
   737,104043,19450314,  161,    0
   737,104043,19450315,  142,    0
   737,104043,19450316,  102,    0
   737,104043,19450317,  118,    0
   737,104043,19450318,  146,    0
   737,104043,19450319,  164,    0
   737,104043,19450320,  150,    0
   737,104043,19450321,  156,    0
   737,104043,19450322,  179,    0
   737,104043,19450323,  210,    0
   737,104043,19450324,  220,    0
   737,104043,19450325,  182,    0
   737,104043,19450326,  137,    0
   737,104043,19450327,  104,    0
   737,104043,19450328,  108,    0
   737,104043,19450329,  114,    0
   737,104043,19450330,  129,    0
   737,104043,19450331,  125,    0
   737,104043,19450401,  156,    0
   737,104043,19450402,  133,    0
   737,104043,19450403,  121,    0
   737,104043,19450404,  130,    0
   737,104043,19450405,  140,    0
   737,104043,19450406,  120,    0
   737,104043,19450407,  139,    0
   737,104043,19450408,  136,    0
   737,104043,19450409,  159,    0
   737,104043,19450410,  206,    0
   737,104043,19450411,  207,    0
   737,104043,19450412,  194,    0
   737,104043,19450413,  200,    0
   737,104043,19450414,  218,    0
   737,104043,19450415,  223,    0
   737,104043,19450416,  245,    0
   737,104043,19450417,  243,    0
   737,104043,19450418,  250,    0
   737,104043,19450419,  201,    0
   737,104043,19450420,  229,    0
   737,104043,19450421,  143,    0
   737,104043,19450422,  113,    0
   737,104043,19450423,  121,    0
   737,104043,19450424,  147,    0
   737,104043,19450425,  190,    0
   737,104043,19450426,  196,    0
   737,104043,19450427,  126,    0
   737,104043,19450428,   70,    0
   737,104043,19450429,   83,    0
   737,104043,19450430,   41,    0
   737,104043,19450501,   82,    0
   737,104043,19450502,   99,    0
   737,104043,19450503,   84,    0
   737,104043,19450504,  114,    0
   737,104043,19450505,  128,    0
   737,104043,19450506,  180,    0
   737,104043,19450507,  241,    0
   737,104043,19450508,  264,    0
   737,104043,19450509,  260,    0
   737,104043,19450510,  261,    0
   737,104043,19450511,  264,    0
   737,104043,19450512,  278,    0
   737,104043,19450513,  272,    0
   737,104043,19450514,  200,    0
   737,104043,19450515,  188,    0
   737,104043,19450516,  254,    0
   737,104043,19450517,  270,    0
   737,104043,19450518,  259,    0
   737,104043,19450519,  235,    0
   737,104043,19450520,  241,    0
   737,104043,19450521,  152,    0
   737,104043,19450522,  172,    0
   737,104043,19450523,  171,    0
   737,104043,19450524,  112,    0
   737,104043,19450525,  169,    0
   737,104043,19450526,  140,    0
   737,104043,19450527,  158,    0
   737,104043,19450528,  198,    0
   737,104043,19450529,  153,    0
   737,104043,19450530,  179,    0
   737,104043,19450531,  192,    0
   737,104043,19450601,  182,    0
   737,104043,19450602,  190,    0
   737,104043,19450603,  229,    0
   737,104043,19450604,  181,    0
   737,104043,19450605,  219,    0
   737,104043,19450606,  238,    0
   737,104043,19450607,  224,    0
   737,104043,19450608,  190,    0
   737,104043,19450609,  195,    0
   737,104043,19450610,  170,    0
   737,104043,19450611,  169,    0
   737,104043,19450612,  187,    0
   737,104043,19450613,  178,    0
   737,104043,19450614,  170,    0
   737,104043,19450615,  210,    0
   737,104043,19450616,  180,    0
   737,104043,19450617,  200,    0
   737,104043,19450618,  243,    0
   737,104043,19450619,  281,    0
   737,104043,19450620,  270,    0
   737,104043,19450621,  242,    0
   737,104043,19450622,  254,    0
   737,104043,19450623,  273,    0
   737,104043,19450624,  258,    0
   737,104043,19450625,  243,    0
   737,104043,19450626,  246,    0
   737,104043,19450627,  182,    0
   737,104043,19450628,  170,    0
   737,104043,19450629,  203,    0
   737,104043,19450630,  196,    0
   737,104043,19450701,  195,    0
   737,104043,19450702,  170,    0
   737,104043,19450703,  194,    0
   737,104043,19450704,  223,    0
   737,104043,19450705,  212,    0
   737,104043,19450706,  270,    0
   737,104043,19450707,  228,    0
   737,104043,19450708,  252,    0
   737,104043,19450709,  273,    0
   737,104043,19450710,  231,    0
   737,104043,19450711,  192,    0
   737,104043,19450712,  258,    0
   737,104043,19450713,  294,    0
   737,104043,19450714,  339,    0
   737,104043,19450715,  344,    0
   737,104043,19450716,  228,    0
   737,104043,19450717,  250,    0
   737,104043,19450718,  292,    0
   737,104043,19450719,  258,    0
   737,104043,19450720,  224,    0
   737,104043,19450721,  295,    0
   737,104043,19450722,  232,    0
   737,104043,19450723,  253,    0
   737,104043,19450724,  270,    0
   737,104043,19450725,  268,    0
   737,104043,19450726,  275,    0
   737,104043,19450727,  182,    0
   737,104043,19450728,  200,    0
   737,104043,19450729,  233,    0
   737,104043,19450730,  221,    0
   737,104043,19450731,  203,    0
   737,104043,19450801,  208,    0
   737,104043,19450802,  187,    0
   737,104043,19450803,  244,    0
   737,104043,19450804,  279,    0
   737,104043,19450805,  294,    0
   737,104043,19450806,  213,    0
   737,104043,19450807,  219,    0
   737,104043,19450808,  224,    0
   737,104043,19450809,  184,    0
   737,104043,19450810,  183,    0
   737,104043,19450811,  229,    0
   737,104043,19450812,  241,    0
   737,104043,19450813,  186,    0
   737,104043,19450814,  255,    0
   737,104043,19450815,  205,    0
   737,104043,19450816,  202,    0
   737,104043,19450817,  210,    0
   737,104043,19450818,  202,    0
   737,104043,19450819,  160,    0
   737,104043,19450820,  189,    0
   737,104043,19450821,  209,    0
   737,104043,19450822,  198,    0
   737,104043,19450823,  181,    0
   737,104043,19450824,  195,    0
   737,104043,19450825,  190,    0
   737,104043,19450826,  220,    0
   737,104043,19450827,  252,    0
   737,104043,19450828,  290,    0
   737,104043,19450829,  224,    0
   737,104043,19450830,  206,    0
   737,104043,19450831,  190,    0
   737,104043,19450901,  212,    0
   737,104043,19450902,  222,    0
   737,104043,19450903,  226,    0
   737,104043,19450904,  220,    0
   737,104043,19450905,  174,    0
   737,104043,19450906,  175,    0
   737,104043,19450907,  197,    0
   737,104043,19450908,  200,    0
   737,104043,19450909,  184,    0
   737,104043,19450910,  192,    0
   737,104043,19450911,  213,    0
   737,104043,19450912,  244,    0
   737,104043,19450913,  228,    0
   737,104043,19450914,  168,    0
   737,104043,19450915,  188,    0
   737,104043,19450916,  220,    0
   737,104043,19450917,  260,    0
   737,104043,19450918,  247,    0
   737,104043,19450919,  195,    0
   737,104043,19450920,  213,    0
   737,104043,19450921,  195,    0
   737,104043,19450922,  170,    0
   737,104043,19450923,  125,    0
   737,104043,19450924,  142,    0
   737,104043,19450925,  143,    0
   737,104043,19450926,  146,    0
   737,104043,19450927,  159,    0
   737,104043,19450928,  158,    0
   737,104043,19450929,  168,    0
   737,104043,19450930,  171,    0
   737,104043,19451001,  163,    0
   737,104043,19451002,  168,    0
   737,104043,19451003,  157,    0
   737,104043,19451004,  145,    0
   737,104043,19451005,  161,    0
   737,104043,19451006,  147,    0
   737,104043,19451007,  158,    0
   737,104043,19451008,  168,    0
   737,104043,19451009,  168,    0
   737,104043,19451010,  185,    0
   737,104043,19451011,  222,    0
   737,104043,19451012,  178,    0
   737,104043,19451013,  152,    0
   737,104043,19451014,  152,    0
   737,104043,19451015,  150,    0
   737,104043,19451016,  190,    0
   737,104043,19451017,  171,    0
   737,104043,19451018,  146,    0
   737,104043,19451019,  178,    0
   737,104043,19451020,  188,    0
   737,104043,19451021,  180,    0
   737,104043,19451022,  172,    0
   737,104043,19451023,  182,    0
   737,104043,19451024,  168,    0
   737,104043,19451025,  146,    0
   737,104043,19451026,  144,    0
   737,104043,19451027,  150,    0
   737,104043,19451028,  150,    0
   737,104043,19451029,  157,    0
   737,104043,19451030,  169,    0
   737,104043,19451031,  154,    0
   737,104043,19451101,   97,    0
   737,104043,19451102,  121,    0
   737,104043,19451103,  150,    0
   737,104043,19451104,  168,    0
   737,104043,19451105,  147,    0
   737,104043,19451106,  111,    0
   737,104043,19451107,  116,    0
   737,104043,19451108,  118,    0
   737,104043,19451109,  112,    0
   737,104043,19451110,   80,    0
   737,104043,19451111,   79,    0
   737,104043,19451112,   69,    0
   737,104043,19451113,   62,    0
   737,104043,19451114,   64,    0
   737,104043,19451115,   69,    0
   737,104043,19451116,   54,    0
   737,104043,19451117,   72,    0
   737,104043,19451118,   90,    0
   737,104043,19451119,   54,    0
   737,104043,19451120,   39,    0
   737,104043,19451121,   71,    0
   737,104043,19451122,   56,    0
   737,104043,19451123,   57,    0
   737,104043,19451124,   53,    0
   737,104043,19451125,   32,    0
   737,104043,19451126,   75,    0
   737,104043,19451127,   85,    0
   737,104043,19451128,   87,    0
   737,104043,19451129,   83,    0
   737,104043,19451130,   62,    0
   737,104043,19451201,   73,    0
   737,104043,19451202,  132,    0
   737,104043,19451203,   68,    0
   737,104043,19451204,   61,    0
   737,104043,19451205,   81,    0
   737,104043,19451206,   60,    0
   737,104043,19451207,   60,    0
   737,104043,19451208,    6,    0
   737,104043,19451209,  -41,    1
   737,104043,19451210,  -12,    1
   737,104043,19451211,   48,    0
   737,104043,19451212,   50,    0
   737,104043,19451213,   76,    0
   737,104043,19451214,   69,    0
   737,104043,19451215,   62,    0
   737,104043,19451216,   80,    0
   737,104043,19451217,  105,    0
