EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 17-09-2025
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : maximum temperature in 0.1 &#176;C
30-34 Q_TX : Quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 104047) of FRANCE, CAEN-CARPIQUET (STAID: 738)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   TX, Q_TX
   738,104047,19451001,  170,    0
   738,104047,19451002,  170,    0
   738,104047,19451003,  158,    0
   738,104047,19451004,  152,    0
   738,104047,19451005,  161,    0
   738,104047,19451006,  168,    0
   738,104047,19451007,  156,    0
   738,104047,19451008,  174,    0
   738,104047,19451009,  190,    0
   738,104047,19451010,  218,    0
   738,104047,19451011,  252,    0
   738,104047,19451012,  240,    0
   738,104047,19451013,  182,    0
   738,104047,19451014,  186,    0
   738,104047,19451015,  155,    0
   738,104047,19451016,  188,    0
   738,104047,19451017,  186,    0
   738,104047,19451018,  160,    0
   738,104047,19451019,  165,    0
   738,104047,19451020,  204,    0
   738,104047,19451021,  177,    0
   738,104047,19451022,  246,    0
   738,104047,19451023,  190,    0
   738,104047,19451024,  172,    0
   738,104047,19451025,  154,    0
   738,104047,19451026,  144,    0
   738,104047,19451027,  150,    0
   738,104047,19451028,  137,    0
   738,104047,19451029,  150,    0
   738,104047,19451030,  162,    0
   738,104047,19451031,  156,    0
   738,104047,19451101,  132,    0
   738,104047,19451102,  166,    0
   738,104047,19451103,  150,    0
   738,104047,19451104,  172,    0
   738,104047,19451105,  172,    0
   738,104047,19451106,  126,    0
   738,104047,19451107,  112,    0
   738,104047,19451108,  143,    0
   738,104047,19451109,  143,    0
   738,104047,19451110,  113,    0
   738,104047,19451111,  100,    0
   738,104047,19451112,  100,    0
   738,104047,19451113,   90,    0
   738,104047,19451114,   92,    0
   738,104047,19451115,   56,    0
   738,104047,19451116,   67,    0
   738,104047,19451117,  108,    0
   738,104047,19451118,  115,    0
   738,104047,19451119,  143,    0
   738,104047,19451120,  122,    0
   738,104047,19451121,  131,    0
   738,104047,19451122,  134,    0
   738,104047,19451123,  108,    0
   738,104047,19451124,  110,    0
   738,104047,19451125,   82,    0
   738,104047,19451126,   82,    0
   738,104047,19451127,   88,    0
   738,104047,19451128,   98,    0
   738,104047,19451129,   96,    0
   738,104047,19451130,   60,    0
   738,104047,19451201,  132,    0
   738,104047,19451202,  132,    0
   738,104047,19451203,   96,    0
   738,104047,19451204,   72,    0
   738,104047,19451205,  100,    0
   738,104047,19451206,   74,    0
   738,104047,19451207,   58,    0
   738,104047,19451208,   36,    0
   738,104047,19451209,    0,    0
   738,104047,19451210,   20,    0
   738,104047,19451211,   80,    0
   738,104047,19451212,   88,    0
   738,104047,19451213,   90,    0
   738,104047,19451214,   97,    0
   738,104047,19451215,   87,    0
   738,104047,19451216,  130,    0
   738,104047,19451217,  105,    0
   738,104047,19451218,  110,    0
   738,104047,19451219,  132,    0
   738,104047,19451220,  110,    0
   738,104047,19451221,   63,    0
   738,104047,19451222,   92,    0
   738,104047,19451223,  108,    0
   738,104047,19451224,  118,    0
   738,104047,19451225,  100,    0
   738,104047,19451226,  102,    0
   738,104047,19451227,  126,    0
   738,104047,19451228,  151,    0
   738,104047,19451229,   86,    0
   738,104047,19451230,   98,    0
   738,104047,19451231,   56,    0
   738,104047,19460101,   20,    0
   738,104047,19460102,   -2,    1
   738,104047,19460103,   -2,    1
   738,104047,19460104,   22,    0
   738,104047,19460105,   56,    0
   738,104047,19460106,   34,    0
   738,104047,19460107,   16,    0
   738,104047,19460108,   62,    0
   738,104047,19460109,  104,    0
   738,104047,19460110,  138,    0
   738,104047,19460111,  144,    0
   738,104047,19460112,  105,    0
   738,104047,19460113,   93,    0
   738,104047,19460114,   38,    0
   738,104047,19460115,   10,    0
   738,104047,19460116,   18,    0
   738,104047,19460117,  -28,    1
   738,104047,19460118,    0,    0
   738,104047,19460119,   28,    0
   738,104047,19460120,   58,    0
   738,104047,19460121,   43,    0
   738,104047,19460122,    2,    0
   738,104047,19460123,   13,    0
   738,104047,19460124,   57,    0
   738,104047,19460125,   26,    0
   738,104047,19460126,   32,    0
   738,104047,19460127,   50,    0
   738,104047,19460128,   80,    0
   738,104047,19460129,  116,    0
   738,104047,19460130,   90,    0
   738,104047,19460131,   88,    0
   738,104047,19460201,  132,    0
   738,104047,19460202,  102,    0
   738,104047,19460203,  126,    0
   738,104047,19460204,  130,    0
   738,104047,19460205,  112,    0
   738,104047,19460206,  118,    0
   738,104047,19460207,  130,    0
   738,104047,19460208,  126,    0
   738,104047,19460209,   86,    0
   738,104047,19460210,   90,    0
   738,104047,19460211,   96,    0
   738,104047,19460212,  108,    0
   738,104047,19460213,  103,    0
   738,104047,19460214,  100,    0
   738,104047,19460215,  100,    0
   738,104047,19460216,   98,    0
   738,104047,19460217,  100,    0
   738,104047,19460218,  106,    0
   738,104047,19460219,  110,    0
   738,104047,19460220,   90,    0
   738,104047,19460221,   58,    0
   738,104047,19460222,   64,    0
   738,104047,19460223,   96,    0
   738,104047,19460224,   70,    0
   738,104047,19460225,   96,    0
   738,104047,19460226,  122,    0
   738,104047,19460227,   56,    0
   738,104047,19460228,   30,    0
   738,104047,19460301,   42,    0
   738,104047,19460302,   26,    0
   738,104047,19460303,   42,    0
   738,104047,19460304,   40,    0
   738,104047,19460305,   38,    0
   738,104047,19460306,   36,    0
   738,104047,19460307,    8,    0
   738,104047,19460308,   14,    0
   738,104047,19460309,   32,    0
   738,104047,19460310,   50,    0
   738,104047,19460311,   78,    0
   738,104047,19460312,  110,    0
   738,104047,19460313,   95,    0
   738,104047,19460314,   76,    0
   738,104047,19460315,   50,    0
   738,104047,19460316,   40,    0
   738,104047,19460317,   82,    0
   738,104047,19460318,  148,    0
   738,104047,19460319,  162,    0
   738,104047,19460320,  164,    0
   738,104047,19460321,  150,    0
   738,104047,19460322,  145,    0
   738,104047,19460323,  124,    0
   738,104047,19460324,  142,    0
   738,104047,19460325,  132,    0
   738,104047,19460326,  152,    0
   738,104047,19460327,  146,    0
   738,104047,19460328,  205,    0
   738,104047,19460329,  244,    0
   738,104047,19460330,  182,    0
   738,104047,19460331,  168,    0
   738,104047,19460401,  170,    0
   738,104047,19460402,  192,    0
   738,104047,19460403,  252,    0
   738,104047,19460404,  220,    0
   738,104047,19460405,  114,    0
   738,104047,19460406,   96,    0
   738,104047,19460407,  114,    0
   738,104047,19460408,  142,    0
   738,104047,19460409,  148,    0
   738,104047,19460410,  104,    0
   738,104047,19460411,   90,    0
   738,104047,19460412,  118,    0
   738,104047,19460413,  142,    0
   738,104047,19460414,  170,    0
   738,104047,19460415,  170,    0
   738,104047,19460416,  188,    0
   738,104047,19460417,  142,    0
   738,104047,19460418,   98,    0
   738,104047,19460419,  125,    0
   738,104047,19460420,  132,    0
   738,104047,19460421,  126,    0
   738,104047,19460422,  110,    0
   738,104047,19460423,  145,    0
   738,104047,19460424,  145,    0
   738,104047,19460425,  129,    0
   738,104047,19460426,  128,    0
   738,104047,19460427,  148,    0
   738,104047,19460428,  140,    0
   738,104047,19460429,  146,    0
   738,104047,19460430,  192,    0
   738,104047,19460501,  198,    0
   738,104047,19460502,  218,    0
   738,104047,19460503,  140,    0
   738,104047,19460504,  130,    0
   738,104047,19460505,  110,    0
   738,104047,19460506,  122,    0
   738,104047,19460507,  182,    0
   738,104047,19460508,  154,    0
   738,104047,19460509,  158,    0
   738,104047,19460510,  208,    0
   738,104047,19460511,  170,    0
   738,104047,19460512,  160,    0
   738,104047,19460513,  100,    0
   738,104047,19460514,   95,    0
   738,104047,19460515,  108,    0
   738,104047,19460516,  110,    0
   738,104047,19460517,  136,    0
   738,104047,19460518,  140,    0
   738,104047,19460519,  166,    0
   738,104047,19460520,  153,    0
   738,104047,19460521,  152,    0
   738,104047,19460522,  157,    0
   738,104047,19460523,  154,    0
   738,104047,19460524,  140,    0
   738,104047,19460525,  168,    0
   738,104047,19460526,  188,    0
   738,104047,19460527,  182,    0
   738,104047,19460528,  191,    0
   738,104047,19460529,  200,    0
   738,104047,19460530,  206,    0
   738,104047,19460531,  150,    0
   738,104047,19460601,  178,    0
   738,104047,19460602,  162,    0
   738,104047,19460603,  162,    0
   738,104047,19460604,  188,    0
   738,104047,19460605,  180,    0
   738,104047,19460606,  173,    0
   738,104047,19460607,  182,    0
   738,104047,19460608,  200,    0
   738,104047,19460609,  162,    0
   738,104047,19460610,  160,    0
   738,104047,19460611,  158,    0
   738,104047,19460612,  144,    0
   738,104047,19460613,  160,    0
   738,104047,19460614,  178,    0
   738,104047,19460615,  170,    0
   738,104047,19460616,  154,    0
   738,104047,19460617,  162,    0
   738,104047,19460618,  164,    0
   738,104047,19460619,  152,    0
   738,104047,19460620,  169,    0
   738,104047,19460621,  170,    0
   738,104047,19460622,  164,    0
   738,104047,19460623,  190,    0
   738,104047,19460624,  174,    0
   738,104047,19460625,  220,    0
   738,104047,19460626,  192,    0
   738,104047,19460627,  214,    0
   738,104047,19460628,  195,    0
   738,104047,19460629,  225,    0
   738,104047,19460630,  236,    0
   738,104047,19460701,  236,    0
   738,104047,19460702,  300,    0
   738,104047,19460703,  295,    0
   738,104047,19460704,  190,    0
   738,104047,19460705,  185,    0
   738,104047,19460706,  192,    0
   738,104047,19460707,  188,    0
   738,104047,19460708,  180,    0
   738,104047,19460709,  210,    0
   738,104047,19460710,  230,    0
   738,104047,19460711,  238,    0
   738,104047,19460712,  268,    0
   738,104047,19460713,  290,    0
   738,104047,19460714,  190,    0
   738,104047,19460715,  190,    0
   738,104047,19460716,  220,    0
   738,104047,19460717,  182,    0
   738,104047,19460718,  200,    0
   738,104047,19460719,  198,    0
   738,104047,19460720,  192,    0
   738,104047,19460721,  200,    0
   738,104047,19460722,  218,    0
   738,104047,19460723,  274,    0
   738,104047,19460724,  300,    0
   738,104047,19460725,  220,    0
   738,104047,19460726,  286,    0
   738,104047,19460727,  210,    0
   738,104047,19460728,  190,    0
   738,104047,19460729,  202,    0
   738,104047,19460730,  230,    0
   738,104047,19460731,  195,    0
   738,104047,19460801,  210,    0
   738,104047,19460802,  232,    0
   738,104047,19460803,  232,    0
   738,104047,19460804,  220,    0
   738,104047,19460805,  230,    0
   738,104047,19460806,  223,    0
   738,104047,19460807,  216,    0
   738,104047,19460808,  190,    0
   738,104047,19460809,  195,    0
   738,104047,19460810,  222,    0
   738,104047,19460811,  208,    0
   738,104047,19460812,  214,    0
   738,104047,19460813,  195,    0
   738,104047,19460814,  178,    0
   738,104047,19460815,  189,    0
   738,104047,19460816,  165,    0
   738,104047,19460817,  152,    0
   738,104047,19460818,  186,    0
   738,104047,19460819,  196,    0
   738,104047,19460820,  165,    0
   738,104047,19460821,  165,    0
   738,104047,19460822,  180,    0
   738,104047,19460823,  210,    0
   738,104047,19460824,  216,    0
   738,104047,19460825,  190,    0
   738,104047,19460826,  190,    0
   738,104047,19460827,  192,    0
   738,104047,19460828,  206,    0
   738,104047,19460829,  180,    0
   738,104047,19460830,  180,    0
   738,104047,19460831,  190,    0
   738,104047,19460901,  172,    0
   738,104047,19460902,  188,    0
   738,104047,19460903,  185,    0
   738,104047,19460904,  220,    0
   738,104047,19460905,  190,    0
   738,104047,19460906,  182,    0
   738,104047,19460907,  198,    0
   738,104047,19460908,  192,    0
   738,104047,19460909,  183,    0
   738,104047,19460910,  190,    0
   738,104047,19460911,  185,    0
   738,104047,19460912,  190,    0
   738,104047,19460913,  170,    0
   738,104047,19460914,  165,    0
   738,104047,19460915,  185,    0
   738,104047,19460916,  186,    0
   738,104047,19460917,  189,    0
   738,104047,19460918,  188,    0
   738,104047,19460919,  178,    0
   738,104047,19460920,  192,    0
   738,104047,19460921,  173,    0
   738,104047,19460922,  207,    0
   738,104047,19460923,  198,    0
   738,104047,19460924,  208,    0
   738,104047,19460925,  210,    0
   738,104047,19460926,  225,    0
   738,104047,19460927,  248,    0
   738,104047,19460928,  265,    0
   738,104047,19460929,  212,    0
   738,104047,19460930,  210,    0
   738,104047,19461001,  250,    0
   738,104047,19461002,  250,    0
   738,104047,19461003,  240,    0
   738,104047,19461004,  172,    0
   738,104047,19461005,  185,    0
   738,104047,19461006,  160,    0
   738,104047,19461007,  160,    0
   738,104047,19461008,  152,    0
   738,104047,19461009,  142,    0
   738,104047,19461010,  115,    0
   738,104047,19461011,  116,    0
   738,104047,19461012,  156,    0
   738,104047,19461013,  150,    0
   738,104047,19461014,  140,    0
   738,104047,19461015,  116,    0
   738,104047,19461016,  140,    0
   738,104047,19461017,  158,    0
   738,104047,19461018,  176,    0
   738,104047,19461019,  164,    0
   738,104047,19461020,  194,    0
   738,104047,19461021,  180,    0
   738,104047,19461022,  162,    0
   738,104047,19461023,  146,    0
   738,104047,19461024,  110,    0
   738,104047,19461025,   94,    0
   738,104047,19461026,  120,    0
   738,104047,19461027,  128,    0
   738,104047,19461028,  132,    0
   738,104047,19461029,  100,    0
   738,104047,19461030,  100,    0
   738,104047,19461031,   76,    0
   738,104047,19461101,   68,    0
   738,104047,19461102,  114,    0
   738,104047,19461103,  154,    0
   738,104047,19461104,  180,    0
   738,104047,19461105,  150,    0
   738,104047,19461106,  100,    0
   738,104047,19461107,   88,    0
   738,104047,19461108,  100,    0
   738,104047,19461109,   80,    0
   738,104047,19461110,   80,    0
   738,104047,19461111,   96,    0
   738,104047,19461112,  100,    0
   738,104047,19461113,  122,    0
   738,104047,19461114,  100,    0
   738,104047,19461115,   80,    0
   738,104047,19461116,   84,    0
   738,104047,19461117,   94,    0
   738,104047,19461118,   94,    0
   738,104047,19461119,  140,    0
   738,104047,19461120,  154,    0
   738,104047,19461121,  132,    0
   738,104047,19461122,  126,    0
   738,104047,19461123,  118,    0
   738,104047,19461124,  138,    0
   738,104047,19461125,  122,    0
   738,104047,19461126,  106,    0
   738,104047,19461127,  130,    0
   738,104047,19461128,  104,    0
   738,104047,19461129,  116,    0
   738,104047,19461130,  124,    0
   738,104047,19461201,  106,    0
   738,104047,19461202,  102,    0
   738,104047,19461203,   90,    0
   738,104047,19461204,   90,    0
   738,104047,19461205,   70,    0
   738,104047,19461206,   75,    0
   738,104047,19461207,   78,    0
   738,104047,19461208,   80,    0
   738,104047,19461209,   75,    0
   738,104047,19461210,   85,    0
   738,104047,19461211,   95,    0
   738,104047,19461212,   90,    0
   738,104047,19461213,   66,    0
   738,104047,19461214,   62,    0
   738,104047,19461215,   35,    0
   738,104047,19461216,  -28,    1
   738,104047,19461217,  -14,    1
   738,104047,19461218,   10,    0
   738,104047,19461219,    8,    0
   738,104047,19461220,  -18,    1
   738,104047,19461221,   10,    0
   738,104047,19461222,    0,    0
   738,104047,19461223,    4,    0
   738,104047,19461224,   54,    0
   738,104047,19461225,   64,    0
   738,104047,19461226,   80,    0
   738,104047,19461227,   75,    0
   738,104047,19461228,   85,    0
   738,104047,19461229,   75,    0
   738,104047,19461230,  100,    0
   738,104047,19461231,   85,    0
   738,104047,19470101,   80,    0
   738,104047,19470102,   80,    0
   738,104047,19470103,   32,    0
   738,104047,19470104,   36,    0
   738,104047,19470105,   60,    0
   738,104047,19470106,   46,    0
   738,104047,19470107,   42,    0
   738,104047,19470108,   70,    0
   738,104047,19470109,   85,    0
   738,104047,19470110,   70,    0
   738,104047,19470111,  125,    0
   738,104047,19470112,  100,    0
   738,104047,19470113,   90,    0
   738,104047,19470114,  116,    0
   738,104047,19470115,  132,    0
   738,104047,19470116,  128,    0
   738,104047,19470117,   98,    0
   738,104047,19470118,   90,    0
   738,104047,19470119,   52,    0
   738,104047,19470120,   50,    0
   738,104047,19470121,   30,    0
   738,104047,19470122,   29,    0
   738,104047,19470123,    5,    0
   738,104047,19470124,  -10,    1
   738,104047,19470125,  -18,    1
   738,104047,19470126,  -15,    1
   738,104047,19470127,  -40,    1
   738,104047,19470128,  -36,    1
