EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 17-09-2025
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : maximum temperature in 0.1 &#176;C
30-34 Q_TX : Quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 104055) of FRANCE, ALENCON (STAID: 740)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   TX, Q_TX
   740,104055,19450801,-9999,    9
   740,104055,19450802,-9999,    9
   740,104055,19450803,-9999,    9
   740,104055,19450804,-9999,    9
   740,104055,19450805,-9999,    9
   740,104055,19450806,-9999,    9
   740,104055,19450807,-9999,    9
   740,104055,19450808,-9999,    9
   740,104055,19450809,-9999,    9
   740,104055,19450810,-9999,    9
   740,104055,19450811,-9999,    9
   740,104055,19450812,-9999,    9
   740,104055,19450813,-9999,    9
   740,104055,19450814,-9999,    9
   740,104055,19450815,-9999,    9
   740,104055,19450816,-9999,    9
   740,104055,19450817,-9999,    9
   740,104055,19450818,-9999,    9
   740,104055,19450819,-9999,    9
   740,104055,19450820,-9999,    9
   740,104055,19450821,-9999,    9
   740,104055,19450822,-9999,    9
   740,104055,19450823,-9999,    9
   740,104055,19450824,-9999,    9
   740,104055,19450825,-9999,    9
   740,104055,19450826,-9999,    9
   740,104055,19450827,-9999,    9
   740,104055,19450828,-9999,    9
   740,104055,19450829,-9999,    9
   740,104055,19450830,-9999,    9
   740,104055,19450831,-9999,    9
   740,104055,19450901,-9999,    9
   740,104055,19450902,-9999,    9
   740,104055,19450903,-9999,    9
   740,104055,19450904,-9999,    9
   740,104055,19450905,-9999,    9
   740,104055,19450906,-9999,    9
   740,104055,19450907,-9999,    9
   740,104055,19450908,-9999,    9
   740,104055,19450909,-9999,    9
   740,104055,19450910,-9999,    9
   740,104055,19450911,-9999,    9
   740,104055,19450912,-9999,    9
   740,104055,19450913,-9999,    9
   740,104055,19450914,-9999,    9
   740,104055,19450915,-9999,    9
   740,104055,19450916,-9999,    9
   740,104055,19450917,-9999,    9
   740,104055,19450918,-9999,    9
   740,104055,19450919,-9999,    9
   740,104055,19450920,-9999,    9
   740,104055,19450921,-9999,    9
   740,104055,19450922,-9999,    9
   740,104055,19450923,-9999,    9
   740,104055,19450924,-9999,    9
   740,104055,19450925,-9999,    9
   740,104055,19450926,-9999,    9
   740,104055,19450927,-9999,    9
   740,104055,19450928,-9999,    9
   740,104055,19450929,-9999,    9
   740,104055,19450930,-9999,    9
   740,104055,19451001,-9999,    9
   740,104055,19451002,-9999,    9
   740,104055,19451003,-9999,    9
   740,104055,19451004,-9999,    9
   740,104055,19451005,-9999,    9
   740,104055,19451006,-9999,    9
   740,104055,19451007,-9999,    9
   740,104055,19451008,-9999,    9
   740,104055,19451009,-9999,    9
   740,104055,19451010,-9999,    9
   740,104055,19451011,-9999,    9
   740,104055,19451012,-9999,    9
   740,104055,19451013,-9999,    9
   740,104055,19451014,-9999,    9
   740,104055,19451015,-9999,    9
   740,104055,19451016,-9999,    9
   740,104055,19451017,-9999,    9
   740,104055,19451018,-9999,    9
   740,104055,19451019,-9999,    9
   740,104055,19451020,-9999,    9
   740,104055,19451021,-9999,    9
   740,104055,19451022,-9999,    9
   740,104055,19451023,-9999,    9
   740,104055,19451024,-9999,    9
   740,104055,19451025,-9999,    9
   740,104055,19451026,-9999,    9
   740,104055,19451027,-9999,    9
   740,104055,19451028,-9999,    9
   740,104055,19451029,-9999,    9
   740,104055,19451030,-9999,    9
   740,104055,19451031,-9999,    9
   740,104055,19451101,-9999,    9
   740,104055,19451102,-9999,    9
   740,104055,19451103,-9999,    9
   740,104055,19451104,-9999,    9
   740,104055,19451105,-9999,    9
   740,104055,19451106,-9999,    9
   740,104055,19451107,-9999,    9
   740,104055,19451108,-9999,    9
   740,104055,19451109,-9999,    9
   740,104055,19451110,-9999,    9
   740,104055,19451111,-9999,    9
   740,104055,19451112,-9999,    9
   740,104055,19451113,-9999,    9
   740,104055,19451114,-9999,    9
   740,104055,19451115,-9999,    9
   740,104055,19451116,-9999,    9
   740,104055,19451117,-9999,    9
   740,104055,19451118,-9999,    9
   740,104055,19451119,-9999,    9
   740,104055,19451120,-9999,    9
   740,104055,19451121,-9999,    9
   740,104055,19451122,-9999,    9
   740,104055,19451123,-9999,    9
   740,104055,19451124,-9999,    9
