EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 17-09-2025
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : maximum temperature in 0.1 &#176;C
30-34 Q_TX : Quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 104063) of FRANCE, NANTES-BOUGUENAIS (STAID: 742)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   TX, Q_TX
   742,104063,19450501,   98,    0
   742,104063,19450502,  108,    0
   742,104063,19450503,  142,    0
   742,104063,19450504,  142,    0
   742,104063,19450505,  150,    0
   742,104063,19450506,  242,    0
   742,104063,19450507,  270,    0
   742,104063,19450508,  270,    0
   742,104063,19450509,  237,    0
   742,104063,19450510,  268,    0
   742,104063,19450511,  280,    0
   742,104063,19450512,  298,    0
   742,104063,19450513,  210,    0
   742,104063,19450514,  213,    0
   742,104063,19450515,  244,    0
   742,104063,19450516,  322,    0
   742,104063,19450517,  281,    0
   742,104063,19450518,  236,    0
   742,104063,19450519,  236,    0
   742,104063,19450520,  183,    0
   742,104063,19450521,  168,    0
   742,104063,19450522,  166,    0
   742,104063,19450523,  174,    0
   742,104063,19450524,  200,    0
   742,104063,19450525,  202,    0
   742,104063,19450526,  172,    0
   742,104063,19450527,  155,    0
   742,104063,19450528,  170,    0
   742,104063,19450529,  178,    0
   742,104063,19450530,  188,    0
   742,104063,19450531,  196,    0
   742,104063,19450601,  189,    0
   742,104063,19450602,  194,    0
   742,104063,19450603,  256,    0
   742,104063,19450604,  216,    0
   742,104063,19450605,  256,    0
   742,104063,19450606,  244,    0
   742,104063,19450607,  218,    0
   742,104063,19450608,  216,    0
   742,104063,19450609,  206,    0
   742,104063,19450610,  221,    0
   742,104063,19450611,  234,    0
   742,104063,19450612,  228,    0
   742,104063,19450613,  218,    0
   742,104063,19450614,  250,    0
   742,104063,19450615,  203,    0
   742,104063,19450616,  224,    0
   742,104063,19450617,  202,    0
   742,104063,19450618,  274,    0
   742,104063,19450619,  325,    0
   742,104063,19450620,  240,    0
   742,104063,19450621,  230,    0
   742,104063,19450622,  289,    0
   742,104063,19450623,  320,    0
   742,104063,19450624,  252,    0
   742,104063,19450625,  274,    0
   742,104063,19450626,  290,    0
   742,104063,19450627,  238,    0
   742,104063,19450628,  204,    0
   742,104063,19450629,  207,    0
   742,104063,19450630,  218,    0
   742,104063,19450701,  200,    0
   742,104063,19450702,  218,    0
   742,104063,19450703,  230,    0
   742,104063,19450704,  243,    0
   742,104063,19450705,  294,    0
   742,104063,19450706,  290,    0
   742,104063,19450707,  250,    0
   742,104063,19450708,  284,    0
   742,104063,19450709,  250,    0
   742,104063,19450710,  200,    0
   742,104063,19450711,  213,    0
   742,104063,19450712,  298,    0
   742,104063,19450713,  334,    0
   742,104063,19450714,  303,    0
   742,104063,19450715,  230,    0
   742,104063,19450716,  226,    0
   742,104063,19450717,  298,    0
   742,104063,19450718,  288,    0
   742,104063,19450719,  238,    0
   742,104063,19450720,  224,    0
   742,104063,19450721,  326,    0
   742,104063,19450722,  260,    0
   742,104063,19450723,  253,    0
   742,104063,19450724,  290,    0
   742,104063,19450725,  308,    0
   742,104063,19450726,  238,    0
   742,104063,19450727,  199,    0
   742,104063,19450728,  232,    0
   742,104063,19450729,  258,    0
   742,104063,19450730,  269,    0
   742,104063,19450731,  264,    0
   742,104063,19450801,  240,    0
   742,104063,19450802,  238,    0
   742,104063,19450803,  262,    0
   742,104063,19450804,  302,    0
   742,104063,19450805,  302,    0
   742,104063,19450806,  226,    0
   742,104063,19450807,  233,    0
   742,104063,19450808,  174,    0
   742,104063,19450809,  198,    0
   742,104063,19450810,  221,    0
   742,104063,19450811,  295,    0
   742,104063,19450812,  290,    0
   742,104063,19450813,  278,    0
   742,104063,19450814,  290,    0
   742,104063,19450815,  222,    0
   742,104063,19450816,  224,    0
   742,104063,19450817,  221,    0
   742,104063,19450818,  231,    0
   742,104063,19450819,  209,    0
   742,104063,19450820,  206,    0
   742,104063,19450821,  202,    0
   742,104063,19450822,  205,    0
   742,104063,19450823,  230,    0
