EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 17-09-2025
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : maximum temperature in 0.1 &#176;C
30-34 Q_TX : Quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 104075) of FRANCE, DIJON-LONGVIC (STAID: 745)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   TX, Q_TX
   745,104075,19210501,-9999,    9
   745,104075,19210502,-9999,    9
   745,104075,19210503,-9999,    9
   745,104075,19210504,-9999,    9
   745,104075,19210505,-9999,    9
   745,104075,19210506,-9999,    9
   745,104075,19210507,-9999,    9
   745,104075,19210508,-9999,    9
   745,104075,19210509,-9999,    9
   745,104075,19210510,-9999,    9
   745,104075,19210511,-9999,    9
   745,104075,19210512,-9999,    9
   745,104075,19210513,-9999,    9
   745,104075,19210514,-9999,    9
   745,104075,19210515,-9999,    9
   745,104075,19210516,-9999,    9
   745,104075,19210517,-9999,    9
   745,104075,19210518,-9999,    9
   745,104075,19210519,-9999,    9
   745,104075,19210520,-9999,    9
   745,104075,19210521,-9999,    9
   745,104075,19210522,-9999,    9
   745,104075,19210523,-9999,    9
   745,104075,19210524,-9999,    9
   745,104075,19210525,-9999,    9
   745,104075,19210526,-9999,    9
   745,104075,19210527,-9999,    9
   745,104075,19210528,-9999,    9
   745,104075,19210529,  178,    0
   745,104075,19210530,  230,    0
   745,104075,19210531,  258,    0
   745,104075,19210601,  258,    0
   745,104075,19210602,  258,    0
   745,104075,19210603,  283,    0
   745,104075,19210604,  270,    0
   745,104075,19210605,  284,    0
   745,104075,19210606,  270,    0
   745,104075,19210607,  273,    0
   745,104075,19210608,  269,    0
   745,104075,19210609,  219,    0
   745,104075,19210610,  213,    0
   745,104075,19210611,  238,    0
   745,104075,19210612,  242,    0
   745,104075,19210613,  254,    0
   745,104075,19210614,  176,    0
   745,104075,19210615,  194,    0
   745,104075,19210616,  228,    0
   745,104075,19210617,  261,    0
   745,104075,19210618,  293,    0
   745,104075,19210619,  201,    0
   745,104075,19210620,  176,    0
   745,104075,19210621,  170,    0
   745,104075,19210622,  150,    0
   745,104075,19210623,  247,    0
   745,104075,19210624,  268,    0
   745,104075,19210625,  293,    0
   745,104075,19210626,  323,    0
   745,104075,19210627,  330,    0
   745,104075,19210628,  316,    0
   745,104075,19210629,  300,    0
   745,104075,19210630,  265,    0
   745,104075,19210701,  223,    0
   745,104075,19210702,  247,    0
   745,104075,19210703,  233,    0
   745,104075,19210704,  229,    0
   745,104075,19210705,  250,    0
   745,104075,19210706,  283,    0
   745,104075,19210707,  247,    0
   745,104075,19210708,  251,    0
   745,104075,19210709,  281,    0
   745,104075,19210710,  310,    0
   745,104075,19210711,  338,    0
   745,104075,19210712,  367,    0
   745,104075,19210713,  325,    0
   745,104075,19210714,  322,    0
   745,104075,19210715,  348,    0
   745,104075,19210716,  272,    0
   745,104075,19210717,  301,    0
   745,104075,19210718,  258,    0
   745,104075,19210719,  333,    0
   745,104075,19210720,  300,    0
   745,104075,19210721,  320,    0
   745,104075,19210722,  316,    0
   745,104075,19210723,  327,    0
   745,104075,19210724,  330,    0
   745,104075,19210725,  334,    0
   745,104075,19210726,  364,    0
   745,104075,19210727,  361,    0
   745,104075,19210728,  386,    0
   745,104075,19210729,  257,    0
   745,104075,19210730,  282,    0
   745,104075,19210731,  344,    0
   745,104075,19210801,  348,    0
   745,104075,19210802,  363,    0
   745,104075,19210803,  271,    0
   745,104075,19210804,  257,    0
   745,104075,19210805,  292,    0
   745,104075,19210806,  350,    0
   745,104075,19210807,  346,    0
   745,104075,19210808,  320,    0
   745,104075,19210809,  310,    0
   745,104075,19210810,  317,    0
   745,104075,19210811,  198,    0
   745,104075,19210812,  193,    0
   745,104075,19210813,  212,    0
   745,104075,19210814,  213,    0
   745,104075,19210815,  190,    0
   745,104075,19210816,  234,    0
   745,104075,19210817,  257,    0
   745,104075,19210818,  246,    0
   745,104075,19210819,  236,    0
   745,104075,19210820,  201,    0
   745,104075,19210821,  213,    0
   745,104075,19210822,  242,    0
