EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 17-09-2025
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : maximum temperature in 0.1 &#176;C
30-34 Q_TX : Quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 104091) of FRANCE, POITIERS - BIARD (STAID: 749)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   TX, Q_TX
   749,104091,19210501,  206,    0
   749,104091,19210502,  196,    0
   749,104091,19210503,  163,    0
   749,104091,19210504,  116,    0
   749,104091,19210505,  150,    0
   749,104091,19210506,  193,    0
   749,104091,19210507,  224,    0
   749,104091,19210508,  187,    0
   749,104091,19210509,  200,    0
   749,104091,19210510,  216,    0
   749,104091,19210511,  194,    0
   749,104091,19210512,  195,    0
   749,104091,19210513,  213,    0
   749,104091,19210514,  238,    0
   749,104091,19210515,  245,    0
   749,104091,19210516,  157,    0
   749,104091,19210517,  155,    0
   749,104091,19210518,  153,    0
   749,104091,19210519,  182,    0
   749,104091,19210520,  238,    0
   749,104091,19210521,  254,    0
   749,104091,19210522,  270,    0
   749,104091,19210523,  270,    0
   749,104091,19210524,  274,    0
   749,104091,19210525,  262,    0
   749,104091,19210526,  216,    0
   749,104091,19210527,  179,    0
   749,104091,19210528,  182,    0
   749,104091,19210529,  194,    0
   749,104091,19210530,  197,    0
   749,104091,19210531,  231,    0
   749,104091,19210601,  240,    0
   749,104091,19210602,  286,    0
   749,104091,19210603,  241,    0
   749,104091,19210604,  303,    0
   749,104091,19210605,  273,    0
   749,104091,19210606,  205,    0
   749,104091,19210607,  248,    0
   749,104091,19210608,  258,    0
   749,104091,19210609,  233,    0
   749,104091,19210610,  243,    0
   749,104091,19210611,  230,    0
   749,104091,19210612,  247,    0
   749,104091,19210613,  272,    0
   749,104091,19210614,  231,    0
   749,104091,19210615,  247,    0
   749,104091,19210616,  259,    0
   749,104091,19210617,  286,    0
   749,104091,19210618,  308,    0
   749,104091,19210619,  216,    0
   749,104091,19210620,  227,    0
   749,104091,19210621,  240,    0
   749,104091,19210622,  264,    0
   749,104091,19210623,  299,    0
   749,104091,19210624,  321,    0
   749,104091,19210625,  325,    0
   749,104091,19210626,  308,    0
   749,104091,19210627,  353,    0
   749,104091,19210628,  281,    0
   749,104091,19210629,  268,    0
   749,104091,19210630,  228,    0
   749,104091,19210701,  266,    0
   749,104091,19210702,  266,    0
   749,104091,19210703,  262,    0
   749,104091,19210704,  262,    0
   749,104091,19210705,  250,    0
   749,104091,19210706,  288,    0
   749,104091,19210707,  281,    0
   749,104091,19210708,  270,    0
   749,104091,19210709,  300,    0
   749,104091,19210710,  340,    0
   749,104091,19210711,  369,    0
   749,104091,19210712,  380,    0
   749,104091,19210713,  372,    0
   749,104091,19210714,  340,    0
   749,104091,19210715,  346,    0
   749,104091,19210716,  340,    0
   749,104091,19210717,  260,    0
   749,104091,19210718,  278,    0
   749,104091,19210719,  282,    0
   749,104091,19210720,  310,    0
   749,104091,19210721,  304,    0
   749,104091,19210722,  321,    0
   749,104091,19210723,  318,    0
   749,104091,19210724,  300,    0
   749,104091,19210725,  338,    0
   749,104091,19210726,  303,    0
   749,104091,19210727,  318,    0
   749,104091,19210728,  306,    0
   749,104091,19210729,  243,    0
   749,104091,19210730,  292,    0
   749,104091,19210731,  311,    0
   749,104091,19210801,  336,    0
   749,104091,19210802,  291,    0
   749,104091,19210803,  250,    0
   749,104091,19210804,  260,    0
   749,104091,19210805,  323,    0
   749,104091,19210806,  303,    0
   749,104091,19210807,  306,    0
   749,104091,19210808,  287,    0
   749,104091,19210809,  300,    0
   749,104091,19210810,  304,    0
   749,104091,19210811,  234,    0
   749,104091,19210812,  223,    0
   749,104091,19210813,  236,    0
   749,104091,19210814,  223,    0
   749,104091,19210815,  233,    0
   749,104091,19210816,  248,    0
   749,104091,19210817,  195,    0
   749,104091,19210818,  190,    0
   749,104091,19210819,  241,    0
   749,104091,19210820,  256,    0
   749,104091,19210821,  239,    0
   749,104091,19210822,  194,    0
   749,104091,19210823,  189,    0
   749,104091,19210824,  223,    0
   749,104091,19210825,  221,    0
   749,104091,19210826,  240,    0
   749,104091,19210827,  275,    0
   749,104091,19210828,  300,    0
   749,104091,19210829,  213,    0
   749,104091,19210830,  225,    0
   749,104091,19210831,  234,    0
   749,104091,19210901,  274,    0
   749,104091,19210902,  259,    0
   749,104091,19210903,  243,    0
   749,104091,19210904,  223,    0
   749,104091,19210905,  245,    0
   749,104091,19210906,  255,    0
   749,104091,19210907,  258,    0
   749,104091,19210908,  284,    0
   749,104091,19210909,  219,    0
   749,104091,19210910,  248,    0
   749,104091,19210911,  214,    0
   749,104091,19210912,  237,    0
   749,104091,19210913,  229,    0
   749,104091,19210914,  300,    0
   749,104091,19210915,  333,    0
   749,104091,19210916,  269,    0
   749,104091,19210917,  289,    0
   749,104091,19210918,  283,    0
   749,104091,19210919,  224,    0
   749,104091,19210920,  214,    0
   749,104091,19210921,  224,    0
   749,104091,19210922,  223,    0
   749,104091,19210923,  253,    0
   749,104091,19210924,  273,    0
   749,104091,19210925,  276,    0
   749,104091,19210926,  259,    0
   749,104091,19210927,  223,    0
   749,104091,19210928,  238,    0
   749,104091,19210929,  257,    0
   749,104091,19210930,  253,    0
   749,104091,19211001,  280,    0
   749,104091,19211002,  270,    0
   749,104091,19211003,  288,    0
   749,104091,19211004,  309,    0
   749,104091,19211005,  308,    0
   749,104091,19211006,  285,    0
   749,104091,19211007,  294,    0
   749,104091,19211008,  295,    0
   749,104091,19211009,  209,    0
   749,104091,19211010,  276,    0
   749,104091,19211011,  250,    0
   749,104091,19211012,  282,    0
   749,104091,19211013,  298,    0
   749,104091,19211014,  256,    0
   749,104091,19211015,  225,    0
   749,104091,19211016,  269,    0
   749,104091,19211017,  253,    0
   749,104091,19211018,  258,    0
   749,104091,19211019,  206,    0
   749,104091,19211020,  251,    0
   749,104091,19211021,  230,    0
   749,104091,19211022,  229,    0
   749,104091,19211023,  124,    0
   749,104091,19211024,  113,    0
   749,104091,19211025,  100,    0
   749,104091,19211026,  148,    0
   749,104091,19211027,  139,    0
   749,104091,19211028,  155,    0
   749,104091,19211029,  156,    0
   749,104091,19211030,  150,    0
   749,104091,19211031,  152,    0
   749,104091,19211101,  175,    0
   749,104091,19211102,  181,    0
   749,104091,19211103,  161,    0
   749,104091,19211104,  157,    0
   749,104091,19211105,  145,    0
   749,104091,19211106,  170,    0
