EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 17-09-2025
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : maximum temperature in 0.1 &#176;C
30-34 Q_TX : Quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 104095) of FRANCE, CLERMONT-FERRAND (STAID: 750)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   TX, Q_TX
   750,104095,19230101,   60,    0
   750,104095,19230102,   74,    0
   750,104095,19230103,   76,    0
   750,104095,19230104,   62,    0
   750,104095,19230105,   61,    0
   750,104095,19230106,   38,    0
   750,104095,19230107,   40,    0
   750,104095,19230108,   81,    0
   750,104095,19230109,   90,    0
   750,104095,19230110,   79,    0
   750,104095,19230111,   50,    0
   750,104095,19230112,   15,    0
   750,104095,19230113,   30,    0
   750,104095,19230114,   37,    0
   750,104095,19230115,   85,    0
   750,104095,19230116,   52,    0
   750,104095,19230117,   21,    0
   750,104095,19230118,   -6,    1
   750,104095,19230119,   13,    0
   750,104095,19230120,   62,    0
   750,104095,19230121,   10,    0
   750,104095,19230122,   36,    0
   750,104095,19230123,   35,    0
   750,104095,19230124,   46,    0
   750,104095,19230125,    2,    0
   750,104095,19230126,   50,    0
   750,104095,19230127,   13,    0
   750,104095,19230128,   38,    0
   750,104095,19230129,   60,    0
   750,104095,19230130,   82,    0
   750,104095,19230131,   93,    0
   750,104095,19230201,  112,    0
   750,104095,19230202,   56,    0
   750,104095,19230203,   56,    0
   750,104095,19230204,   47,    0
   750,104095,19230205,   56,    0
   750,104095,19230206,  122,    0
   750,104095,19230207,  108,    0
   750,104095,19230208,  151,    0
   750,104095,19230209,  117,    0
   750,104095,19230210,   84,    0
   750,104095,19230211,   89,    0
   750,104095,19230212,   74,    0
   750,104095,19230213,   98,    0
   750,104095,19230214,   79,    0
   750,104095,19230215,  136,    0
   750,104095,19230216,  132,    0
   750,104095,19230217,  108,    0
   750,104095,19230218,  110,    0
   750,104095,19230219,  105,    0
   750,104095,19230220,   90,    0
   750,104095,19230221,  116,    0
   750,104095,19230222,  123,    0
   750,104095,19230223,  101,    0
   750,104095,19230224,  125,    0
   750,104095,19230225,  119,    0
   750,104095,19230226,  136,    0
   750,104095,19230227,   89,    0
   750,104095,19230228,  105,    0
   750,104095,19230301,  118,    0
   750,104095,19230302,  124,    0
   750,104095,19230303,   76,    0
   750,104095,19230304,   68,    0
   750,104095,19230305,   27,    0
   750,104095,19230306,  100,    0
   750,104095,19230307,  110,    0
   750,104095,19230308,   87,    0
   750,104095,19230309,   69,    0
   750,104095,19230310,   67,    0
   750,104095,19230311,   68,    0
