EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 17-09-2025
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : maximum temperature in 0.1 &#176;C
30-34 Q_TX : Quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 104115) of FRANCE, EMBRUN (STAID: 755)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   TX, Q_TX
   755,104115,19470601,-9999,    9
   755,104115,19470602,-9999,    9
   755,104115,19470603,-9999,    9
   755,104115,19470604,-9999,    9
   755,104115,19470605,-9999,    9
   755,104115,19470606,-9999,    9
   755,104115,19470607,-9999,    9
   755,104115,19470608,-9999,    9
   755,104115,19470609,-9999,    9
   755,104115,19470610,-9999,    9
   755,104115,19470611,-9999,    9
   755,104115,19470612,-9999,    9
   755,104115,19470613,-9999,    9
   755,104115,19470614,-9999,    9
   755,104115,19470615,-9999,    9
   755,104115,19470616,-9999,    9
   755,104115,19470617,-9999,    9
   755,104115,19470618,-9999,    9
   755,104115,19470619,-9999,    9
   755,104115,19470620,-9999,    9
   755,104115,19470621,-9999,    9
   755,104115,19470622,-9999,    9
   755,104115,19470623,-9999,    9
   755,104115,19470624,  282,    0
   755,104115,19470625,  324,    0
   755,104115,19470626,  337,    0
   755,104115,19470627,  336,    0
   755,104115,19470628,  335,    0
   755,104115,19470629,  287,    0
   755,104115,19470630,  263,    0
   755,104115,19470701,  249,    0
   755,104115,19470702,  269,    0
   755,104115,19470703,  282,    0
   755,104115,19470704,  272,    0
   755,104115,19470705,  268,    0
   755,104115,19470706,  283,    0
   755,104115,19470707,  296,    0
   755,104115,19470708,  235,    0
   755,104115,19470709,  204,    0
   755,104115,19470710,  216,    0
   755,104115,19470711,  242,    0
   755,104115,19470712,  246,    0
   755,104115,19470713,  261,    0
   755,104115,19470714,  267,    0
   755,104115,19470715,  269,    0
   755,104115,19470716,  243,    0
   755,104115,19470717,  236,    0
   755,104115,19470718,  246,    0
   755,104115,19470719,  265,    0
   755,104115,19470720,  228,    0
   755,104115,19470721,  267,    0
   755,104115,19470722,  293,    0
   755,104115,19470723,  300,    0
   755,104115,19470724,  308,    0
   755,104115,19470725,  316,    0
   755,104115,19470726,  316,    0
   755,104115,19470727,  333,    0
   755,104115,19470728,  347,    0
   755,104115,19470729,  349,    0
   755,104115,19470730,  336,    0
   755,104115,19470731,  344,    0
   755,104115,19470801,  351,    0
   755,104115,19470802,  334,    0
   755,104115,19470803,  356,    0
   755,104115,19470804,  343,    0
   755,104115,19470805,  303,    0
   755,104115,19470806,  266,    0
   755,104115,19470807,  286,    0
   755,104115,19470808,  280,    0
   755,104115,19470809,  286,    0
   755,104115,19470810,  262,    0
   755,104115,19470811,  274,    0
   755,104115,19470812,  273,    0
   755,104115,19470813,  265,    0
   755,104115,19470814,  264,    0
   755,104115,19470815,  241,    0
   755,104115,19470816,  280,    0
   755,104115,19470817,  281,    0
   755,104115,19470818,  289,    0
   755,104115,19470819,  284,    0
   755,104115,19470820,  300,    0
   755,104115,19470821,  286,    0
   755,104115,19470822,  263,    0
   755,104115,19470823,  260,    0
   755,104115,19470824,  213,    0
   755,104115,19470825,  215,    0
   755,104115,19470826,  228,    0
   755,104115,19470827,  207,    0
   755,104115,19470828,  230,    0
   755,104115,19470829,  266,    0
   755,104115,19470830,  263,    0
   755,104115,19470831,  255,    0
   755,104115,19470901,  263,    0
   755,104115,19470902,  227,    0
   755,104115,19470903,  234,    0
   755,104115,19470904,  228,    0
   755,104115,19470905,  197,    0
   755,104115,19470906,  224,    0
   755,104115,19470907,  230,    0
   755,104115,19470908,  235,    0
   755,104115,19470909,  249,    0
   755,104115,19470910,  259,    0
   755,104115,19470911,  265,    0
   755,104115,19470912,  268,    0
   755,104115,19470913,  263,    0
   755,104115,19470914,  256,    0
   755,104115,19470915,  270,    0
   755,104115,19470916,  269,    0
   755,104115,19470917,  266,    0
   755,104115,19470918,  272,    0
   755,104115,19470919,  288,    0
   755,104115,19470920,  239,    0
   755,104115,19470921,  244,    0
   755,104115,19470922,  235,    0
   755,104115,19470923,  208,    0
   755,104115,19470924,  181,    0
   755,104115,19470925,  152,    0
   755,104115,19470926,  178,    0
   755,104115,19470927,  172,    0
   755,104115,19470928,  221,    0
   755,104115,19470929,  250,    0
   755,104115,19470930,  226,    0
   755,104115,19471001,  236,    0
