EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 17-09-2025
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : maximum temperature in 0.1 &#176;C
30-34 Q_TX : Quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 104119) of FRANCE, TARBES - OSSUN (STAID: 756)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   TX, Q_TX
   756,104119,19460101,  110,    0
   756,104119,19460102,  112,    0
   756,104119,19460103,   88,    0
   756,104119,19460104,   24,    0
   756,104119,19460105,   80,    0
   756,104119,19460106,  124,    0
   756,104119,19460107,  108,    0
   756,104119,19460108,  128,    0
   756,104119,19460109,  175,    0
   756,104119,19460110,  166,    0
   756,104119,19460111,  186,    0
   756,104119,19460112,  110,    0
   756,104119,19460113,  114,    0
   756,104119,19460114,   50,    0
   756,104119,19460115,    0,    0
   756,104119,19460116,    0,    0
   756,104119,19460117,  -20,    1
   756,104119,19460118,   50,    0
   756,104119,19460119,   60,    0
   756,104119,19460120,   70,    0
   756,104119,19460121,   71,    0
   756,104119,19460122,  100,    0
   756,104119,19460123,   64,    0
   756,104119,19460124,   90,    0
   756,104119,19460125,   68,    0
   756,104119,19460126,   98,    0
   756,104119,19460127,   72,    0
   756,104119,19460128,  102,    0
   756,104119,19460129,  120,    0
   756,104119,19460130,  142,    0
   756,104119,19460131,  116,    0
   756,104119,19460201,  174,    0
   756,104119,19460202,  104,    0
   756,104119,19460203,  145,    0
   756,104119,19460204,  138,    0
   756,104119,19460205,  124,    0
   756,104119,19460206,  114,    0
   756,104119,19460207,  138,    0
   756,104119,19460208,  130,    0
   756,104119,19460209,   90,    0
   756,104119,19460210,   92,    0
   756,104119,19460211,  118,    0
   756,104119,19460212,  112,    0
   756,104119,19460213,  116,    0
   756,104119,19460214,  128,    0
   756,104119,19460215,  128,    0
   756,104119,19460216,   68,    0
   756,104119,19460217,   80,    0
   756,104119,19460218,  122,    0
   756,104119,19460219,   82,    0
   756,104119,19460220,   92,    0
   756,104119,19460221,   60,    0
   756,104119,19460222,   62,    0
   756,104119,19460223,  110,    0
   756,104119,19460224,  110,    0
   756,104119,19460225,  140,    0
   756,104119,19460226,  196,    0
   756,104119,19460227,  158,    0
   756,104119,19460228,  122,    0
   756,104119,19460301,   54,    0
   756,104119,19460302,   40,    0
   756,104119,19460303,   82,    0
   756,104119,19460304,   72,    0
   756,104119,19460305,   80,    0
   756,104119,19460306,  108,    0
   756,104119,19460307,   74,    0
   756,104119,19460308,   34,    0
   756,104119,19460309,   66,    0
   756,104119,19460310,  102,    0
   756,104119,19460311,  144,    0
   756,104119,19460312,  118,    0
   756,104119,19460313,  120,    0
   756,104119,19460314,   94,    0
   756,104119,19460315,  115,    0
   756,104119,19460316,   88,    0
   756,104119,19460317,  108,    0
   756,104119,19460318,  130,    0
   756,104119,19460319,  174,    0
   756,104119,19460320,  208,    0
   756,104119,19460321,  208,    0
   756,104119,19460322,  224,    0
   756,104119,19460323,  206,    0
   756,104119,19460324,  230,    0
