EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 17-09-2025
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : maximum temperature in 0.1 &#176;C
30-34 Q_TX : Quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 104123) of FRANCE, NICE (STAID: 757)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   TX, Q_TX
   757,104123,19420701,  278,    0
   757,104123,19420702,  246,    0
   757,104123,19420703,  254,    0
   757,104123,19420704,  250,    0
   757,104123,19420705,  281,    0
   757,104123,19420706,  287,    0
   757,104123,19420707,  270,    0
   757,104123,19420708,  267,    0
   757,104123,19420709,  261,    0
   757,104123,19420710,  267,    0
   757,104123,19420711,  331,    0
   757,104123,19420712,  248,    0
   757,104123,19420713,  241,    0
   757,104123,19420714,  250,    0
   757,104123,19420715,  248,    0
   757,104123,19420716,  265,    0
   757,104123,19420717,  240,    0
   757,104123,19420718,  276,    0
   757,104123,19420719,  233,    0
   757,104123,19420720,  232,    0
   757,104123,19420721,  236,    0
   757,104123,19420722,  240,    0
   757,104123,19420723,  240,    0
   757,104123,19420724,  260,    0
   757,104123,19420725,  266,    0
   757,104123,19420726,  255,    0
   757,104123,19420727,  252,    0
   757,104123,19420728,  260,    0
   757,104123,19420729,  269,    0
   757,104123,19420730,  264,    0
   757,104123,19420731,  261,    0
   757,104123,19420801,  300,    0
   757,104123,19420802,  278,    0
   757,104123,19420803,  270,    0
   757,104123,19420804,  275,    0
   757,104123,19420805,  254,    0
   757,104123,19420806,  249,    0
   757,104123,19420807,  256,    0
   757,104123,19420808,  258,    0
   757,104123,19420809,  249,    0
   757,104123,19420810,  248,    0
   757,104123,19420811,  260,    0
   757,104123,19420812,  257,    0
   757,104123,19420813,  259,    0
   757,104123,19420814,  257,    0
   757,104123,19420815,  260,    0
   757,104123,19420816,  280,    0
   757,104123,19420817,  266,    0
   757,104123,19420818,  273,    0
   757,104123,19420819,  270,    0
   757,104123,19420820,  264,    0
   757,104123,19420821,  261,    0
   757,104123,19420822,  273,    0
   757,104123,19420823,  270,    0
   757,104123,19420824,  257,    0
   757,104123,19420825,  270,    0
   757,104123,19420826,  282,    0
   757,104123,19420827,  281,    0
   757,104123,19420828,  300,    0
   757,104123,19420829,  279,    0
   757,104123,19420830,  300,    0
   757,104123,19420831,  290,    0
   757,104123,19420901,  265,    0
   757,104123,19420902,  269,    0
   757,104123,19420903,  273,    0
   757,104123,19420904,  280,    0
   757,104123,19420905,  268,    0
   757,104123,19420906,  272,    0
   757,104123,19420907,  228,    0
   757,104123,19420908,  270,    0
   757,104123,19420909,  268,    0
   757,104123,19420910,  271,    0
   757,104123,19420911,  281,    0
   757,104123,19420912,  269,    0
   757,104123,19420913,  266,    0
   757,104123,19420914,  268,    0
   757,104123,19420915,  266,    0
   757,104123,19420916,  267,    0
   757,104123,19420917,  261,    0
   757,104123,19420918,  259,    0
   757,104123,19420919,  261,    0
   757,104123,19420920,  262,    0
   757,104123,19420921,  253,    0
   757,104123,19420922,  241,    0
   757,104123,19420923,  247,    0
   757,104123,19420924,  242,    0
   757,104123,19420925,  244,    0
   757,104123,19420926,  214,    0
   757,104123,19420927,  216,    0
   757,104123,19420928,  201,    0
   757,104123,19420929,  190,    0
   757,104123,19420930,  239,    0
   757,104123,19421001,  253,    0
   757,104123,19421002,  272,    0
   757,104123,19421003,  255,    0
   757,104123,19421004,  254,    0
   757,104123,19421005,  260,    0
   757,104123,19421006,  250,    0
   757,104123,19421007,  240,    0
   757,104123,19421008,  232,    0
   757,104123,19421009,  247,    0
   757,104123,19421010,  237,    0
   757,104123,19421011,  218,    0
   757,104123,19421012,  238,    0
   757,104123,19421013,  214,    0
   757,104123,19421014,  224,    0
   757,104123,19421015,  227,    0
   757,104123,19421016,  220,    0
   757,104123,19421017,  223,    0
   757,104123,19421018,  220,    0
   757,104123,19421019,  213,    0
   757,104123,19421020,  216,    0
   757,104123,19421021,  223,    0
   757,104123,19421022,  228,    0
   757,104123,19421023,  208,    0
   757,104123,19421024,  210,    0
   757,104123,19421025,  220,    0
   757,104123,19421026,  174,    0
   757,104123,19421027,  156,    0
   757,104123,19421028,  192,    0
   757,104123,19421029,  202,    0
   757,104123,19421030,  212,    0
   757,104123,19421031,  230,    0
   757,104123,19421101,  218,    0
   757,104123,19421102,  194,    0
   757,104123,19421103,  194,    0
   757,104123,19421104,  202,    0
   757,104123,19421105,  180,    0
   757,104123,19421106,  190,    0
   757,104123,19421107,  204,    0
   757,104123,19421108,  200,    0
   757,104123,19421109,  193,    0
   757,104123,19421110,  183,    0
   757,104123,19421111,  173,    0
   757,104123,19421112,  167,    0
   757,104123,19421113,  170,    0
   757,104123,19421114,  172,    0
   757,104123,19421115,  174,    0
   757,104123,19421116,  180,    0
   757,104123,19421117,  166,    0
   757,104123,19421118,  157,    0
   757,104123,19421119,  186,    0
   757,104123,19421120,  180,    0
   757,104123,19421121,  172,    0
   757,104123,19421122,  134,    0
   757,104123,19421123,  149,    0
   757,104123,19421124,  113,    0
   757,104123,19421125,  142,    0
   757,104123,19421126,  176,    0
   757,104123,19421127,  166,    0
   757,104123,19421128,  156,    0
   757,104123,19421129,  122,    0
   757,104123,19421130,  162,    0
   757,104123,19421201,-9999,    9
   757,104123,19421202,-9999,    9
   757,104123,19421203,-9999,    9
   757,104123,19421204,-9999,    9
   757,104123,19421205,-9999,    9
   757,104123,19421206,-9999,    9
   757,104123,19421207,-9999,    9
   757,104123,19421208,-9999,    9
   757,104123,19421209,-9999,    9
   757,104123,19421210,-9999,    9
   757,104123,19421211,-9999,    9
   757,104123,19421212,-9999,    9
   757,104123,19421213,-9999,    9
   757,104123,19421214,-9999,    9
   757,104123,19421215,-9999,    9
   757,104123,19421216,-9999,    9
   757,104123,19421217,-9999,    9
   757,104123,19421218,-9999,    9
   757,104123,19421219,-9999,    9
   757,104123,19421220,-9999,    9
   757,104123,19421221,-9999,    9
   757,104123,19421222,-9999,    9
   757,104123,19421223,-9999,    9
   757,104123,19421224,-9999,    9
   757,104123,19421225,-9999,    9
   757,104123,19421226,-9999,    9
   757,104123,19421227,-9999,    9
   757,104123,19421228,-9999,    9
   757,104123,19421229,-9999,    9
   757,104123,19421230,-9999,    9
   757,104123,19421231,-9999,    9
   757,104123,19430101,  110,    0
   757,104123,19430102,  164,    0
   757,104123,19430103,  124,    0
   757,104123,19430104,  144,    0
   757,104123,19430105,  128,    0
   757,104123,19430106,  144,    0
   757,104123,19430107,  124,    0
   757,104123,19430108,  130,    0
   757,104123,19430109,  150,    0
   757,104123,19430110,   88,    0
   757,104123,19430111,   68,    0
   757,104123,19430112,   82,    0
   757,104123,19430113,  132,    0
   757,104123,19430114,  110,    0
   757,104123,19430115,  152,    0
   757,104123,19430116,  156,    0
   757,104123,19430117,  130,    0
   757,104123,19430118,  134,    0
   757,104123,19430119,  138,    0
   757,104123,19430120,  139,    0
   757,104123,19430121,  138,    0
   757,104123,19430122,  158,    0
   757,104123,19430123,  110,    0
   757,104123,19430124,  138,    0
   757,104123,19430125,  160,    0
   757,104123,19430126,  140,    0
   757,104123,19430127,  138,    0
   757,104123,19430128,  141,    0
   757,104123,19430129,  140,    0
   757,104123,19430130,  120,    0
   757,104123,19430131,  139,    0
   757,104123,19430201,  144,    0
   757,104123,19430202,  160,    0
   757,104123,19430203,  190,    0
   757,104123,19430204,  149,    0
   757,104123,19430205,  147,    0
   757,104123,19430206,  139,    0
   757,104123,19430207,  113,    0
   757,104123,19430208,  134,    0
