EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 17-09-2025
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : maximum temperature in 0.1 &#176;C
30-34 Q_TX : Quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 104127) of FRANCE, BASTIA (STAID: 758)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   TX, Q_TX
   758,104127,19470101,  100,    0
   758,104127,19470102,  110,    0
   758,104127,19470103,  100,    0
   758,104127,19470104,   64,    0
   758,104127,19470105,   60,    0
   758,104127,19470106,   30,    0
   758,104127,19470107,   80,    0
   758,104127,19470108,  125,    0
   758,104127,19470109,  120,    0
   758,104127,19470110,  114,    0
   758,104127,19470111,  152,    0
   758,104127,19470112,  186,    0
   758,104127,19470113,  150,    0
   758,104127,19470114,  148,    0
   758,104127,19470115,  154,    0
   758,104127,19470116,  110,    0
   758,104127,19470117,  180,    0
   758,104127,19470118,  154,    0
   758,104127,19470119,  160,    0
   758,104127,19470120,  150,    0
   758,104127,19470121,  146,    0
   758,104127,19470122,  103,    0
   758,104127,19470123,  110,    0
   758,104127,19470124,   40,    0
   758,104127,19470125,   42,    0
   758,104127,19470126,   70,    0
   758,104127,19470127,  100,    0
   758,104127,19470128,  110,    0
   758,104127,19470129,   70,    0
   758,104127,19470130,   60,    0
   758,104127,19470131,  112,    0
   758,104127,19470201,   80,    0
   758,104127,19470202,  120,    0
   758,104127,19470203,  148,    0
   758,104127,19470204,  150,    0
   758,104127,19470205,  160,    0
   758,104127,19470206,  160,    0
   758,104127,19470207,  150,    0
   758,104127,19470208,  150,    0
   758,104127,19470209,  155,    0
   758,104127,19470210,  170,    0
   758,104127,19470211,  138,    0
   758,104127,19470212,  128,    0
   758,104127,19470213,  132,    0
   758,104127,19470214,  162,    0
   758,104127,19470215,  142,    0
   758,104127,19470216,  140,    0
   758,104127,19470217,  100,    0
   758,104127,19470218,  114,    0
   758,104127,19470219,  140,    0
   758,104127,19470220,  154,    0
   758,104127,19470221,  160,    0
   758,104127,19470222,  182,    0
   758,104127,19470223,  148,    0
   758,104127,19470224,  150,    0
   758,104127,19470225,  140,    0
   758,104127,19470226,  100,    0
   758,104127,19470227,  126,    0
   758,104127,19470228,  168,    0
   758,104127,19470301,  140,    0
   758,104127,19470302,  168,    0
   758,104127,19470303,  140,    0
   758,104127,19470304,  150,    0
   758,104127,19470305,  184,    0
   758,104127,19470306,  160,    0
   758,104127,19470307,  156,    0
   758,104127,19470308,  150,    0
   758,104127,19470309,  140,    0
   758,104127,19470310,  150,    0
   758,104127,19470311,  170,    0
   758,104127,19470312,  184,    0
   758,104127,19470313,  210,    0
   758,104127,19470314,  180,    0
   758,104127,19470315,  160,    0
   758,104127,19470316,  168,    0
   758,104127,19470317,  160,    0
   758,104127,19470318,  160,    0
   758,104127,19470319,  170,    0
   758,104127,19470320,  175,    0
   758,104127,19470321,  180,    0
   758,104127,19470322,  210,    0
   758,104127,19470323,  200,    0
   758,104127,19470324,  168,    0
   758,104127,19470325,  150,    0
   758,104127,19470326,  130,    0
   758,104127,19470327,  170,    0
   758,104127,19470328,  180,    0
   758,104127,19470329,  200,    0
   758,104127,19470330,  160,    0
   758,104127,19470331,  170,    0
   758,104127,19470401,  172,    0
   758,104127,19470402,  182,    0
   758,104127,19470403,  170,    0
   758,104127,19470404,  155,    0
   758,104127,19470405,  160,    0
   758,104127,19470406,  162,    0
   758,104127,19470407,  175,    0
   758,104127,19470408,  172,    0
   758,104127,19470409,  170,    0
   758,104127,19470410,  150,    0
   758,104127,19470411,  128,    0
   758,104127,19470412,  130,    0
   758,104127,19470413,  146,    0
   758,104127,19470414,  160,    0
   758,104127,19470415,  170,    0
   758,104127,19470416,  174,    0
   758,104127,19470417,  180,    0
   758,104127,19470418,  180,    0
   758,104127,19470419,  150,    0
   758,104127,19470420,  178,    0
   758,104127,19470421,  190,    0
   758,104127,19470422,  198,    0
   758,104127,19470423,  190,    0
   758,104127,19470424,  200,    0
   758,104127,19470425,  208,    0
   758,104127,19470426,  208,    0
   758,104127,19470427,  210,    0
   758,104127,19470428,  226,    0
   758,104127,19470429,  220,    0
   758,104127,19470430,  210,    0
   758,104127,19470501,  210,    0
   758,104127,19470502,  212,    0
   758,104127,19470503,  216,    0
   758,104127,19470504,  198,    0
   758,104127,19470505,  218,    0
   758,104127,19470506,  210,    0
   758,104127,19470507,  206,    0
   758,104127,19470508,  212,    0
   758,104127,19470509,  216,    0
   758,104127,19470510,  210,    0
   758,104127,19470511,  220,    0
   758,104127,19470512,  224,    0
   758,104127,19470513,  258,    0
   758,104127,19470514,  252,    0
   758,104127,19470515,  195,    0
   758,104127,19470516,  210,    0
   758,104127,19470517,  240,    0
   758,104127,19470518,  230,    0
   758,104127,19470519,  224,    0
   758,104127,19470520,  220,    0
   758,104127,19470521,  198,    0
   758,104127,19470522,  190,    0
   758,104127,19470523,  190,    0
   758,104127,19470524,  240,    0
   758,104127,19470525,  240,    0
   758,104127,19470526,  242,    0
   758,104127,19470527,  244,    0
   758,104127,19470528,  270,    0
   758,104127,19470529,  280,    0
   758,104127,19470530,  275,    0
   758,104127,19470531,  270,    0
   758,104127,19470601,  280,    0
   758,104127,19470602,  282,    0
   758,104127,19470603,  290,    0
   758,104127,19470604,  270,    0
   758,104127,19470605,  267,    0
   758,104127,19470606,  260,    0
   758,104127,19470607,  260,    0
   758,104127,19470608,  248,    0
   758,104127,19470609,  232,    0
   758,104127,19470610,  258,    0
   758,104127,19470611,  260,    0
   758,104127,19470612,  260,    0
   758,104127,19470613,  230,    0
   758,104127,19470614,  260,    0
   758,104127,19470615,  262,    0
   758,104127,19470616,  260,    0
   758,104127,19470617,  254,    0
   758,104127,19470618,  258,    0
   758,104127,19470619,  280,    0
   758,104127,19470620,  280,    0
   758,104127,19470621,  290,    0
   758,104127,19470622,  280,    0
   758,104127,19470623,  300,    0
   758,104127,19470624,  302,    0
   758,104127,19470625,  282,    0
   758,104127,19470626,  304,    0
   758,104127,19470627,  320,    0
   758,104127,19470628,  320,    0
   758,104127,19470629,  300,    0
   758,104127,19470630,  332,    0
   758,104127,19470701,  320,    0
   758,104127,19470702,  300,    0
   758,104127,19470703,  310,    0
   758,104127,19470704,  320,    0
   758,104127,19470705,  312,    0
   758,104127,19470706,  316,    0
   758,104127,19470707,  300,    0
   758,104127,19470708,  306,    0
   758,104127,19470709,  310,    0
   758,104127,19470710,  290,    0
   758,104127,19470711,  276,    0
   758,104127,19470712,  290,    0
   758,104127,19470713,  290,    0
   758,104127,19470714,  286,    0
   758,104127,19470715,  292,    0
   758,104127,19470716,  290,    0
   758,104127,19470717,  296,    0
   758,104127,19470718,  300,    0
   758,104127,19470719,  300,    0
   758,104127,19470720,  290,    0
   758,104127,19470721,  280,    0
   758,104127,19470722,  300,    0
   758,104127,19470723,  340,    0
   758,104127,19470724,  336,    0
   758,104127,19470725,  315,    0
   758,104127,19470726,  295,    0
   758,104127,19470727,  356,    0
   758,104127,19470728,  348,    0
   758,104127,19470729,  344,    0
   758,104127,19470730,  348,    0
   758,104127,19470731,  365,    0
   758,104127,19470801,  324,    0
   758,104127,19470802,  336,    0
   758,104127,19470803,  335,    0
   758,104127,19470804,  330,    0
   758,104127,19470805,  324,    0
   758,104127,19470806,  310,    0
   758,104127,19470807,  296,    0
   758,104127,19470808,  306,    0
   758,104127,19470809,  302,    0
   758,104127,19470810,  310,    0
