EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 17-09-2025
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : maximum temperature in 0.1 &#176;C
30-34 Q_TX : Quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 104487) of FRANCE, BREST-GUIPAVAS (STAID: 434)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   TX, Q_TX
   434,104487,19450101,   58,    0
   434,104487,19450102,   76,    0
   434,104487,19450103,   78,    0
   434,104487,19450104,   50,    0
   434,104487,19450105,   60,    0
   434,104487,19450106,   90,    0
   434,104487,19450107,   84,    0
   434,104487,19450108,   58,    0
   434,104487,19450109,   36,    0
   434,104487,19450110,   50,    0
   434,104487,19450111,   26,    0
   434,104487,19450112,   40,    0
   434,104487,19450113,   32,    0
   434,104487,19450114,   50,    0
   434,104487,19450115,   40,    0
   434,104487,19450116,   66,    0
   434,104487,19450117,   86,    0
   434,104487,19450118,   96,    0
   434,104487,19450119,   70,    0
   434,104487,19450120,   52,    0
   434,104487,19450121,   32,    0
   434,104487,19450122,   10,    0
   434,104487,19450123,   68,    0
   434,104487,19450124,   32,    0
   434,104487,19450125,   10,    0
   434,104487,19450126,   56,    0
   434,104487,19450127,   58,    0
   434,104487,19450128,   34,    0
   434,104487,19450129,   28,    0
   434,104487,19450130,  112,    0
   434,104487,19450131,  104,    0
   434,104487,19450201,  110,    0
   434,104487,19450202,  110,    0
   434,104487,19450203,  104,    0
   434,104487,19450204,  110,    0
   434,104487,19450205,  124,    0
   434,104487,19450206,  108,    0
   434,104487,19450207,  118,    0
   434,104487,19450208,  108,    0
   434,104487,19450209,  106,    0
   434,104487,19450210,   94,    0
   434,104487,19450211,  112,    0
   434,104487,19450212,  114,    0
   434,104487,19450213,  114,    0
   434,104487,19450214,  112,    0
   434,104487,19450215,  132,    0
   434,104487,19450216,  106,    0
   434,104487,19450217,  104,    0
   434,104487,19450218,  122,    0
   434,104487,19450219,  138,    0
   434,104487,19450220,  142,    0
   434,104487,19450221,  116,    0
   434,104487,19450222,  118,    0
   434,104487,19450223,   88,    0
   434,104487,19450224,  104,    0
   434,104487,19450225,  104,    0
   434,104487,19450226,  114,    0
   434,104487,19450227,  100,    0
   434,104487,19450228,  110,    0
   434,104487,19450301,  108,    0
   434,104487,19450302,   94,    0
   434,104487,19450303,   72,    0
   434,104487,19450304,   86,    0
   434,104487,19450305,  100,    0
   434,104487,19450306,   98,    0
   434,104487,19450307,  102,    0
   434,104487,19450308,  124,    0
   434,104487,19450309,  106,    0
   434,104487,19450310,  140,    0
   434,104487,19450311,  139,    0
   434,104487,19450312,  134,    0
   434,104487,19450313,  138,    0
   434,104487,19450314,  160,    0
   434,104487,19450315,   78,    0
   434,104487,19450316,  110,    0
   434,104487,19450317,  130,    0
   434,104487,19450318,   98,    0
   434,104487,19450319,  105,    0
   434,104487,19450320,  144,    0
   434,104487,19450321,  120,    0
   434,104487,19450322,  206,    0
   434,104487,19450323,  180,    0
   434,104487,19450324,  142,    0
   434,104487,19450325,  106,    0
   434,104487,19450326,  116,    0
   434,104487,19450327,  116,    0
