EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 17-09-2025
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : maximum temperature in 0.1 &#176;C
30-34 Q_TX : Quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 104892) of FRANCE, MARIGNANE (STAID: 39)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   TX, Q_TX
    39,104892,19210101,   96,    0
    39,104892,19210102,  126,    0
    39,104892,19210103,  136,    0
    39,104892,19210104,  161,    0
    39,104892,19210105,  150,    0
    39,104892,19210106,  105,    0
    39,104892,19210107,  153,    0
    39,104892,19210108,  121,    0
    39,104892,19210109,  124,    0
    39,104892,19210110,  158,    0
    39,104892,19210111,  139,    0
    39,104892,19210112,  183,    0
    39,104892,19210113,  156,    0
    39,104892,19210114,  115,    0
    39,104892,19210115,  110,    0
    39,104892,19210116,  106,    0
    39,104892,19210117,   80,    0
    39,104892,19210118,  105,    0
    39,104892,19210119,  112,    0
    39,104892,19210120,  115,    0
    39,104892,19210121,  166,    0
    39,104892,19210122,  149,    0
    39,104892,19210123,  140,    0
    39,104892,19210124,  170,    0
    39,104892,19210125,  177,    0
    39,104892,19210126,  108,    0
    39,104892,19210127,  157,    0
    39,104892,19210128,  176,    0
    39,104892,19210129,  169,    0
    39,104892,19210130,  128,    0
    39,104892,19210131,  140,    0
    39,104892,19210201,  108,    0
    39,104892,19210202,  115,    0
    39,104892,19210203,  138,    0
    39,104892,19210204,  110,    0
    39,104892,19210205,   78,    0
    39,104892,19210206,   62,    0
    39,104892,19210207,  100,    0
    39,104892,19210208,  123,    0
    39,104892,19210209,  120,    0
    39,104892,19210210,   94,    0
    39,104892,19210211,  116,    0
    39,104892,19210212,  100,    0
    39,104892,19210213,  129,    0
    39,104892,19210214,  122,    0
    39,104892,19210215,  152,    0
    39,104892,19210216,  161,    0
    39,104892,19210217,  160,    0
    39,104892,19210218,  152,    0
