EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 17-09-2025
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : maximum temperature in 0.1 &#176;C
30-34 Q_TX : Quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 104925) of FRANCE, RENNES-ST JACQUES (STAID: 322)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   TX, Q_TX
   322,104925,19450101,   55,    0
   322,104925,19450102,   67,    0
   322,104925,19450103,   61,    0
   322,104925,19450104,   39,    0
   322,104925,19450105,   61,    0
   322,104925,19450106,   52,    0
   322,104925,19450107,   78,    0
   322,104925,19450108,   44,    0
   322,104925,19450109,   17,    0
   322,104925,19450110,   33,    0
   322,104925,19450111,   10,    0
   322,104925,19450112,   -3,    1
   322,104925,19450113,  -20,    1
   322,104925,19450114,    4,    0
   322,104925,19450115,   15,    0
   322,104925,19450116,   26,    0
   322,104925,19450117,   50,    0
   322,104925,19450118,   90,    0
   322,104925,19450119,   59,    0
   322,104925,19450120,   47,    0
   322,104925,19450121,   57,    0
   322,104925,19450122,   27,    0
   322,104925,19450123,   74,    0
   322,104925,19450124,    8,    0
   322,104925,19450125,  -12,    1
   322,104925,19450126,    6,    0
   322,104925,19450127,   36,    0
   322,104925,19450128,   34,    0
   322,104925,19450129,   32,    0
   322,104925,19450130,   80,    0
   322,104925,19450131,  114,    0
   322,104925,19450201,  123,    0
   322,104925,19450202,  120,    0
   322,104925,19450203,  115,    0
   322,104925,19450204,  124,    0
   322,104925,19450205,  148,    0
   322,104925,19450206,  140,    0
   322,104925,19450207,  145,    0
   322,104925,19450208,  120,    0
   322,104925,19450209,  108,    0
   322,104925,19450210,   94,    0
   322,104925,19450211,  122,    0
   322,104925,19450212,  140,    0
   322,104925,19450213,  124,    0
   322,104925,19450214,  102,    0
   322,104925,19450215,  126,    0
   322,104925,19450216,  134,    0
   322,104925,19450217,  116,    0
   322,104925,19450218,  118,    0
   322,104925,19450219,  140,    0
   322,104925,19450220,  127,    0
   322,104925,19450221,  115,    0
   322,104925,19450222,  122,    0
   322,104925,19450223,  112,    0
   322,104925,19450224,   87,    0
   322,104925,19450225,  125,    0
   322,104925,19450226,  128,    0
   322,104925,19450227,  111,    0
   322,104925,19450228,  120,    0
   322,104925,19450301,  128,    0
   322,104925,19450302,   89,    0
   322,104925,19450303,   77,    0
   322,104925,19450304,  100,    0
   322,104925,19450305,   96,    0
   322,104925,19450306,  121,    0
   322,104925,19450307,  118,    0
   322,104925,19450308,  134,    0
   322,104925,19450309,  115,    0
   322,104925,19450310,  132,    0
   322,104925,19450311,  127,    0
   322,104925,19450312,  134,    0
   322,104925,19450313,  112,    0
   322,104925,19450314,  177,    0
   322,104925,19450315,  167,    0
   322,104925,19450316,  120,    0
   322,104925,19450317,  128,    0
   322,104925,19450318,  152,    0
   322,104925,19450319,  139,    0
   322,104925,19450320,  120,    0
   322,104925,19450321,  148,    0
   322,104925,19450322,  195,    0
   322,104925,19450323,  208,    0
   322,104925,19450324,  155,    0
   322,104925,19450325,  110,    0
   322,104925,19450326,  110,    0
   322,104925,19450327,  140,    0
   322,104925,19450328,  155,    0
   322,104925,19450329,  138,    0
   322,104925,19450330,  157,    0
   322,104925,19450331,  148,    0
   322,104925,19450401,  148,    0
   322,104925,19450402,  135,    0
   322,104925,19450403,  145,    0
   322,104925,19450404,  130,    0
   322,104925,19450405,  175,    0
   322,104925,19450406,  166,    0
   322,104925,19450407,  151,    0
