EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 17-09-2025
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : maximum temperature in 0.1 &#176;C
30-34 Q_TX : Quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 104961) of FRANCE, STRASBOURG-ENTZHEIM (STAID: 323)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   TX, Q_TX
   323,104961,19230501,-9999,    9
   323,104961,19230502,-9999,    9
   323,104961,19230503,-9999,    9
   323,104961,19230504,-9999,    9
   323,104961,19230505,-9999,    9
   323,104961,19230506,-9999,    9
   323,104961,19230507,-9999,    9
   323,104961,19230508,-9999,    9
   323,104961,19230509,-9999,    9
   323,104961,19230510,-9999,    9
   323,104961,19230511,-9999,    9
   323,104961,19230512,-9999,    9
   323,104961,19230513,-9999,    9
   323,104961,19230514,-9999,    9
   323,104961,19230515,-9999,    9
   323,104961,19230516,-9999,    9
   323,104961,19230517,-9999,    9
   323,104961,19230518,-9999,    9
   323,104961,19230519,-9999,    9
   323,104961,19230520,-9999,    9
   323,104961,19230521,-9999,    9
   323,104961,19230522,-9999,    9
   323,104961,19230523,-9999,    9
   323,104961,19230524,-9999,    9
   323,104961,19230525,-9999,    9
   323,104961,19230526,-9999,    9
   323,104961,19230527,-9999,    9
   323,104961,19230528,-9999,    9
   323,104961,19230529,-9999,    9
   323,104961,19230530,-9999,    9
   323,104961,19230531,-9999,    9
   323,104961,19230601,-9999,    9
   323,104961,19230602,-9999,    9
   323,104961,19230603,-9999,    9
   323,104961,19230604,-9999,    9
   323,104961,19230605,-9999,    9
   323,104961,19230606,-9999,    9
   323,104961,19230607,-9999,    9
   323,104961,19230608,-9999,    9
   323,104961,19230609,-9999,    9
   323,104961,19230610,-9999,    9
   323,104961,19230611,-9999,    9
   323,104961,19230612,-9999,    9
   323,104961,19230613,-9999,    9
   323,104961,19230614,-9999,    9
   323,104961,19230615,-9999,    9
   323,104961,19230616,-9999,    9
   323,104961,19230617,-9999,    9
   323,104961,19230618,-9999,    9
   323,104961,19230619,-9999,    9
   323,104961,19230620,-9999,    9
   323,104961,19230621,-9999,    9
   323,104961,19230622,-9999,    9
   323,104961,19230623,-9999,    9
   323,104961,19230624,-9999,    9
   323,104961,19230625,-9999,    9
   323,104961,19230626,-9999,    9
   323,104961,19230627,-9999,    9
   323,104961,19230628,-9999,    9
   323,104961,19230629,-9999,    9
   323,104961,19230630,-9999,    9
   323,104961,19230701,-9999,    9
   323,104961,19230702,-9999,    9
   323,104961,19230703,-9999,    9
   323,104961,19230704,-9999,    9
   323,104961,19230705,-9999,    9
   323,104961,19230706,-9999,    9
   323,104961,19230707,-9999,    9
   323,104961,19230708,-9999,    9
   323,104961,19230709,-9999,    9
   323,104961,19230710,-9999,    9
   323,104961,19230711,-9999,    9
   323,104961,19230712,-9999,    9
   323,104961,19230713,-9999,    9
   323,104961,19230714,-9999,    9
   323,104961,19230715,-9999,    9
   323,104961,19230716,-9999,    9
   323,104961,19230717,-9999,    9
   323,104961,19230718,-9999,    9
   323,104961,19230719,-9999,    9
   323,104961,19230720,-9999,    9
   323,104961,19230721,-9999,    9
   323,104961,19230722,-9999,    9
   323,104961,19230723,-9999,    9
   323,104961,19230724,-9999,    9
   323,104961,19230725,-9999,    9
   323,104961,19230726,-9999,    9
   323,104961,19230727,-9999,    9
   323,104961,19230728,-9999,    9
   323,104961,19230729,-9999,    9
   323,104961,19230730,-9999,    9
   323,104961,19230731,-9999,    9
   323,104961,19230801,-9999,    9
   323,104961,19230802,-9999,    9
   323,104961,19230803,-9999,    9
   323,104961,19230804,-9999,    9
   323,104961,19230805,-9999,    9
   323,104961,19230806,-9999,    9
   323,104961,19230807,-9999,    9
   323,104961,19230808,-9999,    9
   323,104961,19230809,-9999,    9
   323,104961,19230810,-9999,    9
   323,104961,19230811,-9999,    9
   323,104961,19230812,-9999,    9
   323,104961,19230813,-9999,    9
   323,104961,19230814,-9999,    9
   323,104961,19230815,-9999,    9
   323,104961,19230816,-9999,    9
   323,104961,19230817,-9999,    9
   323,104961,19230818,-9999,    9
   323,104961,19230819,-9999,    9
   323,104961,19230820,-9999,    9
   323,104961,19230821,-9999,    9
   323,104961,19230822,-9999,    9
   323,104961,19230823,-9999,    9
   323,104961,19230824,-9999,    9
   323,104961,19230825,-9999,    9
   323,104961,19230826,-9999,    9
   323,104961,19230827,-9999,    9
   323,104961,19230828,-9999,    9
   323,104961,19230829,-9999,    9
   323,104961,19230830,-9999,    9
   323,104961,19230831,-9999,    9
   323,104961,19230901,-9999,    9
   323,104961,19230902,-9999,    9
   323,104961,19230903,-9999,    9
   323,104961,19230904,-9999,    9
   323,104961,19230905,-9999,    9
   323,104961,19230906,-9999,    9
