EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 17-09-2025
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : maximum temperature in 0.1 &#176;C
30-34 Q_TX : Quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 106428) of FRANCE, ROUEN - BOOS (STAID: 2184)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   TX, Q_TX
  2184,106428,19680301,   38,    0
  2184,106428,19680302,   22,    0
  2184,106428,19680303,   50,    0
  2184,106428,19680304,   80,    0
  2184,106428,19680305,   83,    0
  2184,106428,19680306,   65,    0
  2184,106428,19680307,   28,    0
  2184,106428,19680308,   30,    0
  2184,106428,19680309,   80,    0
  2184,106428,19680310,   90,    0
  2184,106428,19680311,   89,    0
  2184,106428,19680312,   51,    0
  2184,106428,19680313,   62,    0
  2184,106428,19680314,   82,    0
  2184,106428,19680315,   81,    0
  2184,106428,19680316,  101,    0
  2184,106428,19680317,   99,    0
  2184,106428,19680318,   93,    0
  2184,106428,19680319,  106,    0
  2184,106428,19680320,  106,    0
  2184,106428,19680321,  101,    0
  2184,106428,19680322,   96,    0
  2184,106428,19680323,  128,    0
  2184,106428,19680324,  184,    0
  2184,106428,19680325,  113,    0
  2184,106428,19680326,  132,    0
  2184,106428,19680327,  157,    0
  2184,106428,19680328,  205,    0
  2184,106428,19680329,  216,    0
  2184,106428,19680330,  187,    0
  2184,106428,19680331,  127,    0
  2184,106428,19680401,  120,    0
  2184,106428,19680402,   96,    0
  2184,106428,19680403,   61,    0
  2184,106428,19680404,   92,    0
  2184,106428,19680405,   87,    0
  2184,106428,19680406,   86,    0
  2184,106428,19680407,  100,    0
  2184,106428,19680408,   74,    0
  2184,106428,19680409,   96,    0
  2184,106428,19680410,  110,    0
  2184,106428,19680411,  112,    0
  2184,106428,19680412,   89,    0
  2184,106428,19680413,  113,    0
  2184,106428,19680414,  140,    0
  2184,106428,19680415,  183,    0
  2184,106428,19680416,  159,    0
  2184,106428,19680417,  192,    0
  2184,106428,19680418,  200,    0
  2184,106428,19680419,  153,    0
  2184,106428,19680420,  242,    0
  2184,106428,19680421,  216,    0
  2184,106428,19680422,  199,    0
  2184,106428,19680423,  160,    0
  2184,106428,19680424,  128,    0
  2184,106428,19680425,  160,    0
  2184,106428,19680426,  174,    0
  2184,106428,19680427,  162,    0
  2184,106428,19680428,  151,    0
  2184,106428,19680429,  116,    0
  2184,106428,19680430,  130,    0
  2184,106428,19680501,  128,    0
  2184,106428,19680502,  147,    0
  2184,106428,19680503,  144,    0
  2184,106428,19680504,  146,    0
  2184,106428,19680505,  132,    0
  2184,106428,19680506,  131,    0
  2184,106428,19680507,   80,    0
  2184,106428,19680508,   92,    0
  2184,106428,19680509,  143,    0
  2184,106428,19680510,  141,    0
  2184,106428,19680511,  112,    0
  2184,106428,19680512,  114,    0
  2184,106428,19680513,  150,    0
  2184,106428,19680514,  156,    0
  2184,106428,19680515,  159,    0
  2184,106428,19680516,  133,    0
  2184,106428,19680517,  122,    0
  2184,106428,19680518,  140,    0
  2184,106428,19680519,  121,    0
  2184,106428,19680520,  110,    0
  2184,106428,19680521,  110,    0
  2184,106428,19680522,  120,    0
  2184,106428,19680523,  161,    0
  2184,106428,19680524,  195,    0
  2184,106428,19680525,  147,    0
  2184,106428,19680526,  164,    0
  2184,106428,19680527,  168,    0
  2184,106428,19680528,  200,    0
  2184,106428,19680529,  189,    0
  2184,106428,19680530,  191,    0
  2184,106428,19680531,  210,    0
  2184,106428,19680601,  223,    0
  2184,106428,19680602,  219,    0
  2184,106428,19680603,  187,    0
  2184,106428,19680604,  132,    0
  2184,106428,19680605,  168,    0
  2184,106428,19680606,  167,    0
  2184,106428,19680607,  151,    0
  2184,106428,19680608,  160,    0
  2184,106428,19680609,  171,    0
  2184,106428,19680610,  181,    0
  2184,106428,19680611,  192,    0
  2184,106428,19680612,  200,    0
  2184,106428,19680613,  207,    0
  2184,106428,19680614,  170,    0
  2184,106428,19680615,  230,    0
  2184,106428,19680616,  161,    0
  2184,106428,19680617,  153,    0
  2184,106428,19680618,  216,    0
  2184,106428,19680619,  212,    0
  2184,106428,19680620,  159,    0
  2184,106428,19680621,  161,    0
  2184,106428,19680622,  192,    0
  2184,106428,19680623,  180,    0
  2184,106428,19680624,  166,    0
  2184,106428,19680625,  206,    0
  2184,106428,19680626,  204,    0
  2184,106428,19680627,  188,    0
  2184,106428,19680628,  223,    0
  2184,106428,19680629,  223,    0
  2184,106428,19680630,  276,    0
  2184,106428,19680701,  301,    0
  2184,106428,19680702,  258,    0
  2184,106428,19680703,  183,    0
  2184,106428,19680704,  202,    0
  2184,106428,19680705,  211,    0
  2184,106428,19680706,  147,    0
  2184,106428,19680707,  208,    0
  2184,106428,19680708,  223,    0
  2184,106428,19680709,  252,    0
  2184,106428,19680710,  229,    0
  2184,106428,19680711,  162,    0
  2184,106428,19680712,  213,    0
  2184,106428,19680713,  210,    0
  2184,106428,19680714,  207,    0
  2184,106428,19680715,  162,    0
  2184,106428,19680716,  153,    0
  2184,106428,19680717,  151,    0
  2184,106428,19680718,  170,    0
  2184,106428,19680719,  198,    0
  2184,106428,19680720,  211,    0
  2184,106428,19680721,  205,    0
  2184,106428,19680722,  210,    0
  2184,106428,19680723,  169,    0
  2184,106428,19680724,  190,    0
  2184,106428,19680725,  192,    0
  2184,106428,19680726,  174,    0
  2184,106428,19680727,  193,    0
  2184,106428,19680728,  223,    0
  2184,106428,19680729,  220,    0
  2184,106428,19680730,  256,    0
  2184,106428,19680731,  238,    0
  2184,106428,19680801,  186,    0
  2184,106428,19680802,  170,    0
  2184,106428,19680803,  171,    0
  2184,106428,19680804,  189,    0
  2184,106428,19680805,  217,    0
  2184,106428,19680806,  159,    0
  2184,106428,19680807,  154,    0
  2184,106428,19680808,  176,    0
  2184,106428,19680809,  229,    0
  2184,106428,19680810,  187,    0
  2184,106428,19680811,  204,    0
  2184,106428,19680812,  210,    0
  2184,106428,19680813,  201,    0
  2184,106428,19680814,  162,    0
  2184,106428,19680815,  203,    0
  2184,106428,19680816,  192,    0
  2184,106428,19680817,  185,    0
  2184,106428,19680818,  179,    0
  2184,106428,19680819,  199,    0
  2184,106428,19680820,  227,    0
  2184,106428,19680821,  239,    0
  2184,106428,19680822,  260,    0
  2184,106428,19680823,  263,    0
  2184,106428,19680824,  240,    0
  2184,106428,19680825,  206,    0
  2184,106428,19680826,  235,    0
  2184,106428,19680827,  230,    0
  2184,106428,19680828,  210,    0
  2184,106428,19680829,  188,    0
  2184,106428,19680830,  142,    0
  2184,106428,19680831,  192,    0
  2184,106428,19680901,  198,    0
  2184,106428,19680902,  209,    0
  2184,106428,19680903,  183,    0
  2184,106428,19680904,  174,    0
  2184,106428,19680905,  203,    0
  2184,106428,19680906,  211,    0
  2184,106428,19680907,  215,    0
  2184,106428,19680908,  218,    0
  2184,106428,19680909,  230,    0
  2184,106428,19680910,  225,    0
  2184,106428,19680911,  195,    0
  2184,106428,19680912,  198,    0
  2184,106428,19680913,  203,    0
  2184,106428,19680914,  194,    0
