EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 17-09-2025
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : maximum temperature in 0.1 &#176;C
30-34 Q_TX : Quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 106436) of FRANCE, BASEL-MULHOUSE (STAID: 2192)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   TX, Q_TX
  2192,106436,19470101,   32,    0
  2192,106436,19470102,   15,    0
  2192,106436,19470103,   30,    0
  2192,106436,19470104,  -10,    1
  2192,106436,19470105,  -38,    1
  2192,106436,19470106,  -76,    1
  2192,106436,19470107,   -9,    1
  2192,106436,19470108,   19,    0
  2192,106436,19470109,   23,    0
  2192,106436,19470110,   33,    0
  2192,106436,19470111,   34,    0
  2192,106436,19470112,  110,    0
  2192,106436,19470113,  104,    0
  2192,106436,19470114,   70,    0
  2192,106436,19470115,  112,    0
  2192,106436,19470116,  102,    0
  2192,106436,19470117,   80,    0
  2192,106436,19470118,   88,    0
  2192,106436,19470119,   40,    0
  2192,106436,19470120,    5,    0
  2192,106436,19470121,  -10,    1
  2192,106436,19470122,  -16,    1
  2192,106436,19470123,  -28,    1
  2192,106436,19470124,  -30,    1
  2192,106436,19470125,  -58,    1
  2192,106436,19470126,  -62,    1
  2192,106436,19470127,  -70,    1
  2192,106436,19470128,  -54,    1
  2192,106436,19470129,  -40,    1
  2192,106436,19470130,  -50,    1
  2192,106436,19470131,   26,    0
  2192,106436,19470201,   15,    0
  2192,106436,19470202,   21,    0
  2192,106436,19470203,   30,    0
  2192,106436,19470204,   10,    0
  2192,106436,19470205,  -10,    1
  2192,106436,19470206,  -30,    1
  2192,106436,19470207,  -25,    1
  2192,106436,19470208,  -16,    1
  2192,106436,19470209,   78,    0
  2192,106436,19470210,   30,    0
  2192,106436,19470211,  110,    0
  2192,106436,19470212,   16,    0
  2192,106436,19470213,   12,    0
  2192,106436,19470214,  -10,    1
  2192,106436,19470215,  -20,    1
  2192,106436,19470216,  -36,    1
  2192,106436,19470217,  -22,    1
  2192,106436,19470218,    8,    0
  2192,106436,19470219,  -32,    1
  2192,106436,19470220,  -10,    1
  2192,106436,19470221,   40,    0
  2192,106436,19470222,   80,    0
  2192,106436,19470223,   12,    0
  2192,106436,19470224,   -8,    1
  2192,106436,19470225,  -30,    1
  2192,106436,19470226,   -4,    1
  2192,106436,19470227,   16,    0
  2192,106436,19470228,    4,    0
  2192,106436,19470301,   22,    0
  2192,106436,19470302,   40,    0
  2192,106436,19470303,   -4,    1
  2192,106436,19470304,   54,    0
  2192,106436,19470305,   86,    0
  2192,106436,19470306,  106,    0
  2192,106436,19470307,   82,    0
  2192,106436,19470308,   14,    0
  2192,106436,19470309,   86,    0
  2192,106436,19470310,   50,    0
  2192,106436,19470311,  132,    0
  2192,106436,19470312,  102,    0
  2192,106436,19470313,  148,    0
  2192,106436,19470314,  128,    0
  2192,106436,19470315,   91,    0
  2192,106436,19470316,  130,    0
  2192,106436,19470317,  164,    0
  2192,106436,19470318,  185,    0
  2192,106436,19470319,  108,    0
  2192,106436,19470320,  103,    0
  2192,106436,19470321,  178,    0
  2192,106436,19470322,  200,    0
  2192,106436,19470323,  156,    0
  2192,106436,19470324,  115,    0
  2192,106436,19470325,   68,    0
  2192,106436,19470326,   60,    0
  2192,106436,19470327,  160,    0
  2192,106436,19470328,  197,    0
  2192,106436,19470329,  170,    0
  2192,106436,19470330,  134,    0
  2192,106436,19470331,  150,    0
  2192,106436,19470401,  130,    0
  2192,106436,19470402,   90,    0
  2192,106436,19470403,  130,    0
  2192,106436,19470404,  142,    0
  2192,106436,19470405,   88,    0
  2192,106436,19470406,  150,    0
  2192,106436,19470407,  160,    0
  2192,106436,19470408,  207,    0
  2192,106436,19470409,  112,    0
  2192,106436,19470410,  122,    0
  2192,106436,19470411,  146,    0
  2192,106436,19470412,  187,    0
  2192,106436,19470413,  186,    0
  2192,106436,19470414,  240,    0
  2192,106436,19470415,  258,    0
  2192,106436,19470416,  272,    0
  2192,106436,19470417,  264,    0
  2192,106436,19470418,  230,    0
  2192,106436,19470419,  223,    0
  2192,106436,19470420,  202,    0
  2192,106436,19470421,  188,    0
  2192,106436,19470422,  262,    0
  2192,106436,19470423,  106,    0
  2192,106436,19470424,  180,    0
  2192,106436,19470425,  239,    0
  2192,106436,19470426,  278,    0
  2192,106436,19470427,  236,    0
  2192,106436,19470428,  234,    0
  2192,106436,19470429,  185,    0
  2192,106436,19470430,  180,    0
  2192,106436,19470501,  152,    0
  2192,106436,19470502,  159,    0
  2192,106436,19470503,  152,    0
  2192,106436,19470504,  138,    0
  2192,106436,19470505,  104,    0
  2192,106436,19470506,  130,    0
