EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 17-09-2025
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : maximum temperature in 0.1 &#176;C
30-34 Q_TX : Quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 106438) of FRANCE, LIMOGES - BELLEGARDE (STAID: 2195)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   TX, Q_TX
  2195,106438,19730101,   82,    0
  2195,106438,19730102,   65,    0
  2195,106438,19730103,    1,    0
  2195,106438,19730104,   52,    0
  2195,106438,19730105,   37,    0
  2195,106438,19730106,   42,    0
  2195,106438,19730107,   -2,    0
  2195,106438,19730108,   32,    0
  2195,106438,19730109,  -22,    0
  2195,106438,19730110,  -28,    0
  2195,106438,19730111,   56,    0
  2195,106438,19730112,   99,    0
  2195,106438,19730113,   95,    0
  2195,106438,19730114,   70,    0
  2195,106438,19730115,   68,    0
  2195,106438,19730116,   42,    0
  2195,106438,19730117,   91,    0
  2195,106438,19730118,   12,    1
  2195,106438,19730119,   28,    0
  2195,106438,19730120,   80,    0
  2195,106438,19730121,   56,    0
  2195,106438,19730122,   32,    0
  2195,106438,19730123,   40,    0
  2195,106438,19730124,   74,    0
  2195,106438,19730125,  103,    0
  2195,106438,19730126,   50,    0
  2195,106438,19730127,   80,    0
  2195,106438,19730128,   69,    0
  2195,106438,19730129,   56,    0
  2195,106438,19730130,   64,    0
  2195,106438,19730131,   50,    0
  2195,106438,19730201,   43,    0
  2195,106438,19730202,   42,    0
  2195,106438,19730203,   27,    0
  2195,106438,19730204,  100,    0
  2195,106438,19730205,  138,    0
  2195,106438,19730206,   98,    0
  2195,106438,19730207,   54,    0
  2195,106438,19730208,   58,    0
  2195,106438,19730209,   64,    0
  2195,106438,19730210,   51,    0
  2195,106438,19730211,   49,    0
  2195,106438,19730212,   69,    0
  2195,106438,19730213,   53,    0
  2195,106438,19730214,   15,    0
  2195,106438,19730215,   20,    0
  2195,106438,19730216,    0,    0
  2195,106438,19730217,   33,    0
  2195,106438,19730218,   20,    0
  2195,106438,19730219,   49,    0
  2195,106438,19730220,   53,    0
  2195,106438,19730221,   58,    0
  2195,106438,19730222,   65,    0
  2195,106438,19730223,   59,    0
  2195,106438,19730224,   80,    0
  2195,106438,19730225,   36,    0
  2195,106438,19730226,   24,    0
  2195,106438,19730227,   41,    0
  2195,106438,19730228,   50,    0
  2195,106438,19730301,  100,    0
  2195,106438,19730302,   74,    0
  2195,106438,19730303,  113,    0
  2195,106438,19730304,  174,    0
  2195,106438,19730305,  159,    0
  2195,106438,19730306,   90,    0
  2195,106438,19730307,   67,    0
  2195,106438,19730308,   85,    0
  2195,106438,19730309,  112,    0
  2195,106438,19730310,   79,    0
  2195,106438,19730311,   80,    0
  2195,106438,19730312,   79,    0
  2195,106438,19730313,   34,    0
  2195,106438,19730314,   46,    0
  2195,106438,19730315,   74,    0
  2195,106438,19730316,   80,    0
  2195,106438,19730317,  104,    0
  2195,106438,19730318,  101,    0
  2195,106438,19730319,   99,    0
  2195,106438,19730320,  146,    0
  2195,106438,19730321,  173,    0
  2195,106438,19730322,  195,    0
  2195,106438,19730323,  185,    0
  2195,106438,19730324,  167,    0
  2195,106438,19730325,   91,    0
  2195,106438,19730326,   88,    0
  2195,106438,19730327,  142,    0
  2195,106438,19730328,  118,    0
  2195,106438,19730329,  106,    0
  2195,106438,19730330,   90,    0
  2195,106438,19730331,  130,    0
  2195,106438,19730401,  126,    0
  2195,106438,19730402,   88,    0
  2195,106438,19730403,   81,    0
  2195,106438,19730404,  102,    0
  2195,106438,19730405,  158,    0
  2195,106438,19730406,  166,    0
  2195,106438,19730407,  101,    0
  2195,106438,19730408,   99,    0
  2195,106438,19730409,   82,    0
  2195,106438,19730410,   60,    0
  2195,106438,19730411,   84,    0
  2195,106438,19730412,   62,    0
  2195,106438,19730413,   81,    0
  2195,106438,19730414,   95,    0
  2195,106438,19730415,  129,    0
  2195,106438,19730416,  108,    0
  2195,106438,19730417,  151,    0
  2195,106438,19730418,  145,    0
  2195,106438,19730419,  108,    0
  2195,106438,19730420,   71,    0
  2195,106438,19730421,  103,    0
  2195,106438,19730422,   91,    0
  2195,106438,19730423,  109,    0
  2195,106438,19730424,   80,    0
  2195,106438,19730425,  121,    0
  2195,106438,19730426,  172,    0
  2195,106438,19730427,  158,    0
  2195,106438,19730428,  140,    0
  2195,106438,19730429,  146,    0
  2195,106438,19730430,  205,    0
  2195,106438,19730501,  185,    0
  2195,106438,19730502,  202,    0
  2195,106438,19730503,  216,    0
  2195,106438,19730504,  203,    0
  2195,106438,19730505,  144,    0
  2195,106438,19730506,  135,    0
  2195,106438,19730507,  114,    0
  2195,106438,19730508,  116,    0
  2195,106438,19730509,  124,    0
  2195,106438,19730510,  118,    0
  2195,106438,19730511,  134,    0
  2195,106438,19730512,  146,    0
  2195,106438,19730513,  198,    0
  2195,106438,19730514,  238,    0
  2195,106438,19730515,  239,    0
  2195,106438,19730516,  254,    0
  2195,106438,19730517,  161,    0
  2195,106438,19730518,  200,    0
  2195,106438,19730519,  162,    0
  2195,106438,19730520,  210,    0
  2195,106438,19730521,  179,    0
  2195,106438,19730522,  180,    0
  2195,106438,19730523,  175,    0
  2195,106438,19730524,  190,    0
  2195,106438,19730525,  235,    0
  2195,106438,19730526,  276,    0
  2195,106438,19730527,  257,    0
  2195,106438,19730528,  170,    0
  2195,106438,19730529,  168,    0
  2195,106438,19730530,  150,    0
  2195,106438,19730531,  229,    0
  2195,106438,19730601,  140,    0
  2195,106438,19730602,  150,    0
  2195,106438,19730603,  190,    0
  2195,106438,19730604,  178,    0
  2195,106438,19730605,  193,    0
  2195,106438,19730606,  209,    0
  2195,106438,19730607,  223,    0
  2195,106438,19730608,  189,    0
  2195,106438,19730609,  207,    0
  2195,106438,19730610,  225,    0
  2195,106438,19730611,  228,    0
  2195,106438,19730612,  249,    0
  2195,106438,19730613,  210,    0
  2195,106438,19730614,  205,    0
  2195,106438,19730615,  246,    0
  2195,106438,19730616,  264,    0
  2195,106438,19730617,  235,    0
  2195,106438,19730618,  232,    0
  2195,106438,19730619,  253,    0
  2195,106438,19730620,  157,    0
  2195,106438,19730621,  155,    0
  2195,106438,19730622,  204,    0
  2195,106438,19730623,  207,    0
  2195,106438,19730624,  221,    0
  2195,106438,19730625,  255,    0
  2195,106438,19730626,  289,    0
  2195,106438,19730627,  214,    0
  2195,106438,19730628,  216,    0
  2195,106438,19730629,  221,    0
  2195,106438,19730630,  258,    0
  2195,106438,19730701,  294,    0
  2195,106438,19730702,  250,    0
  2195,106438,19730703,  284,    0
  2195,106438,19730704,  303,    0
  2195,106438,19730705,  201,    0
  2195,106438,19730706,  200,    0
  2195,106438,19730707,  221,    0
  2195,106438,19730708,  210,    0
  2195,106438,19730709,  247,    0
  2195,106438,19730710,  261,    0
  2195,106438,19730711,  265,    0
  2195,106438,19730712,  211,    0
  2195,106438,19730713,  250,    0
  2195,106438,19730714,  188,    0
  2195,106438,19730715,  179,    0
  2195,106438,19730716,  149,    0
  2195,106438,19730717,  200,    0
  2195,106438,19730718,  197,    0
  2195,106438,19730719,  173,    0
  2195,106438,19730720,  197,    0
  2195,106438,19730721,  170,    0
  2195,106438,19730722,  178,    0
  2195,106438,19730723,  160,    0
  2195,106438,19730724,  166,    0
  2195,106438,19730725,  191,    0
  2195,106438,19730726,  194,    0
  2195,106438,19730727,  208,    0
  2195,106438,19730728,  187,    0
  2195,106438,19730729,  179,    0
  2195,106438,19730730,  218,    0
  2195,106438,19730731,  256,    0
  2195,106438,19730801,  170,    0
  2195,106438,19730802,  215,    0
  2195,106438,19730803,  201,    0
  2195,106438,19730804,  200,    0
  2195,106438,19730805,  230,    0
  2195,106438,19730806,  271,    0
  2195,106438,19730807,  200,    0
  2195,106438,19730808,  225,    0
  2195,106438,19730809,  273,    0
  2195,106438,19730810,  300,    0
  2195,106438,19730811,  268,    0
  2195,106438,19730812,  299,    0
  2195,106438,19730813,  315,    0
  2195,106438,19730814,  309,    0
  2195,106438,19730815,  268,    0
  2195,106438,19730816,  272,    0
  2195,106438,19730817,  269,    0
  2195,106438,19730818,  289,    0
  2195,106438,19730819,  299,    0
  2195,106438,19730820,  294,    0
  2195,106438,19730821,  282,    0
  2195,106438,19730822,  295,    0
  2195,106438,19730823,  272,    0
  2195,106438,19730824,  240,    0
  2195,106438,19730825,  243,    0
  2195,106438,19730826,  245,    0
  2195,106438,19730827,  222,    0
  2195,106438,19730828,  219,    0
  2195,106438,19730829,  215,    0
  2195,106438,19730830,  180,    0
  2195,106438,19730831,  172,    0
  2195,106438,19730901,  214,    0
  2195,106438,19730902,  284,    0
  2195,106438,19730903,  297,    0
  2195,106438,19730904,  291,    0
  2195,106438,19730905,  270,    0
  2195,106438,19730906,  266,    0
  2195,106438,19730907,  290,    0
