EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 17-09-2025
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : maximum temperature in 0.1 &#176;C
30-34 Q_TX : Quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 106442) of FRANCE, GOURDON (STAID: 2199)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   TX, Q_TX
  2199,106442,19610201,   98,    0
  2199,106442,19610202,  103,    0
  2199,106442,19610203,   88,    0
  2199,106442,19610204,  102,    0
  2199,106442,19610205,  117,    0
  2199,106442,19610206,  140,    0
  2199,106442,19610207,  102,    0
  2199,106442,19610208,   92,    0
  2199,106442,19610209,  120,    0
  2199,106442,19610210,  148,    0
  2199,106442,19610211,   85,    0
  2199,106442,19610212,  100,    0
  2199,106442,19610213,  204,    0
  2199,106442,19610214,  177,    0
  2199,106442,19610215,  162,    0
  2199,106442,19610216,  168,    0
  2199,106442,19610217,  187,    0
  2199,106442,19610218,  159,    0
  2199,106442,19610219,  105,    0
  2199,106442,19610220,  125,    0
  2199,106442,19610221,  132,    0
  2199,106442,19610222,  148,    0
  2199,106442,19610223,  166,    0
  2199,106442,19610224,  173,    0
  2199,106442,19610225,  200,    0
  2199,106442,19610226,  181,    0
  2199,106442,19610227,  208,    0
  2199,106442,19610228,  118,    0
  2199,106442,19610301,   94,    0
  2199,106442,19610302,  134,    0
  2199,106442,19610303,  158,    0
  2199,106442,19610304,  162,    0
  2199,106442,19610305,  188,    0
  2199,106442,19610306,  200,    0
  2199,106442,19610307,  185,    0
  2199,106442,19610308,  182,    0
  2199,106442,19610309,  195,    0
  2199,106442,19610310,  196,    0
  2199,106442,19610311,  163,    0
  2199,106442,19610312,  188,    0
  2199,106442,19610313,  187,    0
  2199,106442,19610314,  175,    0
  2199,106442,19610315,  211,    0
  2199,106442,19610316,  228,    0
  2199,106442,19610317,  223,    0
  2199,106442,19610318,  103,    0
  2199,106442,19610319,  110,    0
  2199,106442,19610320,  120,    0
  2199,106442,19610321,  113,    0
  2199,106442,19610322,  117,    0
  2199,106442,19610323,  176,    0
  2199,106442,19610324,  191,    0
  2199,106442,19610325,  192,    0
  2199,106442,19610326,  202,    0
  2199,106442,19610327,  160,    0
  2199,106442,19610328,  152,    0
  2199,106442,19610329,  184,    0
  2199,106442,19610330,  166,    0
  2199,106442,19610331,  121,    0
  2199,106442,19610401,  160,    0
  2199,106442,19610402,  163,    0
  2199,106442,19610403,  205,    0
  2199,106442,19610404,  250,    0
  2199,106442,19610405,  218,    0
  2199,106442,19610406,  225,    0
  2199,106442,19610407,  236,    0
  2199,106442,19610408,  262,    0
  2199,106442,19610409,  266,    0
  2199,106442,19610410,  135,    0
  2199,106442,19610411,  159,    0
  2199,106442,19610412,  212,    0
  2199,106442,19610413,  232,    0
  2199,106442,19610414,  140,    0
  2199,106442,19610415,  159,    0
  2199,106442,19610416,  161,    0
  2199,106442,19610417,  156,    0
  2199,106442,19610418,  170,    0
  2199,106442,19610419,  212,    0
  2199,106442,19610420,  191,    0
  2199,106442,19610421,  148,    0
  2199,106442,19610422,  152,    0
  2199,106442,19610423,  130,    0
  2199,106442,19610424,  142,    0
  2199,106442,19610425,  209,    0
  2199,106442,19610426,  152,    0
  2199,106442,19610427,  159,    0
  2199,106442,19610428,  179,    0
  2199,106442,19610429,  180,    0
  2199,106442,19610430,  161,    0
  2199,106442,19610501,  167,    0
  2199,106442,19610502,  186,    0
  2199,106442,19610503,  192,    0
  2199,106442,19610504,  270,    0
  2199,106442,19610505,  202,    0
  2199,106442,19610506,  182,    0
  2199,106442,19610507,  176,    0
  2199,106442,19610508,  182,    0
  2199,106442,19610509,  183,    0
  2199,106442,19610510,  172,    0
  2199,106442,19610511,  164,    0
  2199,106442,19610512,  202,    0
  2199,106442,19610513,  258,    0
  2199,106442,19610514,  232,    0
  2199,106442,19610515,  225,    0
  2199,106442,19610516,  199,    0
  2199,106442,19610517,  194,    0
  2199,106442,19610518,  178,    0
  2199,106442,19610519,  185,    0
  2199,106442,19610520,  180,    0
  2199,106442,19610521,  179,    0
  2199,106442,19610522,  173,    0
  2199,106442,19610523,  200,    0
  2199,106442,19610524,  251,    0
  2199,106442,19610525,  211,    0
  2199,106442,19610526,  188,    0
  2199,106442,19610527,  169,    0
  2199,106442,19610528,  158,    0
  2199,106442,19610529,  165,    0
  2199,106442,19610530,  204,    0
  2199,106442,19610531,  170,    0
  2199,106442,19610601,  158,    0
  2199,106442,19610602,  129,    0
  2199,106442,19610603,  155,    0
  2199,106442,19610604,  183,    0
  2199,106442,19610605,  149,    0
  2199,106442,19610606,  171,    0
  2199,106442,19610607,  171,    0
  2199,106442,19610608,  190,    0
  2199,106442,19610609,  170,    0
  2199,106442,19610610,  177,    0
  2199,106442,19610611,  193,    0
  2199,106442,19610612,  201,    0
  2199,106442,19610613,  199,    0
  2199,106442,19610614,  222,    0
  2199,106442,19610615,  238,    0
  2199,106442,19610616,  236,    0
  2199,106442,19610617,  258,    0
  2199,106442,19610618,  279,    0
  2199,106442,19610619,  292,    0
