EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 17-09-2025
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : maximum temperature in 0.1 &#176;C
30-34 Q_TX : Quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 106443) of FRANCE, MILLAU (STAID: 2200)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   TX, Q_TX
  2200,106443,19640401,   77,    0
  2200,106443,19640402,   76,    0
  2200,106443,19640403,   59,    0
  2200,106443,19640404,   50,    0
  2200,106443,19640405,   26,    0
  2200,106443,19640406,   37,    0
  2200,106443,19640407,   53,    0
  2200,106443,19640408,  112,    0
  2200,106443,19640409,  144,    0
  2200,106443,19640410,  160,    0
  2200,106443,19640411,  148,    0
  2200,106443,19640412,  113,    0
  2200,106443,19640413,   99,    0
  2200,106443,19640414,  122,    0
  2200,106443,19640415,  160,    0
  2200,106443,19640416,  154,    0
  2200,106443,19640417,  113,    0
  2200,106443,19640418,  111,    0
  2200,106443,19640419,  139,    0
  2200,106443,19640420,  122,    0
  2200,106443,19640421,  126,    0
  2200,106443,19640422,  151,    0
  2200,106443,19640423,  133,    0
  2200,106443,19640424,  110,    0
  2200,106443,19640425,  157,    0
  2200,106443,19640426,  179,    0
  2200,106443,19640427,  182,    0
  2200,106443,19640428,  212,    0
  2200,106443,19640429,  170,    0
  2200,106443,19640430,  147,    0
  2200,106443,19640501,  181,    0
  2200,106443,19640502,  198,    0
  2200,106443,19640503,  204,    0
  2200,106443,19640504,  181,    0
  2200,106443,19640505,  163,    0
  2200,106443,19640506,  208,    0
  2200,106443,19640507,  186,    0
  2200,106443,19640508,  193,    0
  2200,106443,19640509,  150,    0
  2200,106443,19640510,  193,    0
  2200,106443,19640511,  223,    0
  2200,106443,19640512,  226,    0
  2200,106443,19640513,  250,    0
  2200,106443,19640514,  221,    0
  2200,106443,19640515,  213,    0
  2200,106443,19640516,  235,    0
  2200,106443,19640517,  206,    0
  2200,106443,19640518,  221,    0
  2200,106443,19640519,  209,    0
  2200,106443,19640520,  180,    0
  2200,106443,19640521,  177,    0
  2200,106443,19640522,  210,    0
  2200,106443,19640523,  126,    0
  2200,106443,19640524,  163,    0
  2200,106443,19640525,  128,    0
  2200,106443,19640526,  110,    0
  2200,106443,19640527,  144,    0
  2200,106443,19640528,  199,    0
  2200,106443,19640529,  222,    0
