EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 17-09-2025
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : maximum temperature in 0.1 &#176;C
30-34 Q_TX : Quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 106445) of FRANCE, MONT-DE-MARSAN (STAID: 2203)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   TX, Q_TX
  2203,106445,19450101,   30,    0
  2203,106445,19450102,   20,    0
  2203,106445,19450103,   40,    0
  2203,106445,19450104,   40,    0
  2203,106445,19450105,   50,    0
  2203,106445,19450106,   15,    0
  2203,106445,19450107,   40,    0
  2203,106445,19450108,   55,    0
  2203,106445,19450109,   40,    0
  2203,106445,19450110,   15,    0
  2203,106445,19450111,   10,    0
  2203,106445,19450112,  -20,    1
  2203,106445,19450113,    5,    0
  2203,106445,19450114,   20,    0
  2203,106445,19450115,   30,    0
  2203,106445,19450116,   56,    0
  2203,106445,19450117,   30,    0
  2203,106445,19450118,   95,    0
  2203,106445,19450119,   80,    0
  2203,106445,19450120,   70,    0
  2203,106445,19450121,   60,    0
  2203,106445,19450122,   80,    0
  2203,106445,19450123,  120,    0
  2203,106445,19450124,   80,    0
  2203,106445,19450125,   75,    0
  2203,106445,19450126,   60,    0
  2203,106445,19450127,   90,    0
  2203,106445,19450128,   55,    0
  2203,106445,19450129,   50,    0
  2203,106445,19450130,  105,    0
  2203,106445,19450131,  180,    0
  2203,106445,19450201,  150,    0
  2203,106445,19450202,  170,    0
  2203,106445,19450203,  120,    0
  2203,106445,19450204,  140,    0
  2203,106445,19450205,  120,    0
  2203,106445,19450206,  140,    0
  2203,106445,19450207,  145,    0
  2203,106445,19450208,  160,    0
  2203,106445,19450209,  145,    0
  2203,106445,19450210,  130,    0
  2203,106445,19450211,  130,    0
  2203,106445,19450212,  150,    0
  2203,106445,19450213,  185,    0
  2203,106445,19450214,  145,    0
  2203,106445,19450215,  180,    0
  2203,106445,19450216,  135,    0
  2203,106445,19450217,  170,    0
  2203,106445,19450218,  170,    0
  2203,106445,19450219,  130,    0
  2203,106445,19450220,  120,    0
  2203,106445,19450221,  130,    0
  2203,106445,19450222,  120,    0
  2203,106445,19450223,  140,    0
  2203,106445,19450224,  155,    0
  2203,106445,19450225,  185,    0
  2203,106445,19450226,  130,    0
  2203,106445,19450227,  130,    0
  2203,106445,19450228,  120,    0
  2203,106445,19450301,  122,    0
  2203,106445,19450302,  133,    0
  2203,106445,19450303,  132,    0
  2203,106445,19450304,  110,    0
  2203,106445,19450305,   86,    0
  2203,106445,19450306,  112,    0
  2203,106445,19450307,  115,    0
  2203,106445,19450308,  140,    0
  2203,106445,19450309,  154,    0
  2203,106445,19450310,  194,    0
  2203,106445,19450311,  204,    0
  2203,106445,19450312,  216,    0
  2203,106445,19450313,  219,    0
  2203,106445,19450314,  228,    0
  2203,106445,19450315,   97,    0
  2203,106445,19450316,  128,    0
  2203,106445,19450317,  110,    0
  2203,106445,19450318,  194,    0
  2203,106445,19450319,  222,    0
  2203,106445,19450320,  238,    0
  2203,106445,19450321,  248,    0
  2203,106445,19450322,  249,    0
  2203,106445,19450323,  221,    0
  2203,106445,19450324,  168,    0
  2203,106445,19450325,  158,    0
  2203,106445,19450326,  122,    0
  2203,106445,19450327,  145,    0
  2203,106445,19450328,  140,    0
  2203,106445,19450329,  153,    0
  2203,106445,19450330,  172,    0
  2203,106445,19450331,  198,    0
  2203,106445,19450401,  235,    0
  2203,106445,19450402,  258,    0
  2203,106445,19450403,  161,    0
  2203,106445,19450404,  172,    0
  2203,106445,19450405,  221,    0
  2203,106445,19450406,  228,    0
  2203,106445,19450407,  200,    0
  2203,106445,19450408,  157,    0
  2203,106445,19450409,  200,    0
  2203,106445,19450410,  242,    0
  2203,106445,19450411,  250,    0
  2203,106445,19450412,  238,    0
  2203,106445,19450413,  260,    0
  2203,106445,19450414,  252,    0
  2203,106445,19450415,  272,    0
  2203,106445,19450416,  297,    0
  2203,106445,19450417,  293,    0
  2203,106445,19450418,  288,    0
  2203,106445,19450419,  310,    0
  2203,106445,19450420,  298,    0
  2203,106445,19450421,  256,    0
  2203,106445,19450422,  170,    0
  2203,106445,19450423,  250,    0
  2203,106445,19450424,  245,    0
  2203,106445,19450425,  260,    0
  2203,106445,19450426,  190,    0
  2203,106445,19450427,  163,    0
  2203,106445,19450428,  150,    0
  2203,106445,19450429,  152,    0
  2203,106445,19450430,  128,    0
  2203,106445,19450501,   95,    0
  2203,106445,19450502,  120,    0
  2203,106445,19450503,  167,    0
  2203,106445,19450504,  160,    0
  2203,106445,19450505,  225,    0
  2203,106445,19450506,  310,    0
  2203,106445,19450507,  301,    0
  2203,106445,19450508,  302,    0
  2203,106445,19450509,  267,    0
  2203,106445,19450510,  294,    0
  2203,106445,19450511,  279,    0
  2203,106445,19450512,  353,    0
  2203,106445,19450513,  282,    0
  2203,106445,19450514,  302,    0
  2203,106445,19450515,  310,    0
  2203,106445,19450516,  330,    0
  2203,106445,19450517,  298,    0
  2203,106445,19450518,  252,    0
  2203,106445,19450519,  302,    0
  2203,106445,19450520,  225,    0
  2203,106445,19450521,  183,    0
  2203,106445,19450522,  183,    0
  2203,106445,19450523,  157,    0
  2203,106445,19450524,  170,    0
  2203,106445,19450525,  202,    0
  2203,106445,19450526,  202,    0
  2203,106445,19450527,  255,    0
  2203,106445,19450528,  273,    0
  2203,106445,19450529,  185,    0
  2203,106445,19450530,  170,    0
  2203,106445,19450531,  219,    0
  2203,106445,19450601,  199,    0
  2203,106445,19450602,  233,    0
  2203,106445,19450603,  288,    0
  2203,106445,19450604,  266,    0
  2203,106445,19450605,  305,    0
  2203,106445,19450606,  334,    0
  2203,106445,19450607,  308,    0
  2203,106445,19450608,  218,    0
  2203,106445,19450609,  234,    0
  2203,106445,19450610,  262,    0
  2203,106445,19450611,  269,    0
  2203,106445,19450612,  224,    0
  2203,106445,19450613,  228,    0
  2203,106445,19450614,  254,    0
  2203,106445,19450615,  276,    0
  2203,106445,19450616,  230,    0
  2203,106445,19450617,  270,    0
  2203,106445,19450618,  315,    0
  2203,106445,19450619,  256,    0
  2203,106445,19450620,  290,    0
  2203,106445,19450621,  255,    0
  2203,106445,19450622,  328,    0
  2203,106445,19450623,  317,    0
  2203,106445,19450624,  252,    0
  2203,106445,19450625,  300,    0
  2203,106445,19450626,  270,    0
  2203,106445,19450627,  266,    0
  2203,106445,19450628,  290,    0
  2203,106445,19450629,  255,    0
  2203,106445,19450630,  240,    0
  2203,106445,19450701,  225,    0
  2203,106445,19450702,  228,    0
  2203,106445,19450703,  242,    0
  2203,106445,19450704,  276,    0
  2203,106445,19450705,  322,    0
  2203,106445,19450706,  267,    0
  2203,106445,19450707,  263,    0
  2203,106445,19450708,  350,    0
  2203,106445,19450709,  286,    0
  2203,106445,19450710,  224,    0
  2203,106445,19450711,  254,    0
  2203,106445,19450712,  338,    0
  2203,106445,19450713,  340,    0
  2203,106445,19450714,  304,    0
  2203,106445,19450715,  258,    0
  2203,106445,19450716,  285,    0
  2203,106445,19450717,  350,    0
  2203,106445,19450718,  388,    0
  2203,106445,19450719,  284,    0
  2203,106445,19450720,  298,    0
  2203,106445,19450721,  390,    0
  2203,106445,19450722,  275,    0
  2203,106445,19450723,  334,    0
  2203,106445,19450724,  350,    0
  2203,106445,19450725,  367,    0
  2203,106445,19450726,  270,    0
  2203,106445,19450727,  217,    0
  2203,106445,19450728,  228,    0
  2203,106445,19450729,  275,    0
  2203,106445,19450730,  265,    0
  2203,106445,19450731,  255,    0
  2203,106445,19450801,  265,    0
  2203,106445,19450802,  255,    0
  2203,106445,19450803,  276,    0
  2203,106445,19450804,  310,    0
  2203,106445,19450805,  320,    0
  2203,106445,19450806,  210,    0
  2203,106445,19450807,  165,    0
  2203,106445,19450808,  237,    0
  2203,106445,19450809,  222,    0
  2203,106445,19450810,  250,    0
  2203,106445,19450811,  302,    0
  2203,106445,19450812,  292,    0
  2203,106445,19450813,  220,    0
  2203,106445,19450814,  245,    0
  2203,106445,19450815,  242,    0
  2203,106445,19450816,  250,    0
  2203,106445,19450817,  250,    0
  2203,106445,19450818,  222,    0
  2203,106445,19450819,  188,    0
