EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 17-09-2025
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : maximum temperature in 0.1 &#176;C
30-34 Q_TX : Quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 106447) of FRANCE, ST-GIRONS (STAID: 2205)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   TX, Q_TX
  2205,106447,19490101,  181,    0
  2205,106447,19490102,   71,    0
  2205,106447,19490103,   91,    0
  2205,106447,19490104,   62,    0
  2205,106447,19490105,  116,    0
  2205,106447,19490106,  112,    0
  2205,106447,19490107,   31,    0
  2205,106447,19490108,   38,    0
  2205,106447,19490109,   28,    0
  2205,106447,19490110,   34,    0
  2205,106447,19490111,-9999,    9
  2205,106447,19490112,-9999,    9
  2205,106447,19490113,-9999,    9
  2205,106447,19490114,-9999,    9
  2205,106447,19490115,-9999,    9
  2205,106447,19490116,-9999,    9
  2205,106447,19490117,-9999,    9
  2205,106447,19490118,  124,    0
  2205,106447,19490119,  190,    0
  2205,106447,19490120,   76,    0
  2205,106447,19490121,  108,    0
  2205,106447,19490122,   78,    0
  2205,106447,19490123,  136,    0
  2205,106447,19490124,  148,    0
  2205,106447,19490125,  130,    0
  2205,106447,19490126,  138,    0
  2205,106447,19490127,  141,    0
  2205,106447,19490128,  142,    0
  2205,106447,19490129,  140,    0
  2205,106447,19490130,  136,    0
  2205,106447,19490131,  123,    0
  2205,106447,19490201,   58,    0
  2205,106447,19490202,   54,    0
  2205,106447,19490203,   68,    0
  2205,106447,19490204,  125,    0
  2205,106447,19490205,  125,    0
  2205,106447,19490206,  131,    0
  2205,106447,19490207,  174,    0
  2205,106447,19490208,  177,    0
  2205,106447,19490209,  219,    0
  2205,106447,19490210,  170,    0
  2205,106447,19490211,  125,    0
  2205,106447,19490212,  114,    0
  2205,106447,19490213,   77,    0
  2205,106447,19490214,-9999,    9
  2205,106447,19490215,  142,    0
  2205,106447,19490216,  160,    0
  2205,106447,19490217,  160,    0
  2205,106447,19490218,  158,    0
  2205,106447,19490219,  167,    0
  2205,106447,19490220,  172,    0
  2205,106447,19490221,  177,    0
  2205,106447,19490222,  135,    0
  2205,106447,19490223,  150,    0
  2205,106447,19490224,  127,    0
  2205,106447,19490225,  142,    0
  2205,106447,19490226,  148,    0
  2205,106447,19490227,   97,    0
  2205,106447,19490228,  102,    0
  2205,106447,19490301,  108,    0
  2205,106447,19490302,   46,    0
  2205,106447,19490303,   58,    0
  2205,106447,19490304,   83,    0
  2205,106447,19490305,   76,    0
  2205,106447,19490306,   32,    0
  2205,106447,19490307,  104,    0
