EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 17-09-2025
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : maximum temperature in 0.1 &#176;C
30-34 Q_TX : Quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 106450) of FRANCE, AJACCIO (STAID: 2209)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   TX, Q_TX
  2209,106450,19491001,  250,    0
  2209,106450,19491002,  232,    0
  2209,106450,19491003,  261,    0
  2209,106450,19491004,  268,    0
  2209,106450,19491005,  252,    0
  2209,106450,19491006,  242,    0
  2209,106450,19491007,  247,    0
  2209,106450,19491008,  220,    0
  2209,106450,19491009,  212,    0
  2209,106450,19491010,  233,    0
  2209,106450,19491011,  242,    0
  2209,106450,19491012,  240,    0
  2209,106450,19491013,  256,    0
  2209,106450,19491014,  254,    0
  2209,106450,19491015,  230,    0
  2209,106450,19491016,  230,    0
  2209,106450,19491017,  230,    0
  2209,106450,19491018,  245,    0
  2209,106450,19491019,  220,    0
  2209,106450,19491020,  219,    0
  2209,106450,19491021,  220,    0
  2209,106450,19491022,  232,    0
  2209,106450,19491023,  222,    0
  2209,106450,19491024,  236,    0
  2209,106450,19491025,  228,    0
  2209,106450,19491026,  261,    0
  2209,106450,19491027,  216,    0
  2209,106450,19491028,  191,    0
  2209,106450,19491029,  208,    0
  2209,106450,19491030,  206,    0
  2209,106450,19491031,  201,    0
  2209,106450,19491101,  190,    0
  2209,106450,19491102,  194,    0
  2209,106450,19491103,  180,    0
  2209,106450,19491104,  174,    0
  2209,106450,19491105,  168,    0
  2209,106450,19491106,  162,    0
  2209,106450,19491107,  163,    0
  2209,106450,19491108,  175,    0
  2209,106450,19491109,  195,    0
  2209,106450,19491110,  203,    0
  2209,106450,19491111,  203,    0
  2209,106450,19491112,  202,    0
  2209,106450,19491113,  182,    0
  2209,106450,19491114,  140,    0
  2209,106450,19491115,  148,    0
  2209,106450,19491116,  128,    0
  2209,106450,19491117,  146,    0
  2209,106450,19491118,  158,    0
  2209,106450,19491119,  189,    0
  2209,106450,19491120,  199,    0
  2209,106450,19491121,  155,    0
  2209,106450,19491122,  156,    0
  2209,106450,19491123,  153,    0
  2209,106450,19491124,  160,    0
  2209,106450,19491125,  146,    0
  2209,106450,19491126,  126,    0
  2209,106450,19491127,  129,    0
  2209,106450,19491128,  158,    0
  2209,106450,19491129,  151,    0
  2209,106450,19491130,  154,    0
  2209,106450,19491201,  140,    0
  2209,106450,19491202,  138,    0
  2209,106450,19491203,  152,    0
  2209,106450,19491204,  157,    0
  2209,106450,19491205,  160,    0
  2209,106450,19491206,  167,    0
