EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 17-09-2025
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : maximum temperature in 0.1 &#176;C
30-34 Q_TX : Quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 171618) of FRANCE, TROYES-BARBEREY (STAID: 11243)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   TX, Q_TX
 11243,171618,19750501,  170,    0
 11243,171618,19750502,  182,    0
 11243,171618,19750503,  126,    0
 11243,171618,19750504,  123,    0
 11243,171618,19750505,  134,    0
 11243,171618,19750506,  131,    0
 11243,171618,19750507,  120,    0
 11243,171618,19750508,  173,    0
 11243,171618,19750509,  168,    0
 11243,171618,19750510,  162,    0
 11243,171618,19750511,  184,    0
 11243,171618,19750512,  139,    0
 11243,171618,19750513,  160,    0
 11243,171618,19750514,  164,    0
 11243,171618,19750515,  190,    0
 11243,171618,19750516,  230,    0
 11243,171618,19750517,  215,    0
 11243,171618,19750518,  190,    0
 11243,171618,19750519,  221,    0
 11243,171618,19750520,  240,    0
 11243,171618,19750521,  230,    0
 11243,171618,19750522,  161,    0
 11243,171618,19750523,  141,    0
 11243,171618,19750524,  140,    0
 11243,171618,19750525,  108,    0
 11243,171618,19750526,  179,    0
 11243,171618,19750527,  152,    0
 11243,171618,19750528,  222,    0
 11243,171618,19750529,  199,    0
 11243,171618,19750530,  132,    0
 11243,171618,19750531,  132,    0
 11243,171618,19750601,  150,    0
 11243,171618,19750602,  150,    0
 11243,171618,19750603,  156,    0
