EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 17-09-2025
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : maximum temperature in 0.1 &#176;C
30-34 Q_TX : Quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 171622) of FRANCE, PTE DE CHASSIRON (STAID: 11244)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   TX, Q_TX
 11244,171622,19170101,  116,    0
 11244,171622,19170102,  122,    0
 11244,171622,19170103,  108,    0
 11244,171622,19170104,  104,    0
 11244,171622,19170105,  100,    0
 11244,171622,19170106,  102,    0
 11244,171622,19170107,  100,    0
 11244,171622,19170108,  112,    0
 11244,171622,19170109,   84,    0
 11244,171622,19170110,   64,    0
 11244,171622,19170111,   60,    0
 11244,171622,19170112,  100,    0
 11244,171622,19170113,   80,    0
 11244,171622,19170114,   20,    0
 11244,171622,19170115,   36,    0
 11244,171622,19170116,    5,    0
 11244,171622,19170117,   64,    0
 11244,171622,19170118,   58,    0
 11244,171622,19170119,   50,    0
 11244,171622,19170120,   20,    0
 11244,171622,19170121,   40,    0
 11244,171622,19170122,   70,    0
 11244,171622,19170123,   68,    0
 11244,171622,19170124,    6,    0
 11244,171622,19170125,   30,    0
 11244,171622,19170126,   68,    0
 11244,171622,19170127,   10,    0
 11244,171622,19170128,   10,    0
 11244,171622,19170129,    0,    0
 11244,171622,19170130,    4,    0
 11244,171622,19170131,   30,    0
 11244,171622,19170201,   24,    0
 11244,171622,19170202,   -4,    1
 11244,171622,19170203,    0,    0
 11244,171622,19170204,   40,    0
 11244,171622,19170205,   44,    0
 11244,171622,19170206,   -5,    1
 11244,171622,19170207,   30,    0
 11244,171622,19170208,   20,    0
 11244,171622,19170209,   72,    0
 11244,171622,19170210,   84,    0
 11244,171622,19170211,  102,    0
 11244,171622,19170212,   68,    0
 11244,171622,19170213,   58,    0
 11244,171622,19170214,   72,    0
 11244,171622,19170215,  146,    0
 11244,171622,19170216,  122,    0
 11244,171622,19170217,  108,    0
 11244,171622,19170218,   90,    0
 11244,171622,19170219,   98,    0
 11244,171622,19170220,   96,    0
 11244,171622,19170221,   98,    0
 11244,171622,19170222,   98,    0
 11244,171622,19170223,  118,    0
 11244,171622,19170224,   84,    0
 11244,171622,19170225,  130,    0
 11244,171622,19170226,  100,    0
 11244,171622,19170227,  108,    0
 11244,171622,19170228,  116,    0
 11244,171622,19170301,  102,    0
 11244,171622,19170302,  106,    0
 11244,171622,19170303,  100,    0
 11244,171622,19170304,  110,    0
 11244,171622,19170305,  110,    0
 11244,171622,19170306,  118,    0
 11244,171622,19170307,   86,    0
 11244,171622,19170308,   42,    0
 11244,171622,19170309,  110,    0
 11244,171622,19170310,  154,    0
 11244,171622,19170311,  134,    0
 11244,171622,19170312,  126,    0
 11244,171622,19170313,  128,    0
 11244,171622,19170314,  122,    0
 11244,171622,19170315,  120,    0
 11244,171622,19170316,  120,    0
 11244,171622,19170317,  138,    0
 11244,171622,19170318,  132,    0
 11244,171622,19170319,  118,    0
 11244,171622,19170320,  100,    0
 11244,171622,19170321,   86,    0
 11244,171622,19170322,   92,    0
 11244,171622,19170323,   64,    0
 11244,171622,19170324,   70,    0
 11244,171622,19170325,  100,    0
 11244,171622,19170326,   94,    0
 11244,171622,19170327,   84,    0
 11244,171622,19170328,  102,    0
 11244,171622,19170329,  118,    0
 11244,171622,19170330,  106,    0
 11244,171622,19170331,  100,    0
 11244,171622,19170401,  106,    0
 11244,171622,19170402,  102,    0
 11244,171622,19170403,   95,    0
 11244,171622,19170404,  114,    0
 11244,171622,19170405,  112,    0
 11244,171622,19170406,  114,    0
 11244,171622,19170407,  100,    0
 11244,171622,19170408,  126,    0
 11244,171622,19170409,  120,    0
 11244,171622,19170410,  124,    0
 11244,171622,19170411,  102,    0
 11244,171622,19170412,  122,    0
 11244,171622,19170413,  134,    0
 11244,171622,19170414,  144,    0
 11244,171622,19170415,  120,    0
 11244,171622,19170416,  120,    0
 11244,171622,19170417,  120,    0
 11244,171622,19170418,  116,    0
 11244,171622,19170419,  150,    0
 11244,171622,19170420,  160,    0
 11244,171622,19170421,  166,    0
 11244,171622,19170422,  132,    0
 11244,171622,19170423,  134,    0
 11244,171622,19170424,  146,    0
 11244,171622,19170425,  168,    0
 11244,171622,19170426,  158,    0
 11244,171622,19170427,  168,    0
 11244,171622,19170428,  188,    0
 11244,171622,19170429,  220,    0
 11244,171622,19170430,  206,    0
 11244,171622,19170501,  220,    0
 11244,171622,19170502,  220,    0
 11244,171622,19170503,  228,    0
 11244,171622,19170504,  210,    0
 11244,171622,19170505,  230,    0
 11244,171622,19170506,  210,    0
 11244,171622,19170507,  164,    0
 11244,171622,19170508,  152,    0
 11244,171622,19170509,  198,    0
 11244,171622,19170510,  228,    0
 11244,171622,19170511,  246,    0
 11244,171622,19170512,  235,    0
 11244,171622,19170513,  222,    0
 11244,171622,19170514,  192,    0
