EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 17-09-2025
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : maximum temperature in 0.1 &#176;C
30-34 Q_TX : Quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 171626) of FRANCE, PLOUMANAC'H (STAID: 11245)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   TX, Q_TX
 11245,171626,19470801,-9999,    9
 11245,171626,19470802,-9999,    9
 11245,171626,19470803,-9999,    9
 11245,171626,19470804,  208,    0
 11245,171626,19470805,  180,    0
 11245,171626,19470806,  188,    0
 11245,171626,19470807,  200,    0
 11245,171626,19470808,  198,    0
 11245,171626,19470809,  200,    0
 11245,171626,19470810,  180,    0
 11245,171626,19470811,  198,    0
 11245,171626,19470812,  198,    0
 11245,171626,19470813,  200,    0
 11245,171626,19470814,  206,    0
 11245,171626,19470815,  210,    0
 11245,171626,19470816,  218,    0
 11245,171626,19470817,  220,    0
 11245,171626,19470818,  224,    0
 11245,171626,19470819,  232,    0
 11245,171626,19470820,  250,    0
 11245,171626,19470821,  200,    0
 11245,171626,19470822,  194,    0
 11245,171626,19470823,  200,    0
 11245,171626,19470824,  202,    0
 11245,171626,19470825,  190,    0
 11245,171626,19470826,  198,    0
 11245,171626,19470827,  200,    0
 11245,171626,19470828,  202,    0
 11245,171626,19470829,  200,    0
 11245,171626,19470830,  188,    0
 11245,171626,19470831,  190,    0
 11245,171626,19470901,  194,    0
 11245,171626,19470902,  200,    0
 11245,171626,19470903,  196,    0
 11245,171626,19470904,  188,    0
 11245,171626,19470905,  192,    0
 11245,171626,19470906,  200,    0
 11245,171626,19470907,  206,    0
 11245,171626,19470908,  194,    0
 11245,171626,19470909,  198,    0
 11245,171626,19470910,  220,    0
 11245,171626,19470911,  266,    0
 11245,171626,19470912,  240,    0
 11245,171626,19470913,  198,    0
 11245,171626,19470914,  240,    0
 11245,171626,19470915,  224,    0
 11245,171626,19470916,  198,    0
 11245,171626,19470917,  202,    0
 11245,171626,19470918,  220,    0
 11245,171626,19470919,  256,    0
 11245,171626,19470920,  200,    0
 11245,171626,19470921,  202,    0
 11245,171626,19470922,  188,    0
 11245,171626,19470923,  154,    0
 11245,171626,19470924,  154,    0
 11245,171626,19470925,  158,    0
 11245,171626,19470926,  154,    0
 11245,171626,19470927,  160,    0
 11245,171626,19470928,  184,    0
 11245,171626,19470929,  150,    0
 11245,171626,19470930,  150,    0
 11245,171626,19471001,  160,    0
 11245,171626,19471002,  170,    0
 11245,171626,19471003,  160,    0
 11245,171626,19471004,  150,    0
 11245,171626,19471005,  190,    0
 11245,171626,19471006,  220,    0
 11245,171626,19471007,  174,    0
 11245,171626,19471008,  180,    0
 11245,171626,19471009,  190,    0
 11245,171626,19471010,  190,    0
 11245,171626,19471011,  210,    0
 11245,171626,19471012,  190,    0
 11245,171626,19471013,  188,    0
 11245,171626,19471014,  160,    0
 11245,171626,19471015,  174,    0
 11245,171626,19471016,  170,    0
 11245,171626,19471017,  166,    0
 11245,171626,19471018,  164,    0
 11245,171626,19471019,  164,    0
 11245,171626,19471020,  150,    0
 11245,171626,19471021,  126,    0
 11245,171626,19471022,  170,    0
 11245,171626,19471023,  174,    0
 11245,171626,19471024,  150,    0
 11245,171626,19471025,  160,    0
 11245,171626,19471026,  120,    0
 11245,171626,19471027,  118,    0
 11245,171626,19471028,  100,    0
 11245,171626,19471029,  114,    0
 11245,171626,19471030,  150,    0
 11245,171626,19471031,  144,    0
 11245,171626,19471101,  170,    0
 11245,171626,19471102,  154,    0
 11245,171626,19471103,  130,    0
 11245,171626,19471104,  170,    0
 11245,171626,19471105,  150,    0
 11245,171626,19471106,  146,    0
 11245,171626,19471107,  140,    0
 11245,171626,19471108,  170,    0
 11245,171626,19471109,  160,    0
 11245,171626,19471110,  156,    0
 11245,171626,19471111,  160,    0
 11245,171626,19471112,  156,    0
 11245,171626,19471113,  140,    0
 11245,171626,19471114,  144,    0
 11245,171626,19471115,  110,    0
 11245,171626,19471116,  114,    0
 11245,171626,19471117,  102,    0
 11245,171626,19471118,  140,    0
 11245,171626,19471119,  140,    0
 11245,171626,19471120,  170,    0
 11245,171626,19471121,  168,    0
 11245,171626,19471122,  170,    0
 11245,171626,19471123,  150,    0
 11245,171626,19471124,  154,    0
 11245,171626,19471125,  100,    0
 11245,171626,19471126,  102,    0
 11245,171626,19471127,   90,    0
 11245,171626,19471128,   80,    0
 11245,171626,19471129,   80,    0
 11245,171626,19471130,   78,    0
 11245,171626,19471201,   40,    0
 11245,171626,19471202,   50,    0
 11245,171626,19471203,   80,    0
 11245,171626,19471204,  100,    0
 11245,171626,19471205,  106,    0
 11245,171626,19471206,  104,    0
 11245,171626,19471207,  120,    0
 11245,171626,19471208,  108,    0
 11245,171626,19471209,  100,    0
 11245,171626,19471210,  104,    0
 11245,171626,19471211,  100,    0
 11245,171626,19471212,  118,    0
 11245,171626,19471213,  120,    0
 11245,171626,19471214,  118,    0
 11245,171626,19471215,  100,    0
 11245,171626,19471216,  100,    0
 11245,171626,19471217,   98,    0
 11245,171626,19471218,  100,    0
 11245,171626,19471219,  108,    0
 11245,171626,19471220,  110,    0
 11245,171626,19471221,  116,    0
 11245,171626,19471222,  110,    0
 11245,171626,19471223,  108,    0
 11245,171626,19471224,  110,    0
 11245,171626,19471225,  110,    0
 11245,171626,19471226,  124,    0
 11245,171626,19471227,  130,    0
 11245,171626,19471228,  130,    0
 11245,171626,19471229,   90,    0
 11245,171626,19471230,   80,    0
 11245,171626,19471231,  102,    0
 11245,171626,19480101,  128,    0
 11245,171626,19480102,  130,    0
 11245,171626,19480103,  130,    0
 11245,171626,19480104,  130,    0
 11245,171626,19480105,   90,    0
 11245,171626,19480106,  136,    0
 11245,171626,19480107,   98,    0
 11245,171626,19480108,   90,    0
 11245,171626,19480109,  118,    0
 11245,171626,19480110,  100,    0
 11245,171626,19480111,  120,    0
 11245,171626,19480112,  130,    0
 11245,171626,19480113,  130,    0
 11245,171626,19480114,  100,    0
 11245,171626,19480115,   94,    0
 11245,171626,19480116,   80,    0
 11245,171626,19480117,  106,    0
 11245,171626,19480118,   80,    0
 11245,171626,19480119,   80,    0
 11245,171626,19480120,   80,    0
 11245,171626,19480121,   96,    0
 11245,171626,19480122,   90,    0
 11245,171626,19480123,   86,    0
 11245,171626,19480124,   70,    0
 11245,171626,19480125,   98,    0
 11245,171626,19480126,  100,    0
 11245,171626,19480127,  100,    0
 11245,171626,19480128,  100,    0
 11245,171626,19480129,  130,    0
 11245,171626,19480130,  146,    0
 11245,171626,19480131,  150,    0
 11245,171626,19480201,  140,    0
 11245,171626,19480202,  132,    0
 11245,171626,19480203,  120,    0
 11245,171626,19480204,  106,    0
 11245,171626,19480205,  100,    0
 11245,171626,19480206,  106,    0
 11245,171626,19480207,  120,    0
 11245,171626,19480208,  116,    0
 11245,171626,19480209,  110,    0
 11245,171626,19480210,  114,    0
 11245,171626,19480211,  110,    0
 11245,171626,19480212,  118,    0
 11245,171626,19480213,  156,    0
 11245,171626,19480214,  154,    0
 11245,171626,19480215,  110,    0
 11245,171626,19480216,  106,    0
 11245,171626,19480217,   58,    0
 11245,171626,19480218,   46,    0
 11245,171626,19480219,   40,    0
 11245,171626,19480220,   40,    0
 11245,171626,19480221,  -30,    1
 11245,171626,19480222,   38,    0
 11245,171626,19480223,   48,    0
 11245,171626,19480224,   36,    0
 11245,171626,19480225,   50,    0
 11245,171626,19480226,   48,    0
 11245,171626,19480227,  120,    0
 11245,171626,19480228,  160,    0
 11245,171626,19480229,  170,    0
 11245,171626,19480301,  170,    0
 11245,171626,19480302,  140,    0
 11245,171626,19480303,  100,    0
 11245,171626,19480304,  110,    0
 11245,171626,19480305,  138,    0
 11245,171626,19480306,  200,    0
 11245,171626,19480307,  168,    0
 11245,171626,19480308,  170,    0
 11245,171626,19480309,  120,    0
 11245,171626,19480310,  130,    0
 11245,171626,19480311,  130,    0
 11245,171626,19480312,  130,    0
 11245,171626,19480313,  160,    0
 11245,171626,19480314,  150,    0
 11245,171626,19480315,  138,    0
 11245,171626,19480316,  126,    0
 11245,171626,19480317,  130,    0
 11245,171626,19480318,  110,    0
 11245,171626,19480319,  128,    0
 11245,171626,19480320,  126,    0
 11245,171626,19480321,  102,    0
 11245,171626,19480322,  128,    0
 11245,171626,19480323,  114,    0
 11245,171626,19480324,  100,    0
 11245,171626,19480325,  150,    0
 11245,171626,19480326,  158,    0
 11245,171626,19480327,  132,    0
 11245,171626,19480328,  190,    0
 11245,171626,19480329,  162,    0
 11245,171626,19480330,  120,    0
 11245,171626,19480331,  100,    0
 11245,171626,19480401,  126,    0
 11245,171626,19480402,  126,    0
 11245,171626,19480403,  106,    0
 11245,171626,19480404,  154,    0
 11245,171626,19480405,  100,    0
 11245,171626,19480406,  100,    0
 11245,171626,19480407,  150,    0
 11245,171626,19480408,  106,    0
 11245,171626,19480409,  120,    0
 11245,171626,19480410,  140,    0
 11245,171626,19480411,  110,    0
 11245,171626,19480412,  118,    0
 11245,171626,19480413,  130,    0
 11245,171626,19480414,  114,    0
 11245,171626,19480415,  100,    0
 11245,171626,19480416,  120,    0
 11245,171626,19480417,  130,    0
 11245,171626,19480418,  140,    0
 11245,171626,19480419,  144,    0
 11245,171626,19480420,  150,    0
 11245,171626,19480421,  160,    0
 11245,171626,19480422,  160,    0
 11245,171626,19480423,  140,    0
 11245,171626,19480424,  130,    0
 11245,171626,19480425,  120,    0
 11245,171626,19480426,  130,    0
 11245,171626,19480427,  140,    0
 11245,171626,19480428,  130,    0
 11245,171626,19480429,  110,    0
 11245,171626,19480430,  126,    0
 11245,171626,19480501,  130,    0
 11245,171626,19480502,  118,    0
 11245,171626,19480503,  140,    0
 11245,171626,19480504,  142,    0
 11245,171626,19480505,  140,    0
 11245,171626,19480506,  130,    0
 11245,171626,19480507,  140,    0
 11245,171626,19480508,  138,    0
 11245,171626,19480509,  140,    0
 11245,171626,19480510,  148,    0
 11245,171626,19480511,  160,    0
 11245,171626,19480512,  140,    0
 11245,171626,19480513,  140,    0
 11245,171626,19480514,  142,    0
 11245,171626,19480515,  168,    0
 11245,171626,19480516,  180,    0
 11245,171626,19480517,  180,    0
 11245,171626,19480518,  178,    0
 11245,171626,19480519,  168,    0
 11245,171626,19480520,  146,    0
 11245,171626,19480521,  140,    0
 11245,171626,19480522,  166,    0
 11245,171626,19480523,  170,    0
 11245,171626,19480524,  128,    0
 11245,171626,19480525,  130,    0
 11245,171626,19480526,  138,    0
 11245,171626,19480527,  140,    0
 11245,171626,19480528,  148,    0
 11245,171626,19480529,  140,    0
 11245,171626,19480530,  160,    0
 11245,171626,19480531,  160,    0
 11245,171626,19480601,  150,    0
 11245,171626,19480602,  154,    0
 11245,171626,19480603,  146,    0
 11245,171626,19480604,  174,    0
 11245,171626,19480605,  154,    0
 11245,171626,19480606,  190,    0
 11245,171626,19480607,  206,    0
 11245,171626,19480608,  160,    0
 11245,171626,19480609,  170,    0
 11245,171626,19480610,  190,    0
 11245,171626,19480611,  170,    0
 11245,171626,19480612,  180,    0
 11245,171626,19480613,  150,    0
 11245,171626,19480614,  180,    0
 11245,171626,19480615,  158,    0
 11245,171626,19480616,  174,    0
 11245,171626,19480617,  170,    0
 11245,171626,19480618,  170,    0
 11245,171626,19480619,  178,    0
 11245,171626,19480620,  170,    0
 11245,171626,19480621,  192,    0
 11245,171626,19480622,  178,    0
 11245,171626,19480623,  194,    0
 11245,171626,19480624,  168,    0
 11245,171626,19480625,  160,    0
 11245,171626,19480626,  190,    0
 11245,171626,19480627,  170,    0
 11245,171626,19480628,  164,    0
 11245,171626,19480629,  164,    0
 11245,171626,19480630,  160,    0
 11245,171626,19480701,  170,    0
 11245,171626,19480702,  170,    0
 11245,171626,19480703,  172,    0
 11245,171626,19480704,  140,    0
 11245,171626,19480705,  164,    0
 11245,171626,19480706,  180,    0
 11245,171626,19480707,  190,    0
 11245,171626,19480708,  180,    0
 11245,171626,19480709,  164,    0
 11245,171626,19480710,  170,    0
 11245,171626,19480711,  164,    0
 11245,171626,19480712,  170,    0
 11245,171626,19480713,  170,    0
 11245,171626,19480714,  180,    0
 11245,171626,19480715,  168,    0
 11245,171626,19480716,  180,    0
 11245,171626,19480717,  164,    0
 11245,171626,19480718,  186,    0
 11245,171626,19480719,  228,    0
 11245,171626,19480720,  234,    0
 11245,171626,19480721,  194,    0
 11245,171626,19480722,  184,    0
 11245,171626,19480723,  176,    0
 11245,171626,19480724,  220,    0
 11245,171626,19480725,  256,    0
 11245,171626,19480726,  230,    0
 11245,171626,19480727,  200,    0
 11245,171626,19480728,  248,    0
 11245,171626,19480729,  176,    0
 11245,171626,19480730,  190,    0
 11245,171626,19480731,  198,    0
 11245,171626,19480801,  190,    0
 11245,171626,19480802,  210,    0
 11245,171626,19480803,  206,    0
 11245,171626,19480804,  220,    0
 11245,171626,19480805,  230,    0
 11245,171626,19480806,  220,    0
 11245,171626,19480807,  210,    0
 11245,171626,19480808,  198,    0
 11245,171626,19480809,  196,    0
 11245,171626,19480810,  190,    0
 11245,171626,19480811,  190,    0
 11245,171626,19480812,  180,    0
 11245,171626,19480813,  190,    0
 11245,171626,19480814,  182,    0
 11245,171626,19480815,  190,    0
 11245,171626,19480816,  188,    0
 11245,171626,19480817,  188,    0
 11245,171626,19480818,  150,    0
 11245,171626,19480819,  180,    0
 11245,171626,19480820,  170,    0
 11245,171626,19480821,  190,    0
 11245,171626,19480822,  196,    0
 11245,171626,19480823,  200,    0
 11245,171626,19480824,  218,    0
 11245,171626,19480825,  202,    0
 11245,171626,19480826,  180,    0
 11245,171626,19480827,  174,    0
 11245,171626,19480828,  182,    0
 11245,171626,19480829,  190,    0
 11245,171626,19480830,  198,    0
 11245,171626,19480831,  186,    0
 11245,171626,19480901,  184,    0
 11245,171626,19480902,  210,    0
 11245,171626,19480903,  164,    0
 11245,171626,19480904,  170,    0
 11245,171626,19480905,  172,    0
 11245,171626,19480906,  164,    0
 11245,171626,19480907,  170,    0
 11245,171626,19480908,  220,    0
 11245,171626,19480909,  268,    0
 11245,171626,19480910,  206,    0
 11245,171626,19480911,  164,    0
 11245,171626,19480912,  170,    0
 11245,171626,19480913,  166,    0
 11245,171626,19480914,  170,    0
 11245,171626,19480915,  220,    0
 11245,171626,19480916,  170,    0
 11245,171626,19480917,  164,    0
 11245,171626,19480918,  160,    0
 11245,171626,19480919,  170,    0
 11245,171626,19480920,  164,    0
 11245,171626,19480921,  154,    0
 11245,171626,19480922,  148,    0
 11245,171626,19480923,  168,    0
 11245,171626,19480924,  208,    0
 11245,171626,19480925,  204,    0
 11245,171626,19480926,  240,    0
 11245,171626,19480927,  232,    0
 11245,171626,19480928,  204,    0
 11245,171626,19480929,  188,    0
 11245,171626,19480930,  190,    0
 11245,171626,19481001,  206,    0
 11245,171626,19481002,  190,    0
 11245,171626,19481003,  204,    0
 11245,171626,19481004,  160,    0
 11245,171626,19481005,  152,    0
 11245,171626,19481006,  140,    0
 11245,171626,19481007,  176,    0
 11245,171626,19481008,  190,    0
 11245,171626,19481009,  220,    0
 11245,171626,19481010,  220,    0
 11245,171626,19481011,  174,    0
 11245,171626,19481012,  198,    0
 11245,171626,19481013,  180,    0
 11245,171626,19481014,  154,    0
 11245,171626,19481015,  162,    0
 11245,171626,19481016,  186,    0
 11245,171626,19481017,  146,    0
 11245,171626,19481018,  130,    0
 11245,171626,19481019,  138,    0
 11245,171626,19481020,  150,    0
 11245,171626,19481021,  154,    0
 11245,171626,19481022,  160,    0
 11245,171626,19481023,  146,    0
 11245,171626,19481024,  146,    0
 11245,171626,19481025,  136,    0
 11245,171626,19481026,  110,    0
 11245,171626,19481027,  100,    0
 11245,171626,19481028,   90,    0
 11245,171626,19481029,   90,    0
 11245,171626,19481030,  104,    0
 11245,171626,19481031,  130,    0
 11245,171626,19481101,  150,    0
 11245,171626,19481102,  154,    0
 11245,171626,19481103,  150,    0
 11245,171626,19481104,  160,    0
 11245,171626,19481105,  132,    0
 11245,171626,19481106,  130,    0
 11245,171626,19481107,  130,    0
 11245,171626,19481108,  120,    0
 11245,171626,19481109,  108,    0
 11245,171626,19481110,  120,    0
 11245,171626,19481111,  182,    0
 11245,171626,19481112,  190,    0
 11245,171626,19481113,  200,    0
 11245,171626,19481114,  180,    0
 11245,171626,19481115,  142,    0
 11245,171626,19481116,  134,    0
 11245,171626,19481117,  140,    0
 11245,171626,19481118,  194,    0
 11245,171626,19481119,  150,    0
 11245,171626,19481120,  140,    0
 11245,171626,19481121,  138,    0
 11245,171626,19481122,  120,    0
 11245,171626,19481123,  100,    0
 11245,171626,19481124,  110,    0
 11245,171626,19481125,  138,    0
 11245,171626,19481126,  138,    0
 11245,171626,19481127,  160,    0
 11245,171626,19481128,  126,    0
 11245,171626,19481129,  118,    0
 11245,171626,19481130,  132,    0
 11245,171626,19481201,  122,    0
 11245,171626,19481202,  172,    0
 11245,171626,19481203,  160,    0
 11245,171626,19481204,  124,    0
 11245,171626,19481205,  100,    0
 11245,171626,19481206,  144,    0
 11245,171626,19481207,  160,    0
 11245,171626,19481208,  120,    0
 11245,171626,19481209,  110,    0
 11245,171626,19481210,  126,    0
 11245,171626,19481211,  140,    0
 11245,171626,19481212,  126,    0
 11245,171626,19481213,  150,    0
 11245,171626,19481214,  150,    0
 11245,171626,19481215,  100,    0
 11245,171626,19481216,  108,    0
 11245,171626,19481217,  116,    0
 11245,171626,19481218,  110,    0
 11245,171626,19481219,   84,    0
 11245,171626,19481220,   78,    0
 11245,171626,19481221,   52,    0
 11245,171626,19481222,   32,    0
 11245,171626,19481223,   30,    0
 11245,171626,19481224,   50,    0
 11245,171626,19481225,   60,    0
 11245,171626,19481226,   40,    0
 11245,171626,19481227,   30,    0
 11245,171626,19481228,  100,    0
 11245,171626,19481229,  100,    0
 11245,171626,19481230,  110,    0
 11245,171626,19481231,  100,    0
 11245,171626,19490101,  100,    0
 11245,171626,19490102,   80,    0
 11245,171626,19490103,   90,    0
 11245,171626,19490104,  100,    0
 11245,171626,19490105,  106,    0
 11245,171626,19490106,  120,    0
 11245,171626,19490107,  100,    0
 11245,171626,19490108,  100,    0
 11245,171626,19490109,   82,    0
 11245,171626,19490110,   90,    0
 11245,171626,19490111,   94,    0
 11245,171626,19490112,  100,    0
 11245,171626,19490113,  104,    0
 11245,171626,19490114,  108,    0
 11245,171626,19490115,  108,    0
 11245,171626,19490116,  110,    0
 11245,171626,19490117,  102,    0
 11245,171626,19490118,  110,    0
 11245,171626,19490119,  132,    0
 11245,171626,19490120,  100,    0
 11245,171626,19490121,  100,    0
 11245,171626,19490122,  100,    0
 11245,171626,19490123,  138,    0
 11245,171626,19490124,  110,    0
 11245,171626,19490125,   78,    0
 11245,171626,19490126,  104,    0
 11245,171626,19490127,  126,    0
 11245,171626,19490128,  138,    0
 11245,171626,19490129,  152,    0
 11245,171626,19490130,   90,    0
 11245,171626,19490131,   90,    0
 11245,171626,19490201,   90,    0
 11245,171626,19490202,   72,    0
 11245,171626,19490203,   40,    0
 11245,171626,19490204,   52,    0
 11245,171626,19490205,  110,    0
 11245,171626,19490206,  124,    0
 11245,171626,19490207,   94,    0
 11245,171626,19490208,  126,    0
 11245,171626,19490209,  140,    0
 11245,171626,19490210,  126,    0
 11245,171626,19490211,   94,    0
 11245,171626,19490212,  110,    0
 11245,171626,19490213,  116,    0
 11245,171626,19490214,  120,    0
 11245,171626,19490215,  116,    0
 11245,171626,19490216,  158,    0
 11245,171626,19490217,  170,    0
 11245,171626,19490218,  150,    0
 11245,171626,19490219,  144,    0
 11245,171626,19490220,  156,    0
 11245,171626,19490221,  140,    0
 11245,171626,19490222,  144,    0
 11245,171626,19490223,  140,    0
 11245,171626,19490224,  130,    0
 11245,171626,19490225,  110,    0
 11245,171626,19490226,  114,    0
 11245,171626,19490227,  122,    0
 11245,171626,19490228,  112,    0
 11245,171626,19490301,  112,    0
 11245,171626,19490302,   90,    0
 11245,171626,19490303,   84,    0
 11245,171626,19490304,  108,    0
 11245,171626,19490305,  106,    0
 11245,171626,19490306,  114,    0
 11245,171626,19490307,  130,    0
 11245,171626,19490308,  118,    0
 11245,171626,19490309,   86,    0
 11245,171626,19490310,   74,    0
 11245,171626,19490311,   70,    0
 11245,171626,19490312,   88,    0
 11245,171626,19490313,  130,    0
 11245,171626,19490314,  120,    0
 11245,171626,19490315,  118,    0
 11245,171626,19490316,  114,    0
 11245,171626,19490317,  120,    0
 11245,171626,19490318,  116,    0
 11245,171626,19490319,  102,    0
 11245,171626,19490320,  112,    0
 11245,171626,19490321,  118,    0
 11245,171626,19490322,  114,    0
 11245,171626,19490323,  110,    0
 11245,171626,19490324,  116,    0
 11245,171626,19490325,  156,    0
 11245,171626,19490326,  140,    0
 11245,171626,19490327,  120,    0
 11245,171626,19490328,  102,    0
 11245,171626,19490329,  104,    0
 11245,171626,19490330,  102,    0
 11245,171626,19490331,  100,    0
 11245,171626,19490401,  162,    0
 11245,171626,19490402,  130,    0
 11245,171626,19490403,  182,    0
 11245,171626,19490404,  160,    0
 11245,171626,19490405,  170,    0
 11245,171626,19490406,  164,    0
 11245,171626,19490407,  144,    0
 11245,171626,19490408,  170,    0
 11245,171626,19490409,  104,    0
 11245,171626,19490410,  170,    0
 11245,171626,19490411,  152,    0
 11245,171626,19490412,  120,    0
 11245,171626,19490413,  184,    0
 11245,171626,19490414,  262,    0
 11245,171626,19490415,  254,    0
 11245,171626,19490416,  230,    0
 11245,171626,19490417,  156,    0
 11245,171626,19490418,  170,    0
 11245,171626,19490419,  168,    0
 11245,171626,19490420,  160,    0
 11245,171626,19490421,  140,    0
 11245,171626,19490422,  168,    0
 11245,171626,19490423,  136,    0
 11245,171626,19490424,  130,    0
 11245,171626,19490425,  130,    0
 11245,171626,19490426,  134,    0
 11245,171626,19490427,  146,    0
 11245,171626,19490428,  130,    0
 11245,171626,19490429,  124,    0
 11245,171626,19490430,  130,    0
 11245,171626,19490501,  128,    0
 11245,171626,19490502,  130,    0
 11245,171626,19490503,  126,    0
 11245,171626,19490504,  140,    0
 11245,171626,19490505,  134,    0
 11245,171626,19490506,  138,    0
 11245,171626,19490507,  146,    0
 11245,171626,19490508,  132,    0
 11245,171626,19490509,  144,    0
 11245,171626,19490510,  120,    0
 11245,171626,19490511,  144,    0
 11245,171626,19490512,  140,    0
 11245,171626,19490513,  142,    0
 11245,171626,19490514,  134,    0
 11245,171626,19490515,  152,    0
 11245,171626,19490516,  156,    0
 11245,171626,19490517,  152,    0
 11245,171626,19490518,  156,    0
 11245,171626,19490519,  152,    0
 11245,171626,19490520,  150,    0
 11245,171626,19490521,  164,    0
 11245,171626,19490522,  170,    0
 11245,171626,19490523,  182,    0
 11245,171626,19490524,  160,    0
 11245,171626,19490525,  164,    0
 11245,171626,19490526,  148,    0
 11245,171626,19490527,  184,    0
 11245,171626,19490528,  160,    0
 11245,171626,19490529,  162,    0
 11245,171626,19490530,  160,    0
 11245,171626,19490531,  166,    0
 11245,171626,19490601,  154,    0
 11245,171626,19490602,  166,    0
 11245,171626,19490603,  170,    0
 11245,171626,19490604,  162,    0
 11245,171626,19490605,  170,    0
 11245,171626,19490606,  200,    0
 11245,171626,19490607,  210,    0
 11245,171626,19490608,  182,    0
 11245,171626,19490609,  170,    0
 11245,171626,19490610,  184,    0
 11245,171626,19490611,  170,    0
 11245,171626,19490612,  170,    0
 11245,171626,19490613,  186,    0
 11245,171626,19490614,  170,    0
 11245,171626,19490615,  170,    0
 11245,171626,19490616,  164,    0
 11245,171626,19490617,  184,    0
 11245,171626,19490618,  184,    0
 11245,171626,19490619,  182,    0
 11245,171626,19490620,  174,    0
 11245,171626,19490621,  196,    0
 11245,171626,19490622,  184,    0
 11245,171626,19490623,  164,    0
 11245,171626,19490624,  174,    0
 11245,171626,19490625,  194,    0
 11245,171626,19490626,  196,    0
 11245,171626,19490627,  194,    0
 11245,171626,19490628,  208,    0
 11245,171626,19490629,  210,    0
 11245,171626,19490630,  208,    0
 11245,171626,19490701,  204,    0
 11245,171626,19490702,  200,    0
 11245,171626,19490703,  226,    0
 11245,171626,19490704,  250,    0
 11245,171626,19490705,  202,    0
 11245,171626,19490706,  198,    0
 11245,171626,19490707,  190,    0
 11245,171626,19490708,  184,    0
 11245,171626,19490709,  170,    0
 11245,171626,19490710,  194,    0
 11245,171626,19490711,  210,    0
 11245,171626,19490712,  250,    0
 11245,171626,19490713,  230,    0
 11245,171626,19490714,  264,    0
 11245,171626,19490715,  236,    0
 11245,171626,19490716,  206,    0
 11245,171626,19490717,  210,    0
 11245,171626,19490718,  196,    0
 11245,171626,19490719,  204,    0
 11245,171626,19490720,  202,    0
 11245,171626,19490721,  220,    0
 11245,171626,19490722,  238,    0
 11245,171626,19490723,  220,    0
 11245,171626,19490724,  228,    0
 11245,171626,19490725,  230,    0
 11245,171626,19490726,  230,    0
 11245,171626,19490727,  240,    0
 11245,171626,19490728,  240,    0
 11245,171626,19490729,  244,    0
 11245,171626,19490730,  210,    0
 11245,171626,19490731,  240,    0
 11245,171626,19490801,  246,    0
 11245,171626,19490802,  220,    0
 11245,171626,19490803,  196,    0
 11245,171626,19490804,  210,    0
 11245,171626,19490805,  220,    0
 11245,171626,19490806,  220,    0
 11245,171626,19490807,  230,    0
 11245,171626,19490808,  250,    0
 11245,171626,19490809,  200,    0
 11245,171626,19490810,  194,    0
 11245,171626,19490811,  198,    0
 11245,171626,19490812,  190,    0
 11245,171626,19490813,  210,    0
 11245,171626,19490814,  210,    0
 11245,171626,19490815,  224,    0
 11245,171626,19490816,  230,    0
 11245,171626,19490817,  202,    0
 11245,171626,19490818,  200,    0
 11245,171626,19490819,  210,    0
 11245,171626,19490820,  234,    0
 11245,171626,19490821,  240,    0
 11245,171626,19490822,  240,    0
 11245,171626,19490823,  228,    0
 11245,171626,19490824,  230,    0
 11245,171626,19490825,  212,    0
 11245,171626,19490826,  224,    0
 11245,171626,19490827,  200,    0
 11245,171626,19490828,  210,    0
 11245,171626,19490829,  202,    0
 11245,171626,19490830,  220,    0
 11245,171626,19490831,  230,    0
 11245,171626,19490901,  210,    0
 11245,171626,19490902,  228,    0
 11245,171626,19490903,  230,    0
 11245,171626,19490904,  300,    0
 11245,171626,19490905,  290,    0
 11245,171626,19490906,  240,    0
 11245,171626,19490907,  210,    0
 11245,171626,19490908,  198,    0
 11245,171626,19490909,  200,    0
 11245,171626,19490910,  212,    0
 11245,171626,19490911,  204,    0
 11245,171626,19490912,  240,    0
 11245,171626,19490913,  210,    0
 11245,171626,19490914,  210,    0
 11245,171626,19490915,  210,    0
 11245,171626,19490916,  204,    0
 11245,171626,19490917,  200,    0
 11245,171626,19490918,  194,    0
 11245,171626,19490919,  194,    0
 11245,171626,19490920,  216,    0
 11245,171626,19490921,  230,    0
 11245,171626,19490922,  210,    0
 11245,171626,19490923,  220,    0
 11245,171626,19490924,  214,    0
 11245,171626,19490925,  240,    0
 11245,171626,19490926,  202,    0
 11245,171626,19490927,  200,    0
 11245,171626,19490928,  210,    0
 11245,171626,19490929,  202,    0
