EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 17-09-2025
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : maximum temperature in 0.1 &#176;C
30-34 Q_TX : Quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 171631) of FRANCE, NANCY-OCHEY (STAID: 11246)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   TX, Q_TX
 11246,171631,19630101,-9999,    9
 11246,171631,19630102,-9999,    9
 11246,171631,19630103,-9999,    9
 11246,171631,19630104,-9999,    9
 11246,171631,19630105,-9999,    9
 11246,171631,19630106,-9999,    9
 11246,171631,19630107,-9999,    9
 11246,171631,19630108,-9999,    9
 11246,171631,19630109,-9999,    9
 11246,171631,19630110,-9999,    9
 11246,171631,19630111,-9999,    9
 11246,171631,19630112,-9999,    9
 11246,171631,19630113,-9999,    9
 11246,171631,19630114,-9999,    9
 11246,171631,19630115,-9999,    9
 11246,171631,19630116,-9999,    9
 11246,171631,19630117,-9999,    9
 11246,171631,19630118,-9999,    9
 11246,171631,19630119,-9999,    9
 11246,171631,19630120,-9999,    9
 11246,171631,19630121,-9999,    9
 11246,171631,19630122,-9999,    9
 11246,171631,19630123,-9999,    9
 11246,171631,19630124,-9999,    9
 11246,171631,19630125,-9999,    9
 11246,171631,19630126,-9999,    9
 11246,171631,19630127,-9999,    9
 11246,171631,19630128,-9999,    9
 11246,171631,19630129,-9999,    9
 11246,171631,19630130,-9999,    9
 11246,171631,19630131,-9999,    9
 11246,171631,19630201,-9999,    9
 11246,171631,19630202,-9999,    9
 11246,171631,19630203,-9999,    9
 11246,171631,19630204,-9999,    9
 11246,171631,19630205,-9999,    9
 11246,171631,19630206,-9999,    9
 11246,171631,19630207,-9999,    9
 11246,171631,19630208,-9999,    9
 11246,171631,19630209,-9999,    9
 11246,171631,19630210,-9999,    9
 11246,171631,19630211,-9999,    9
 11246,171631,19630212,-9999,    9
 11246,171631,19630213,-9999,    9
 11246,171631,19630214,-9999,    9
 11246,171631,19630215,-9999,    9
 11246,171631,19630216,-9999,    9
 11246,171631,19630217,-9999,    9
 11246,171631,19630218,-9999,    9
 11246,171631,19630219,-9999,    9
 11246,171631,19630220,-9999,    9
 11246,171631,19630221,-9999,    9
 11246,171631,19630222,-9999,    9
 11246,171631,19630223,-9999,    9
 11246,171631,19630224,-9999,    9
 11246,171631,19630225,-9999,    9
 11246,171631,19630226,-9999,    9
 11246,171631,19630227,-9999,    9
 11246,171631,19630228,-9999,    9
 11246,171631,19630301,-9999,    9
 11246,171631,19630302,-9999,    9
 11246,171631,19630303,-9999,    9
 11246,171631,19630304,-9999,    9
 11246,171631,19630305,-9999,    9
 11246,171631,19630306,-9999,    9
 11246,171631,19630307,-9999,    9
 11246,171631,19630308,-9999,    9
 11246,171631,19630309,-9999,    9
 11246,171631,19630310,-9999,    9
 11246,171631,19630311,-9999,    9
 11246,171631,19630312,-9999,    9
 11246,171631,19630313,-9999,    9
 11246,171631,19630314,-9999,    9
 11246,171631,19630315,-9999,    9
 11246,171631,19630316,-9999,    9
 11246,171631,19630317,-9999,    9
 11246,171631,19630318,-9999,    9
 11246,171631,19630319,-9999,    9
 11246,171631,19630320,-9999,    9
 11246,171631,19630321,-9999,    9
