EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 17-09-2025
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : maximum temperature in 0.1 &#176;C
30-34 Q_TX : Quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 171635) of FRANCE, BELLE ILE - LE TALUT (STAID: 11247)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   TX, Q_TX
 11247,171635,19300401,  133,    0
 11247,171635,19300402,  134,    0
 11247,171635,19300403,  125,    0
 11247,171635,19300404,  120,    0
 11247,171635,19300405,  112,    0
 11247,171635,19300406,  122,    0
 11247,171635,19300407,  130,    0
 11247,171635,19300408,  131,    0
 11247,171635,19300409,  115,    0
 11247,171635,19300410,  121,    0
 11247,171635,19300411,  150,    0
 11247,171635,19300412,  142,    0
 11247,171635,19300413,  122,    0
 11247,171635,19300414,  109,    0
 11247,171635,19300415,  130,    0
 11247,171635,19300416,  132,    0
 11247,171635,19300417,  113,    0
 11247,171635,19300418,   98,    0
 11247,171635,19300419,  101,    0
 11247,171635,19300420,   98,    0
 11247,171635,19300421,  110,    0
 11247,171635,19300422,  132,    0
 11247,171635,19300423,  145,    0
 11247,171635,19300424,  152,    0
 11247,171635,19300425,  141,    0
 11247,171635,19300426,  151,    0
 11247,171635,19300427,  182,    0
 11247,171635,19300428,  182,    0
 11247,171635,19300429,  151,    0
 11247,171635,19300430,  185,    0
 11247,171635,19300501,  152,    0
 11247,171635,19300502,  160,    0
 11247,171635,19300503,  151,    0
 11247,171635,19300504,  175,    0
 11247,171635,19300505,  129,    0
 11247,171635,19300506,  128,    0
 11247,171635,19300507,  140,    0
 11247,171635,19300508,  145,    0
 11247,171635,19300509,  140,    0
 11247,171635,19300510,  152,    0
 11247,171635,19300511,  151,    0
 11247,171635,19300512,  159,    0
 11247,171635,19300513,  140,    0
 11247,171635,19300514,  134,    0
 11247,171635,19300515,  150,    0
 11247,171635,19300516,  173,    0
 11247,171635,19300517,  170,    0
 11247,171635,19300518,  148,    0
 11247,171635,19300519,  178,    0
 11247,171635,19300520,  175,    0
 11247,171635,19300521,  190,    0
 11247,171635,19300522,  165,    0
 11247,171635,19300523,  150,    0
 11247,171635,19300524,  182,    0
 11247,171635,19300525,  182,    0
 11247,171635,19300526,  160,    0
 11247,171635,19300527,  190,    0
 11247,171635,19300528,  160,    0
 11247,171635,19300529,  178,    0
 11247,171635,19300530,  170,    0
 11247,171635,19300531,  151,    0
 11247,171635,19300601,  155,    0
 11247,171635,19300602,  173,    0
 11247,171635,19300603,  187,    0
 11247,171635,19300604,  200,    0
 11247,171635,19300605,  253,    0
 11247,171635,19300606,  230,    0
 11247,171635,19300607,  235,    0
 11247,171635,19300608,  200,    0
 11247,171635,19300609,  189,    0
 11247,171635,19300610,  180,    0
 11247,171635,19300611,  190,    0
 11247,171635,19300612,  223,    0
 11247,171635,19300613,  195,    0
 11247,171635,19300614,  201,    0
 11247,171635,19300615,  198,    0
 11247,171635,19300616,  192,    0
 11247,171635,19300617,  202,    0
 11247,171635,19300618,  190,    0
 11247,171635,19300619,  199,    0
 11247,171635,19300620,  190,    0
 11247,171635,19300621,  195,    0
 11247,171635,19300622,  191,    0
 11247,171635,19300623,  190,    0
 11247,171635,19300624,  180,    0
 11247,171635,19300625,  170,    0
 11247,171635,19300626,  169,    0
 11247,171635,19300627,  178,    0
 11247,171635,19300628,  191,    0
 11247,171635,19300629,  212,    0
 11247,171635,19300630,  219,    0
 11247,171635,19300701,  205,    0
 11247,171635,19300702,  198,    0
 11247,171635,19300703,  205,    0
 11247,171635,19300704,  199,    0
 11247,171635,19300705,  210,    0
 11247,171635,19300706,  191,    0
 11247,171635,19300707,  210,    0
 11247,171635,19300708,  204,    0
 11247,171635,19300709,  220,    0
 11247,171635,19300710,  228,    0
 11247,171635,19300711,  210,    0
 11247,171635,19300712,  199,    0
 11247,171635,19300713,  208,    0
 11247,171635,19300714,  191,    0
 11247,171635,19300715,  199,    0
 11247,171635,19300716,  197,    0
 11247,171635,19300717,  187,    0
 11247,171635,19300718,  179,    0
 11247,171635,19300719,  202,    0
 11247,171635,19300720,  181,    0
 11247,171635,19300721,  182,    0
 11247,171635,19300722,  180,    0
 11247,171635,19300723,  182,    0
 11247,171635,19300724,  176,    0
 11247,171635,19300725,  176,    0
 11247,171635,19300726,  202,    0
 11247,171635,19300727,  188,    0
 11247,171635,19300728,  194,    0
 11247,171635,19300729,  190,    0
 11247,171635,19300730,  178,    0
 11247,171635,19300731,  188,    0
 11247,171635,19300801,  198,    0
 11247,171635,19300802,  190,    0
 11247,171635,19300803,  180,    0
 11247,171635,19300804,  195,    0
 11247,171635,19300805,  178,    0
 11247,171635,19300806,  182,    0
 11247,171635,19300807,  182,    0
 11247,171635,19300808,  192,    0
 11247,171635,19300809,  172,    0
 11247,171635,19300810,  194,    0
 11247,171635,19300811,  194,    0
 11247,171635,19300812,  178,    0
 11247,171635,19300813,  180,    0
 11247,171635,19300814,  178,    0
 11247,171635,19300815,  190,    0
 11247,171635,19300816,  200,    0
 11247,171635,19300817,  208,    0
 11247,171635,19300818,  190,    0
 11247,171635,19300819,  198,    0
 11247,171635,19300820,  178,    0
 11247,171635,19300821,  182,    0
 11247,171635,19300822,  168,    0
 11247,171635,19300823,  198,    0
