EUROPEAN CLIMATE ASSESSMENT & DATASET (ECA&D), file created on 17-09-2025
THESE DATA CAN BE USED FREELY PROVIDED THAT THE FOLLOWING SOURCE IS ACKNOWLEDGED:

Klein Tank, A.M.G. and Coauthors, 2002. Daily dataset of 20th-century surface
air temperature and precipitation series for the European Climate Assessment.
Int. J. of Climatol., 22, 1441-1453.
Data and metadata available at http://www.ecad.eu

FILE FORMAT (MISSING VALUE CODE IS -9999):

01-06 STAID: Station identifier
08-13 SOUID: Source identifier
15-22 DATE : Date YYYYMMDD
24-28 TX   : maximum temperature in 0.1 &#176;C
30-34 Q_TX : Quality code for TX (0='valid'; 1='suspect'; 9='missing')

This is the series (SOUID: 171639) of FRANCE, CAP CEPET (STAID: 11248)
See file sources.txt for more info.



 STAID, SOUID,    DATE,   TX, Q_TX
 11248,171639,19681001,  230,    0
 11248,171639,19681002,  220,    0
 11248,171639,19681003,  198,    0
 11248,171639,19681004,  218,    0
 11248,171639,19681005,  210,    0
 11248,171639,19681006,  220,    0
 11248,171639,19681007,  210,    0
 11248,171639,19681008,  210,    0
 11248,171639,19681009,  212,    0
 11248,171639,19681010,  210,    0
 11248,171639,19681011,  210,    0
 11248,171639,19681012,  212,    0
 11248,171639,19681013,  212,    0
 11248,171639,19681014,  212,    0
 11248,171639,19681015,  228,    0
 11248,171639,19681016,  194,    0
 11248,171639,19681017,  206,    0
 11248,171639,19681018,  196,    0
 11248,171639,19681019,  220,    0
 11248,171639,19681020,  196,    0
 11248,171639,19681021,  190,    0
 11248,171639,19681022,  190,    0
 11248,171639,19681023,  190,    0
 11248,171639,19681024,  198,    0
 11248,171639,19681025,  158,    0
 11248,171639,19681026,  190,    0
 11248,171639,19681027,  190,    0
 11248,171639,19681028,  180,    0
 11248,171639,19681029,  200,    0
 11248,171639,19681030,  190,    0
 11248,171639,19681031,  188,    0
 11248,171639,19681101,  200,    0
 11248,171639,19681102,  190,    0
 11248,171639,19681103,  170,    0
 11248,171639,19681104,  148,    0
 11248,171639,19681105,  168,    0
 11248,171639,19681106,  140,    0
 11248,171639,19681107,  166,    0
 11248,171639,19681108,  162,    0
 11248,171639,19681109,  176,    0
 11248,171639,19681110,  144,    0
 11248,171639,19681111,  160,    0
 11248,171639,19681112,  164,    0
 11248,171639,19681113,  152,    0
 11248,171639,19681114,  146,    0
 11248,171639,19681115,  134,    0
 11248,171639,19681116,  150,    0
 11248,171639,19681117,   48,    0
 11248,171639,19681118,   30,    0
 11248,171639,19681119,   98,    0
 11248,171639,19681120,  128,    0
 11248,171639,19681121,  128,    0
 11248,171639,19681122,  136,    0
 11248,171639,19681123,  134,    0
 11248,171639,19681124,  166,    0
 11248,171639,19681125,  152,    0
