 STAID, SOUID,    DATE,   TX, Q_TX
 11249,171643,19210301,  148,    0
 11249,171643,19210302,  139,    0
 11249,171643,19210303,  126,    0
 11249,171643,19210304,   90,    0
 11249,171643,19210305,  173,    0
 11249,171643,19210306,  122,    0
 11249,171643,19210307,   77,    0
 11249,171643,19210308,  101,    0
 11249,171643,19210309,  139,    0
 11249,171643,19210310,  166,    0
 11249,171643,19210311,  167,    0
 11249,171643,19210312,  170,    0
 11249,171643,19210313,  173,    0
 11249,171643,19210314,  173,    0
 11249,171643,19210315,  152,    0
 11249,171643,19210316,  172,    0
 11249,171643,19210317,  197,    0
 11249,171643,19210318,  128,    0
 11249,171643,19210319,  123,    0
 11249,171643,19210320,  123,    0
 11249,171643,19210321,  117,    0
 11249,171643,19210322,  168,    0
 11249,171643,19210323,  204,    0
 11249,171643,19210324,  229,    0
 11249,171643,19210325,  210,    0
 11249,171643,19210326,  208,    0
 11249,171643,19210327,  119,    0
 11249,171643,19210328,  122,    0
 11249,171643,19210329,  110,    0
 11249,171643,19210330,  129,    0
 11249,171643,19210331,  171,    0
 11249,171643,19210401,  171,    0
 11249,171643,19210402,  205,    0
 11249,171643,19210403,  248,    0
 11249,171643,19210404,  145,    0
 11249,171643,19210405,  140,    0
 11249,171643,19210406,  140,    0
 11249,171643,19210407,  102,    0
 11249,171643,19210408,  130,    0
 11249,171643,19210409,  123,    0
 11249,171643,19210410,  213,    0
 11249,171643,19210411,  228,    0
 11249,171643,19210412,  243,    0
 11249,171643,19210413,  245,    0
 11249,171643,19210414,  118,    0
 11249,171643,19210415,   77,    0
 11249,171643,19210416,   95,    0
 11249,171643,19210417,   96,    0
 11249,171643,19210418,   89,    0
 11249,171643,19210419,  106,    0
 11249,171643,19210420,  131,    0
 11249,171643,19210421,  138,    0
 11249,171643,19210422,  156,    0
 11249,171643,19210423,  152,    0
 11249,171643,19210424,  126,    0
 11249,171643,19210425,  120,    0
 11249,171643,19210426,  166,    0
 11249,171643,19210427,  212,    0
 11249,171643,19210428,  225,    0
 11249,171643,19210429,  202,    0
 11249,171643,19210430,  198,    0
 11249,171643,19210501,  170,    0
 11249,171643,19210502,  179,    0
 11249,171643,19210503,  139,    0
 11249,171643,19210504,   84,    0
 11249,171643,19210505,  146,    0
 11249,171643,19210506,  179,    0
 11249,171643,19210507,  195,    0
 11249,171643,19210508,  185,    0
 11249,171643,19210509,  190,    0
 11249,171643,19210510,  199,    0
 11249,171643,19210511,  229,    0
 11249,171643,19210512,  201,    0
 11249,171643,19210513,  197,    0
 11249,171643,19210514,  238,    0
 11249,171643,19210515,  250,    0
 11249,171643,19210516,  154,    0
 11249,171643,19210517,  170,    0
 11249,171643,19210518,  167,    0
 11249,171643,19210519,  210,    0
 11249,171643,19210520,  248,    0
 11249,171643,19210521,  222,    0
 11249,171643,19210522,  252,    0
 11249,171643,19210523,  225,    0
 11249,171643,19210524,  262,    0
 11249,171643,19210525,  282,    0
 11249,171643,19210526,  243,    0
 11249,171643,19210527,  182,    0
 11249,171643,19210528,  173,    0
 11249,171643,19210529,  178,    0
 11249,171643,19210530,  207,    0
 11249,171643,19210531,  229,    0
 11249,171643,19210601,  237,    0
 11249,171643,19210602,  262,    0
 11249,171643,19210603,  188,    0
 11249,171643,19210604,  272,    0
 11249,171643,19210605,  218,    0
 11249,171643,19210606,  240,    0
 11249,171643,19210607,  260,    0
 11249,171643,19210608,  291,    0
 11249,171643,19210609,  217,    0
 11249,171643,19210610,  197,    0
 11249,171643,19210611,  210,    0
 11249,171643,19210612,  238,    0
 11249,171643,19210613,  209,    0
 11249,171643,19210614,  200,    0
 11249,171643,19210615,  235,    0
 11249,171643,19210616,  243,    0
 11249,171643,19210617,  263,    0
 11249,171643,19210618,  246,    0
 11249,171643,19210619,  173,    0
 11249,171643,19210620,  172,    0
 11249,171643,19210621,  165,    0
 11249,171643,19210622,  207,    0
 11249,171643,19210623,  273,    0
 11249,171643,19210624,  284,    0
 11249,171643,19210625,  309,    0
 11249,171643,19210626,  284,    0
 11249,171643,19210627,  277,    0
 11249,171643,19210628,  259,    0
 11249,171643,19210629,  257,    0
 11249,171643,19210630,  240,    0
 11249,171643,19210701,  233,    0
 11249,171643,19210702,  248,    0
 11249,171643,19210703,  244,    0
 11249,171643,19210704,  201,    0
 11249,171643,19210705,  264,    0
