bpm,age,weight,temperature,distance,time,gap,dist_week,count_week,dist_month,count_month,dist_h_year,count_h_year,dist_year,count_year,dist_2_years,count_2_years
149,16248,77.3,20,12050,4305,2,24290,2,157020,11,702790,51,1050700,82,1959412,146
147,16246,77.3,21,12120,4403,4,26080,2,152920,11,703670,51,1038580,81,1947292,145
149,16242,78.6,24,12170,4468,3,32310,2,168800,12,703430,51,1049630,82,1963856,146
153,16239,76.9,29,13910,5205,2,51940,3,154890,11,689520,50,1047120,82,1961303,146
151,16237,76.7,22,18400,6564,3,49110,3,136490,10,685010,50,1044230,82,1942903,145
152,16234,77.2,23,12260,4318,2,48920,3,135220,10,672750,49,1047550,82,1952544,145
156,16232,77.3,30,21280,7790,2,27640,2,113940,9,661480,49,1042270,82,1931264,144
150,16230,76.6,22,15570,5635,2,24130,2,98370,8,656150,49,1026700,81,1924353,144
150,16228,77.7,31,12070,4484,4,27080,2,86300,7,644080,48,1026610,81,1912283,143
150,16224,77.3,24,12060,4385,3,27180,2,86290,7,655600,49,1014550,80,1918270,143
151,16221,77,24,15020,5547,2,36200,3,99340,8,651590,49,1012760,80,1903250,142
151,16219,77.3,31,12160,4568,3,36070,3,87180,7,639430,48,1015850,80,1891090,141
151,16216,76.5,35,8020,3023,2,28050,2,95220,7,631410,47,1007830,79,1891261,141
159,16214,78.3,39,16020,6185,2,12030,1,91220,7,615390,46,1007810,79,1888226,141
155,16212,77,35,12030,4591,7,10990,1,95200,7,603360,45,1004970,79,1876196,140
153,16205,77,29,10990,4708,9,0,0,108240,8,592370,44,993980,78,1908294,142
153,16196,76.3,26,12050,4436,3,28070,2,140450,10,580320,43,990010,78,1907507,143
152,16193,76.3,26,16040,5898,2,28090,2,124410,9,570790,43,989970,78,1891467,142
146,16191,76.5,29,12030,4448,3,28080,2,112380,8,558760,42,993700,78,1879437,141
150,16188,76.3,31,16060,5960,3,28030,2,112330,8,542700,41,991810,78,1863377,140
149,16185,76.3,28,12020,4497,2,28030,2,112320,8,530680,40,979790,77,1851357,139
155,16183,76.7,33,16010,6202,4,24030,2,108320,8,514670,39,963780,76,1835347,138
148,16179,77.2,25,12020,4409,3,40060,3,119320,8,502650,38,967310,76,1823327,137
149,16176,77.2,26,12010,4341,2,28050,2,119870,8,490640,37,971300,76,1811317,136
153,16174,77.5,30,16010,5981,2,28250,2,103860,7,474630,36,955290,75,1816571,136
157,16172,76.1,38,12040,4497,4,16210,1,112820,7,462590,35,943250,74,1814038,136
154,16168,76.5,33,16210,6201,8,0,0,108080,7,446380,34,942780,74,1827522,137
154,16160,76.6,32,16010,6137,3,24020,2,116110,8,438400,34,956970,75,1843610,138
153,16157,76.8,28,12010,4485,4,12010,1,116290,8,426390,33,944960,74,1855071,139
153,16153,76.1,33,12010,4556,4,35580,2,116280,8,414380,32,943390,74,1864314,139
154,16149,76.1,23,23020,8816,3,33560,2,121300,9,391360,31,936180,74,1856299,139
155,16146,76.7,28,12560,4670,3,32470,2,120750,9,378800,30,923620,73,1843739,138
150,16143,76.7,29,21000,8069,2,23480,2,111750,9,357800,29,902620,72,1839745,138
155,16141,76.7,30,11470,4485,5,12010,1,100280,8,346330,28,891150,71,1842905,138
151,16136,76,21,12010,4542,4,24220,2,110430,8,345640,28,910550,72,1845905,138
150,16132,77,19,12030,4665,3,24190,2,110400,8,345620,28,914530,72,1846068,138
