bpm,pace,time,temperature,gap,dist_quater,count_quater,steps_quater,puls_quater,weight_yeqr
157,366,8872,29,2,373000,27,1160000,60,77.1
151,360,5606,25,2,373000,27,1160000,60,77.1
149,357,4305,20,2,373000,27,1160000,60,77.1
147,363,4203,21,4,373000,27,1160000,60,77.1
165,385,16212,6,7,293140,22,685000,61,78.1
156,356,7669,14,4,279690,22,685000,61,78.2
155,336,3372,27,3,277000,22,685000,61,78.3
163,369,11598,22,2,254660,22,685000,61,78.3
160,328,3287,23,2,244660,21,685000,61,78.4
156,335,3358,23,2,234660,20,685000,61,78.4
156,334,3348,23,5,224650,19,685000,61,78.5
152,324,2988,17,3,215440,18,685000,61,78.5
161,379,11384,20,3,185440,17,685000,61,78.6
155,344,3453,25,2,175430,16,685000,61,78.6
153,374,2433,28,2,168940,15,685000,61,78.6
157,352,8830,22,3,154860,15,685000,61,78.6
155,343,3446,23,2,166070,15,685000,61,78.7
160,342,2745,23,3,168060,15,685000,61,78.8
161,366,7338,17,2,169160,17,685000,61,78.8
156,358,3971,26,2,158080,16,685000,61,78.9
158,375,3023,19,2,150030,15,685000,61,78.9
155,356,3433,13,7,140410,14,685000,61,79
176,345,7343,25,3,119160,13,685000,61,79
160,345,3609,21,2,108720,12,685000,61,78.9
158,351,1810,21,1,103570,11,685000,61,78.9
154,355,2799,26,27,95700,10,685000,61,78.9
147,390,3131,23,7,87680,9,685000,61,78.7
